LAMBDA REP NumberOfSpecies NumberPredictors Pval_GS_L2 Pval_GS_RR Pval_Rand_L2 Pval_Rand_RR Pval_NoTree_L2 Pval_NoTree_RR
100 553 1000 1 1.36612023639057e-10 0.79209966958661 4.19977238165504e-174 3.77836887885645e-09 2.9034989943726e-156 2.1529947261848e-115
100 554 1000 1 0.719363169559853 0.943291211091251 0 2.92601771008526e-23 7.83080442109665e-233 4.18104812378323e-277
100 555 1000 1 0.00179914111166021 0.71351127411519 1.12186230469695e-70 8.04917901419325e-05 1.41706999187793e-96 1.42056445539177e-96
100 556 1000 1 0.0131483778925964 0.481047386265631 1.01152376531243e-07 0.466958378077554 3.89620179727426e-19 2.49596835612602e-17
100 557 1000 1 0.482421151791366 0.788686652282847 5.35888300162002e-62 0.00640317447347191 3.50351044346004e-09 6.04050612281995e-09
100 558 1000 1 2.65326968184231e-14 0.410945332795321 3.26117776869458e-06 0.0152397459948752 0.165405501546123 0.140928683081433
100 559 1000 1 1.45345283550913e-10 0.223211209855328 9.37741636141309e-31 0.000574559895208245 2.53563265430858e-17 7.5099717728947e-17
100 560 1000 1 0.0112623675600011 0.561772624554535 1.65171825924791e-12 0.0210690372687392 1.18875995913907e-07 0.000126945387289488
100 561 1000 1 0.423965305661921 0.848662635511615 1.66972498668538e-221 3.35755240341022e-27 5.3440476612764e-67 4.3852370225678e-80
100 562 1000 1 0.624422844166951 0.820960254990601 0.257883379975639 0.865843148641131 9.84145349832521e-31 1.53010443267476e-40
100 563 1000 1 0.644780210327994 0.924684714346321 0.0226179246140237 0.666607493246137 2.01590598657252e-08 2.37033136997471e-05
100 564 1000 1 0.656596158884445 0.907693023838324 0.227674003381598 0.75574639721354 1.24401629250986e-08 4.51643966698581e-09
100 565 1000 1 0.0212778999105747 0.548761933105105 4.11662131977005e-47 5.56000587558371e-05 2.02581991756839e-46 3.2470137416541e-73
100 566 1000 1 1.3694436431204e-239 0.413091826725589 5.31815434642694e-175 0.164162457537862 0.000101983429342366 3.6770425649832e-05
100 567 1000 1 1.78447811667148e-45 0.090071366548984 7.07366512182251e-62 0.221159511784292 0.0371162339519609 0.0323499070556519
100 568 1000 1 0.0494770034047094 0.391746121297954 3.49334544527755e-79 0.0541849386303023 2.8428455807374e-10 4.64057853643867e-11
100 569 1000 1 8.94378499450953e-11 0.0957668869376697 1.56403492900664e-15 0.0616030754346499 0.439117456190075 0.483652644889059
100 570 1000 1 2.11098707135194e-11 0.169956027148834 0.027097896059377 0.529599135880629 0.883319405460921 0.844015809589278
100 571 1000 1 0.455421307263461 0.90352121294623 2.76405002217015e-26 0.478112390137202 3.07044791445071e-67 1.33676177161046e-46
100 572 1000 1 0.188401411051193 0.584949071082049 1.68048779191468e-06 0.788489390851145 9.79293849850942e-21 1.85830153252584e-26
100 573 1000 1 0.365360972736568 0.889698696657149 8.00483777465195e-125 1.02399108861134e-21 2.35016095022451e-98 1.64627057330401e-71
100 574 1000 1 0.000103621893221523 0.13787160324464 3.21427124642821e-73 0.0104556377369121 4.24633463883034e-37 9.50448237909363e-52
100 575 1000 1 6.7352200971404e-19 0.105863117475909 1.78350344705638e-41 0.257414698089907 2.3437896495601e-100 4.40555921002397e-139
100 576 1000 1 7.72693621420045e-08 0.399589875594385 6.19684757274577e-99 4.28815643640305e-10 4.20988507462958e-81 9.11003096026036e-115
100 577 1000 1 0.00172057644738762 0.278270799539759 1.8518114217107e-19 0.270374717502914 0.0393009246732625 0.0106441061449625
100 578 1000 1 2.37035398462998e-05 0.209887343678603 0.0562333505561709 0.666268001169403 9.60617859267779e-05 0.00072476340795316
100 579 1000 1 4.33568277902748e-07 0.566985069438865 0.0461227809504584 0.481056802594964 0.126120337782654 0.147677933324121
100 580 1000 1 0.376400492175665 0.837282462208717 0.379221621215454 0.847705608424331 3.35671461642564e-06 1.49645115774771e-05
100 581 1000 1 0.0167454964730279 0.270487574885829 1.29501191399466e-80 0.0129416358630449 2.85203669699768e-149 1.27518854604912e-238
100 582 1000 1 7.71611359203586e-64 0.321569949951777 1.96897118418232e-53 0.000663569795088865 2.44607892162334e-28 2.2072819487305e-43
100 583 1000 1 0.00192407572429244 0.498655734938459 0 1.2677530115174e-30 4.94065645841247e-324 0
100 584 1000 1 0.668882530543652 0.905508528723232 1.75735017901882e-144 5.14918289425613e-08 8.87195434369776e-153 8.15317659857523e-204
100 585 1000 1 0.00310909112507291 0.485730476903132 2.44589611038162e-215 1.81576618034358e-05 7.07880235887033e-74 3.99293021339653e-113
100 586 1000 1 0.00171712965044758 0.402983730003495 7.31179482095006e-154 1.62861340000233e-09 1.49216594778697e-47 1.21567313034538e-62
100 587 1000 1 0.0174085498047471 0.251402371833087 0.797391565208723 0.971723985557004 0.337912915293609 0.342304985589569
100 588 1000 1 0.27847773615115 0.896858090738151 7.34727409774057e-66 0.000224728914942412 5.45225704005504e-66 2.29784021049286e-58
100 589 1000 1 4.11554954788339e-05 0.51826074489881 9.34041661915269e-38 0.00311337201957932 2.6667509366482e-18 2.49376852592378e-26
100 590 1000 1 0.000171886007281367 0.581897903649872 0 0.000838382632037337 1.60984254259694e-310 0
100 591 1000 1 5.6004796276247e-22 0.285168987723583 2.48588586716071e-07 0.42118828695681 0.0018795671130193 0.00160224046119477
100 592 1000 1 2.07692130198759e-15 0.0479705352120721 0 1.3168739892711e-57 0 8.57858500214714e-303
100 593 1000 1 0.994858068380131 0.998613247183511 2.43605223073158e-208 4.21236514638716e-24 1.03041939951947e-182 8.94487242520988e-217
100 594 1000 1 1.25036626651432e-29 0.156081704992777 1.89222022177836e-50 0.00198924377201469 5.28785821472053e-59 1.00805440515504e-60
100 595 1000 1 5.95908176006115e-06 0.643149505785431 3.16939042575021e-28 0.0271527565624395 1.34388648526569e-98 1.08124927705126e-154
100 596 1000 1 2.05636076503243e-35 0.0747277003818587 7.80522986738019e-29 2.6985571812109e-05 2.42120689434619e-19 1.73855426748427e-11
100 597 1000 1 1.70729579857916e-09 0.236405180431658 1.50584043990544e-218 0.0119927744582513 3.94011565793423e-35 8.800468952166e-63
100 598 1000 1 9.17249241003376e-07 0.353484317102724 1.42483885183422e-189 9.96844542182792e-07 1.35029823707694e-183 1.44085523354359e-219
100 599 1000 1 4.05925332936686e-37 0.229167227307681 0 1.26588456685601e-21 1.03598375983255e-252 2.81266159628251e-250
100 600 1000 1 2.56951719866372e-71 0.35286944345602 6.3422726955582e-57 0.00354357509080563 3.36414642534561e-43 1.14745148673186e-58
100 601 1000 1 0.0133131087144529 0.649325292617857 0.30848813056579 0.709761134939188 0.000328545080209891 0.00473719565657853
100 602 1000 1 1.05162634793637e-07 0.194865972074572 3.82406809881125e-321 2.00990496588099e-105 4.58986984986518e-321 0
100 603 1000 1 6.21691711085584e-10 0.237674071923558 6.65942818116477e-116 0.0348715424920681 4.58488066444392e-13 3.01682358519657e-11
100 604 1000 1 3.05828701195797e-05 0.111659502570144 7.15051150612641e-215 7.4742416460637e-06 4.39482220217928e-238 9.08946899902407e-229
100 605 1000 1 0.00508073085613656 0.358149328195663 7.70517757520253e-140 2.49601761257189e-06 2.85365525815788e-31 5.91664982958155e-33
100 606 1000 1 4.76509644070298e-33 0.761275318772143 0 4.20086230890886e-105 0 0
100 607 1000 1 0.00442710688019871 0.583326063046581 5.18991735707173e-185 5.04479857846532e-26 7.04345763272053e-209 1.23066428703445e-256
100 608 1000 1 0.0336835638534687 0.742772024820359 1.12858978807963e-41 0.473389063132511 0.0481315132915515 0.0404874665223693
100 609 1000 1 0.195673071219367 0.748052680773441 0.00720935773497614 0.255743319924942 1.14195954361779e-38 1.67167763513586e-41
100 610 1000 1 4.51495072387739e-06 0.306797317794287 4.50932228833469e-17 0.0457620396296496 8.994787620444e-09 1.67183087903955e-09
100 611 1000 1 0.0732861900746534 0.466435906578381 0.509934644007393 0.891752904575398 0.533019050799738 0.5249866974612
100 612 1000 1 2.67112358161036e-10 0.107452335189232 0 2.63715389823327e-18 0 0
100 613 1000 1 0.333430799842935 0.834320261260217 5.57325937580358e-25 0.000240320048102923 4.30385421351427e-77 1.9910388948686e-27
100 614 1000 1 0.26541044434612 0.789683068330173 2.66342413022288e-26 0.000908622484918631 1.88036314629184e-10 1.1520693903214e-06
100 615 1000 1 2.27065016791843e-112 0.327995447265473 0.0282932150685238 0.767989336602882 2.06870365577138e-21 1.58012192329503e-25
100 616 1000 1 0.221344237204182 0.827335399017404 3.7068002730737e-278 6.3859455531218e-22 1.41054102835079e-271 5.53902748441679e-208
100 617 1000 1 3.28164117698151e-52 0.0622752287469968 2.94457631396135e-117 0.0122725015816703 1.66508777808068e-181 5.45139504239436e-81
100 618 1000 1 3.60280923470052e-12 0.0851025741839518 6.66433754222402e-05 0.41840140155211 2.12060241247563e-12 1.81221049887879e-14
100 619 1000 1 0.05982504376899 0.681490318125012 2.68183401451511e-104 0.112347758243959 2.37003673892253e-180 4.38529321226319e-187
100 620 1000 1 0.0606870713448977 0.459036286519894 0 5.00491782986997e-175 0 0
100 621 1000 1 8.23041250593547e-09 0.315765342476566 2.51690464793872e-132 4.08557449109139e-06 3.83255704840757e-64 1.94936775228118e-57
100 622 1000 1 7.30836399182653e-14 0.101812732525715 3.57674327393829e-168 0.00411282913476497 1.02609408959628e-191 2.62212558498457e-181
100 623 1000 1 0.276390559345365 0.933308722199546 9.63847122684586e-101 1.17717139136886e-09 2.94741707444471e-106 6.85757095691047e-102
100 624 1000 1 3.49214781369171e-187 0.333798646765558 3.11795759894658e-08 0.106692522627408 0.0240084223989368 0.029010157451015
100 625 1000 1 1.90314796217724e-06 0.257139381299972 5.02197260244146e-301 1.62804888299091e-44 1.60414540845065e-289 1.06328273510807e-299
100 626 1000 1 2.47410527749561e-13 0.569164991432616 9.520471234177e-06 0.320556932757495 6.22491094297393e-08 1.13837763381203e-08
100 627 1000 1 6.57569438752917e-83 0.0482281133288394 0.000395160454661217 0.401423952003964 1.42129388160241e-11 2.71216407930935e-08
100 628 1000 1 3.45295923239443e-09 0.274207149963974 7.74635766083736e-250 6.41357893960895e-29 2.49433823625264e-166 2.88176115921086e-206
100 629 1000 1 0.373275909644489 0.780854540741016 1.99731330092837e-284 4.98013433834574e-32 0 0
100 630 1000 1 0.204519166908666 0.682762987076649 0 1.49006972848181e-14 0 0
100 631 1000 1 0.0339589045767264 0.52357751406601 5.05827986406541e-223 6.98420000526808e-05 5.23905569377168e-235 9.76774302413513e-282
100 632 1000 1 6.47330666627447e-16 0.00583010589237355 9.43853776093566e-62 0.429649421417865 1.59245085171107e-155 1.9712412291874e-102
100 633 1000 1 0.461144617188935 0.801840103477394 1.05953158137505e-84 0.000428157845063115 1.47777188340133e-56 7.16994221739066e-35
100 634 1000 1 0.286331399072831 0.927142888006501 1.70709252466952e-126 0.00481344923173666 1.26524171505419e-189 4.38343035937147e-234
100 635 1000 1 9.31605661692689e-06 0.4740180212771 2.910030685135e-11 0.0493393141117953 1.8613176671637e-26 7.55167596506556e-15
100 636 1000 1 5.18219473381052e-59 0.000874666294965626 1.99302940795916e-161 2.94264039902138e-50 1.20943493471817e-129 1.23264102025474e-198
100 637 1000 1 4.11299547788092e-24 0.0502873890996011 5.82272760932585e-125 0.465013990784094 6.38990386485932e-161 8.59926911624178e-126
100 638 1000 1 0.189498973643314 0.61944220341399 1.66238684316455e-135 3.19807125502961e-06 1.80050070103134e-155 1.09701584275605e-66
100 639 1000 1 8.91292700313801e-06 0.404074143482981 7.39908461113041e-24 0.000667477670135779 9.6624777964521e-27 1.01384945730605e-27
100 640 1000 1 0.794622245267307 0.810658596795734 2.94635391230551e-09 0.463249585293821 0.781659570902961 0.747073395349014
100 641 1000 1 0.0126038153292548 0.449003439431628 8.56693427613127e-179 8.80419882257084e-05 1.10135074260164e-165 4.87491931958739e-199
100 642 1000 1 0.0578347741847163 0.794859911844209 4.78439436483026e-24 0.157347348547338 1.38923212054544e-65 9.86150591262206e-87
100 643 1000 1 0.00149510518535869 0.302061421114859 8.78328306639854e-34 0.00142632418779892 2.4008545286686e-73 5.57105390835279e-82
100 644 1000 1 0.238362915714911 0.791784667598816 0.00263955665870694 0.561869754656518 0.00204836462829563 0.0301804282048708
100 645 1000 1 0.124579123926308 0.798903079597374 4.785197499955e-16 0.0165879033749875 3.13725280348279e-19 3.77453386869486e-22
100 646 1000 1 0.00155572400139999 0.366363821821324 1.93933660362591e-178 8.94789797874524e-08 2.46566708099971e-314 0
100 647 1000 1 0.0823139623249392 0.656913285799788 0.00234600297152652 0.840929926716641 0.0004183959162426 0.0081492505592797
100 648 1000 1 1.222213790854e-28 0.214505932912668 1.87148445326116e-102 0.00794923636423322 5.83890397340036e-05 0.000343985027152743
100 649 1000 1 0.0378672135541699 0.532955684919272 4.38848588244214e-79 1.25208525700152e-05 4.76397676841094e-131 4.0109466023424e-114
100 650 1000 1 0.605406388452024 0.902335538282062 0 2.58665474787275e-104 0 0
100 651 1000 1 1.17140503608808e-23 0.0542799589004548 4.59500631998503e-82 1.60663839936739e-07 1.3349563859186e-98 1.50248583419259e-111
100 652 1000 1 0.057114918490412 0.851560108123875 7.16985687679109e-06 0.289648906817492 1.66967075709791e-11 1.03910852609894e-09
100 653 1000 1 0.00241546385123885 0.296648870667553 0 1.38365663331407e-26 0 0
100 654 1000 1 0.00595854577657472 0.567839185230621 5.21362660505767e-187 0.0779804712308409 3.29883769064082e-68 1.49163288637489e-85
100 655 1000 1 0.808837574560697 0.964741193972614 1.81524702323376e-198 0.147217479999939 4.4999790318914e-10 6.22050377840987e-12
100 656 1000 1 0.0761486025842487 0.829879954172093 0.00200279872349331 0.412668304347297 0.00915022405472843 0.0079493563210349
100 657 1000 1 0.00235332088229836 0.36721951730435 0.000476512296129954 0.437382594720474 0.000251031549778458 0.000727064307025663
100 658 1000 1 1.23339133073076e-35 0.403864495614535 0.0077600079303965 0.443690138609308 0.00059622784092753 0.000787299073853607
100 659 1000 1 5.8505162080401e-08 0.0842627459340296 1.47619704138745e-240 0.303724865267599 9.11274103951479e-10 1.24473217992608e-05
100 660 1000 1 0.00165464002583747 0.500952518791915 3.32662598873845e-85 0.0764633081106129 3.43589582114312e-56 1.16831736430369e-35
100 661 1000 1 6.14991554066945e-07 0.680846599486886 1.1373570913098e-57 4.29125327563326e-06 6.05068212932956e-77 9.77227309158415e-51
100 662 1000 1 6.34921328620904e-102 0.313481072077403 5.23784136489134e-98 1.75546601013586e-06 2.31983457946662e-156 5.98342042698903e-293
100 663 1000 1 8.378664664247e-36 0.682295049578564 1.05503130942791e-103 0.0225708382553145 0.0255156192598509 0.0453942494292742
100 664 1000 1 2.06990500719653e-47 0.0375071399520247 3.72518372848728e-131 0.306116314765765 0.0592346464507817 0.170050619572748
100 665 1000 1 0.1418140438616 0.854210810004424 1.07861873845912e-89 2.96009722959857e-16 6.88816664406695e-47 7.78327567775824e-55
100 666 1000 1 0.00228388422290943 0.293291816216269 2.39925685234943e-09 0.113623660030354 0.694931895593237 0.692169547339729
100 667 1000 1 0.000369592592816906 0.46468196557547 1.93871798152486e-86 0.000154636316611662 8.71930365704003e-143 9.03259842915119e-190
100 668 1000 1 2.55049368206237e-65 0.383059159265679 1.89406343462028e-92 5.697056155309e-16 4.75086673092195e-85 1.97145123580028e-124
100 669 1000 1 0.0152210361200736 0.15849172989394 1.0559726020806e-105 0.43768566370661 3.47904125821157e-145 1.74496581173793e-155
100 670 1000 1 0.0209115743555686 0.180433879944138 2.44601250360376e-181 0.00049863564057122 1.66015474175997e-176 8.09165809227147e-255
100 671 1000 1 0.0392889640750328 0.122093113681364 1.15127823119062e-240 4.41807875139002e-05 3.79624770357472e-125 4.54493186720174e-134
100 672 1000 1 8.98957475139369e-23 0.647096042376123 5.11587008078052e-48 0.00371816020587487 1.34438623132005e-08 4.94466096074698e-09
100 673 1000 1 9.74196521207657e-19 0.504546480967988 4.90775871602988e-63 0.00185683681922236 3.29866485554484e-51 3.96829698851438e-38
100 674 1000 1 0.121611301650478 0.706707040421314 3.95499252341753e-163 2.12661043561122e-24 2.43873793569593e-181 6.42990353058466e-222
100 675 1000 1 3.61441620221369e-13 0.529365565289661 3.12469057665063e-175 1.98722210015497e-43 1.73386222792027e-213 2.99783001816432e-201
100 676 1000 1 0.023432475527958 0.805752240451943 1.39299942204504e-135 1.24615549473636e-09 1.04428269031169e-178 3.98239384119435e-279
100 677 1000 1 0.924875893203992 0.986770069150685 8.17799445639357e-25 0.0578344975707647 7.52445889915099e-14 2.8387869140598e-11
100 678 1000 1 3.67780287647531e-05 0.379301997088135 1.82918230093384e-11 0.348044287576391 0.115243900952279 0.146858652036714
100 679 1000 1 4.20515983128795e-122 0.319348182251417 1.56878568987147e-19 0.0237281611158765 6.10096095618254e-06 1.63674070287835e-05
100 680 1000 1 0.123263581228996 0.579883740358662 4.07372586761002e-277 1.52748825469297e-54 1.90069075625406e-239 7.9935380319227e-244
100 681 1000 1 0.0231055072212997 0.692307504828957 0 0.00758835443772041 1.05417183389709e-213 2.03820934344079e-294
100 682 1000 1 1.95118291633424e-190 0.22290825802667 2.82598519848571e-22 0.000166749112890042 1.8083319219202e-57 3.9617653660805e-103
100 683 1000 1 8.13901597176087e-12 0.56340123298604 1.07450062394958e-171 7.54824111862248e-08 1.00331944751557e-164 8.59637075475681e-109
100 684 1000 1 2.068154330764e-05 0.23104238835043 0 3.71351521146964e-07 1.91474521891568e-250 2.15614824903348e-294
100 685 1000 1 4.63845145455081e-13 0.126690011607187 0 1.40473869266209e-12 1.59868576523738e-183 0
100 686 1000 1 3.38428357247746e-12 0.455153846643956 3.3542529742027e-72 6.6230433789835e-05 1.58828830234008e-36 5.00730618764501e-20
100 687 1000 1 0.78955605547668 0.950611941837463 1.94773205568064e-07 0.603169340356384 0.0065858549556788 5.9190405359312e-05
100 688 1000 1 2.87492883928331e-07 0.271983330949773 1.14235535260697e-119 5.57427777118302e-07 3.53282439548277e-132 2.52832277424266e-207
100 689 1000 1 5.31682074741296e-08 0.616131012220469 0 7.8663148588938e-06 1.09959026411679e-251 3.5698678812158e-252
100 690 1000 1 6.33434001005496e-05 0.142615464470251 7.62197246273971e-308 3.39931936071186e-05 1.09490324054914e-177 1.14218060396036e-211
100 691 1000 1 0.309585144925005 0.778823944655223 3.94272767176599e-08 0.418035133675679 4.22123924101302e-46 5.67792855319252e-20
100 692 1000 1 1.02443970549419e-86 0.00163546828667276 0.145476695417285 0.719536308956782 0.0304807736517381 0.0378842664244375
100 693 1000 1 1.23158935104871e-14 0.266980731266622 1.9974043354494e-215 0.000284227654434155 5.00731413878107e-238 5.36105696494425e-290
100 694 1000 1 4.73199262135947e-06 0.111337508522768 6.30145389674208e-55 0.000419538190555535 1.2447975181301e-81 6.98171524430989e-97
100 695 1000 1 0.054865120509036 0.755302121799108 2.70450838654647e-12 0.172847690778549 0.711666284240091 0.69340785633249
100 696 1000 1 2.8935712419348e-06 0.0916264541273242 2.30348837141105e-250 0.000116815457870658 1.92252624974645e-223 1.37776923798202e-196
100 697 1000 1 0.00834215923662759 0.157758279130508 2.55808433887824e-235 1.38090066290165e-12 3.59050319778791e-157 3.22863267889614e-192
100 698 1000 1 0.000670307237224796 0.207238340272484 1.44000890020915e-72 8.16252651806047e-07 2.38900872476738e-65 7.04477891230408e-47
100 699 1000 1 0.908444023764244 0.971953192294736 6.31363631599442e-09 0.323682865610278 0.898397742250429 0.899109342418468
100 700 1000 1 0.117331153258542 0.602504786599357 2.30961401026444e-60 5.5269152542233e-12 8.27670936916852e-69 1.19541203367345e-85
100 701 1000 1 0.181179961697007 0.532923586158727 1.6663675435447e-13 0.00174423534756602 5.46119377886326e-16 3.60875929605146e-33
100 702 1000 1 3.33400665229344e-06 0.103022242449042 3.16111805487574e-07 0.180676804593115 2.92786354359756e-44 9.61715991181635e-61
100 703 1000 1 1.28892862773905e-10 0.216599005477584 0 3.2317073582224e-55 0 0
100 704 1000 1 0.53191820544357 0.835470223418077 6.05586048631192e-80 5.49033471212892e-05 1.54771932178767e-80 2.41104505321365e-72
100 705 1000 1 1.98933406563323e-14 0.193563852983873 1.60835511791037e-124 3.14600623956031e-16 4.07817616125208e-115 6.40304681802635e-121
100 706 1000 1 1.9333271922656e-13 0.548612524760965 1.69239034236671e-24 0.00277769110664782 5.48874467984881e-93 5.40376193187447e-138
100 707 1000 1 0.0160706887928993 0.652219375252924 3.49904219275958e-188 1.09980098666235e-08 1.60494902521067e-23 4.63409802887143e-35
100 708 1000 1 1.37817619039843e-34 0.260326748509653 6.94538303250966e-191 5.03367127304553e-12 5.8717705269742e-262 1.63385801468064e-226
100 709 1000 1 0.0310092847539071 0.797041501793822 4.20800519915896e-43 0.165884828764546 0.432455843570295 0.434573991958435
100 710 1000 1 3.4690275011385e-10 0.0678499801016134 3.13062333099989e-16 0.117368862396272 1.98056226196775e-34 1.23449401162504e-37
100 711 1000 1 0.00266379876863451 0.444360290067249 3.69274994139179e-26 0.0474749925921251 6.64415441899583e-05 0.00013485393876144
100 712 1000 1 2.59926371714227e-145 0.281127821197623 4.35253815158684e-162 2.53791621557479e-14 1.32992866422225e-64 1.31056687402966e-54
100 713 1000 1 2.17963342640855e-11 0.059726004890176 5.07685188615004e-110 0.000596244297738394 6.40646608577803e-267 3.6885864253429e-285
100 714 1000 1 4.34439950644421e-255 0.33095166388948 9.42988712294817e-34 0.0941697712190479 5.89166559786182e-42 1.18524302973541e-51
100 715 1000 1 2.7276578691048e-266 0.313356494028246 0.247817758763694 0.725662226999974 0.2297086984219 0.233576822964866
100 716 1000 1 6.73776501155265e-09 0.18772150447747 3.52230461165147e-19 0.339370067684841 0.061827779885231 0.0723958260264419
100 717 1000 1 0.0192836161684971 0.555403156589854 2.6101269790884e-24 0.00274501853714866 5.71700151781637e-22 1.62078369970079e-22
100 718 1000 1 0.0564876767683038 0.694331762709238 4.2694566936006e-41 0.000704502713772895 2.44312127288049e-12 2.66276875808025e-08
100 719 1000 1 2.21754129485656e-06 0.0920865709947342 3.38771573835802e-50 0.00585444190234067 1.96117388935971e-42 4.09715365578154e-63
100 720 1000 1 0.00074854987567848 0.652253152861613 2.25891974525821e-16 0.298232161762789 0.00146074923314927 0.00546132369404045
100 721 1000 1 1.41919642531132e-17 0.0837562442754578 0 9.32105589998533e-117 0 0
100 722 1000 1 0.682316444401673 0.900579162664356 0.493929873476924 0.930028260620214 6.02982662077358e-14 1.21480316332396e-15
100 723 1000 1 2.05349892491667e-20 0.172750130903917 0 1.64160745706439e-42 0 0
100 724 1000 1 5.57466345183016e-22 0.198489935848854 4.97912789367781e-81 3.38519542022784e-10 3.12206995525991e-149 2.687338268193e-166
100 725 1000 1 3.40066539463762e-05 0.52377020098829 0.840874418998201 0.97636616110609 0.695412829759 0.688747075050604
100 726 1000 1 6.92094215391365e-29 0.510594645168988 0.0464826932501735 0.52800988204956 0.000323163164327444 0.000310632413614073
100 727 1000 1 0.0453211284419033 0.35834480206597 6.2335801132515e-80 3.04407305204499e-06 6.31073284189958e-122 8.76419083729478e-134
100 728 1000 1 0.116532248402953 0.423311046710641 1.09722431428044e-114 0.0257807617245407 8.47591072835095e-90 2.66559185161124e-64
100 729 1000 1 0.242333512822546 0.584869153754634 0 7.65042659884325e-08 1.17171176252885e-96 1.12827390110101e-104
100 730 1000 1 1.34125936316486e-20 0.283387415863221 1.14434774190315e-127 5.129922885877e-19 2.12654079032122e-155 6.50212008189327e-160
100 731 1000 1 0.282987149352342 0.74356766667461 2.20503609490231e-29 0.00070677340659821 5.2766692530174e-50 2.43990331248485e-45
100 732 1000 1 0.000394789576691206 0.158524521087096 4.02774155052874e-05 0.140671117063684 0.371174283056431 0.445891530130471
100 733 1000 1 2.89178692384466e-11 0.505346432610258 8.48990391747894e-111 0.000493250598881585 5.13380402516593e-217 5.63412814926957e-139
100 734 1000 1 2.53942058836732e-07 0.0178708642822832 0.319006662373514 0.64023549386535 0.0520885174541622 0.0638611125340551
100 735 1000 1 2.69755493884697e-09 0.0916847381201097 1.49825838336603e-163 0.000274769558134192 4.11901820607589e-05 0.00019654799931595
100 736 1000 1 0.987002848758513 0.994733748100759 2.21726418749577e-79 1.6096609738786e-10 3.44813301439217e-55 9.97184589005051e-75
100 737 1000 1 5.60423091649556e-06 0.0822499828928853 5.34106227792195e-52 1.17034424319837e-07 2.2134969004986e-29 4.52327606936936e-37
100 738 1000 1 0.403762826530407 0.849457439725859 8.14817175549553e-34 0.00159833952039971 1.81795156282085e-16 7.9412004438063e-11
100 739 1000 1 1.06789247018382e-29 0.151674859295501 1.88647560396148e-06 0.401888847891081 2.10767650323292e-10 2.08375133103812e-12
100 740 1000 1 7.21364866370722e-23 0.629108128361568 2.38178417956006e-40 0.000291355733239106 3.77581046249605e-37 1.1690016818406e-22
100 741 1000 1 7.84795173580918e-220 0.421490597265604 0 0.0381848817763724 5.42153681707477e-195 7.40663115594585e-177
100 742 1000 1 0.00012712398377885 0.218917729915188 2.24785225343208e-80 1.31061355512613e-05 3.68691708510487e-175 3.50097304002851e-224
100 743 1000 1 0.00125681513965647 0.0791334141942188 2.22195441075303e-308 0.0526042522265235 1.53507059838073e-70 9.69791137916314e-127
100 744 1000 1 0.331994461353521 0.821374616366454 3.65291998226324e-142 3.19863149909055e-14 2.12455771290819e-181 2.40784113098175e-191
100 745 1000 1 1.15313053908262e-06 0.118176361544408 2.25929286954075e-106 0.0662018114628785 2.30654787404242e-238 8.8984432637031e-212
100 746 1000 1 0.00247456262479215 0.601876356573036 1.00924398852462e-270 3.05406673891929e-34 4.0784930193432e-188 4.19025581631049e-187
100 747 1000 1 2.12454875594791e-05 0.7788522778284 1.9279003632975e-277 1.57254827018672e-17 5.72147902004382e-194 1.35054226346077e-199
100 748 1000 1 0.498588542462238 0.78809915715783 1.84359248470558e-05 0.770811686928265 7.41332158046582e-14 5.57938595928122e-11
100 749 1000 1 9.7093649006984e-06 0.346489400600797 1.16344505673287e-231 1.96595137067873e-09 1.07564378366051e-197 9.42491504013943e-217
100 750 1000 1 1.67112120032862e-18 0.319980482046452 1.07289929455689e-212 4.88509846016783e-18 2.73153420783288e-246 5.48705500340812e-249
100 751 1000 1 3.62855867610481e-06 0.731451230619655 0 0.0357829193291074 3.89724461489197e-154 1.05719302453464e-187
100 752 1000 1 1.91635616777043e-10 0.350732735998593 6.19193491648566e-289 1.02389538280125e-19 7.41021666638524e-207 5.04073428566386e-178
100 753 1000 1 1.14673148174245e-16 0.405218603387594 2.39890423785856e-309 2.09692713457122e-16 0 0
100 754 1000 1 4.33139551826546e-09 0.0142963429237565 0.556704281213621 0.854944279549341 7.47309373960745e-06 1.67493090747616e-06
100 755 1000 1 3.98637775700625e-17 0.225650827475147 0.0320737585131096 0.40444439844017 8.15718067945713e-13 3.02679967120669e-14
100 756 1000 1 4.31262402836127e-36 0.0366547853129299 0 1.98462603691551e-144 0 0
100 757 1000 1 4.78109121062974e-23 0.0199844463376597 0.612707678368328 0.907435701796068 0.00617986537577311 0.0522084578704455
100 758 1000 1 0.0122087640926999 0.493192742648836 1.60934961091381e-28 0.00285666769280913 3.44976633461489e-24 1.58617896633647e-21
100 759 1000 1 1.86934436574138e-20 0.793407043833193 1.77280711544574e-61 5.10772170621655e-23 2.78589351571951e-53 5.03265766622648e-54
100 760 1000 1 0.00504598769934034 0.198839944278386 3.29382375503174e-128 5.40461262077995e-14 1.96107065144026e-125 3.87529860675427e-131
100 761 1000 1 0.420336355552707 0.923508473774624 0 0.0129353976515742 0 0
100 762 1000 1 0.314279102646479 0.840849709119062 4.95345940109811e-180 0.0512000295656395 2.11336261853799e-184 6.8812323330802e-169
100 763 1000 1 0.000119753723988131 0.0901937797989885 0 7.71576217123896e-90 0 0
