LAMBDA REP NumberOfSpecies NumberPredictors Pval_GS_L2 Pval_GS_RR Pval_Rand_L2 Pval_Rand_RR Pval_NoTree_L2 Pval_NoTree_RR
100 499 1000 5 7.2501684435052e-21 0.315851279233104 4.2502809459238e-220 6.30700895827956e-10 1.11438014991123e-69 1.76874344364171e-71
100 500 1000 5 7.32707268123941e-44 0.0130848731001851 1.45818868468689e-130 2.19892386321303e-12 1.06583825271754e-103 1.56309040077843e-93
100 501 1000 5 2.32223326844172e-28 0.168518868451532 2.03900125454794e-185 7.38138325402857e-07 1.34782834188468e-160 1.03866780995576e-109
100 502 1000 5 5.60727197460866e-11 0.188389484326053 1.03146451254694e-287 7.6084493135979e-08 6.50196444182866e-219 5.1777300766001e-211
100 503 1000 5 6.602089442311e-149 0.0364235546161409 1.17196082824966e-33 0.2502877318134 1.50236005545227e-46 1.35112005909744e-28
100 504 1000 5 2.93583984520696e-19 0.096247795055354 1.39454873900319e-145 2.77292461704401e-07 4.61892188563841e-186 1.0495452419178e-206
100 505 1000 5 1.47596437290994e-09 0.212390984103024 4.16788507804471e-120 7.91622280137197e-11 6.34841760727366e-75 6.61534481582433e-73
100 506 1000 5 1.10866736670965e-154 0.835372625906108 2.91924825180552e-259 0.00309730696624746 0.238564578072525 0.371449447551358
100 507 1000 5 9.35575649150555e-48 0.054842306260529 1.02309901498458e-143 0.0001864462527449 3.45163841915774e-82 3.91522433569067e-95
100 508 1000 5 6.36570172313426e-102 2.34655199588985e-06 0 3.675202812733e-127 0 0
100 509 1000 5 1.9230479264145e-06 0.675844921613495 3.83054967370343e-78 3.00538994494186e-05 1.23846953631132e-75 5.05002887831038e-53
100 510 1000 5 2.43714582212413e-27 0.339010603953121 2.2435878234725e-203 6.27277726730248e-09 6.1280138022395e-51 1.03303379541476e-31
100 511 1000 5 7.98100461168866e-11 0.110834399019303 0 7.88532844994085e-77 2.6973105344953e-275 1.25348349982497e-269
100 512 1000 5 3.76190432224285e-15 0.432548937859236 2.85723145297287e-77 1.23112348119692e-08 6.02667780656392e-84 2.25512364977803e-98
100 513 1000 5 1.00283513072303e-27 0.669520073121244 0 3.23881220139112e-15 0 0
100 514 1000 5 2.39530030948204e-47 0.445425795915523 1.28265361697932e-54 7.49626585206403e-20 3.67592482284551e-78 9.21430938279956e-74
100 515 1000 5 6.53532215726053e-76 0.670350015075469 0 1.09619730848273e-88 0 0
100 516 1000 5 4.52781015335761e-05 0.728266227144024 0 1.01298291029621e-180 0 0
100 517 1000 5 1.26940267865729e-51 0.707056429195789 1.70096157413333e-143 4.3940413018935e-35 3.9361104026251e-136 4.02897214189943e-132
100 518 1000 5 1.14031063524151e-18 0.184443545222122 1.19893656366662e-30 0.000942536891421935 8.70864371190555e-30 6.0532202812644e-27
100 519 1000 5 3.85439975875097e-64 0.755874952645955 0 8.42932132849599e-72 2.26676999137137e-151 4.7163454156585e-133
100 520 1000 5 2.72223355318006e-15 0.338640647659966 2.8741352288869e-23 0.0292072604966213 4.38672619910665e-13 4.64662968623828e-12
100 521 1000 5 6.87621720023351e-16 0.376455556705706 3.79890270746246e-265 8.91835215242016e-95 2.29312228894538e-244 1.11840320823248e-230
100 522 1000 5 1.12218550886083e-31 0.0127154960326612 5.77794797379209e-127 1.68531975209803e-31 4.06509145245698e-166 7.61411224365628e-197
100 523 1000 5 2.17220704810625e-220 0.647008069796795 0 1.68375502763482e-78 0 0
100 524 1000 5 9.19589284707776e-15 0.671039308244046 1.04990066697627e-60 0.269243788710471 8.63071215824267e-09 1.79065046520756e-11
100 525 1000 5 7.82130461044375e-78 0.104357494474253 1.67998103361027e-113 0.382370837627909 1.51207521953879e-29 2.40094625658095e-17
100 526 1000 5 5.08387255496269e-11 0.805569864927079 1.01188319951256e-35 0.000774531085636962 2.73326157974376e-13 1.46358066363019e-17
100 527 1000 5 1.50850967035603e-16 0.79892451415256 0 5.6332045053329e-107 0 0
100 528 1000 5 3.84583650456842e-49 0.401726906031589 5.96648017822987e-84 6.61021625249403e-07 8.83007788865798e-99 1.92768364789972e-19
100 529 1000 5 2.8105071377555e-13 0.654734424013544 8.23064643476151e-87 0.438758744805767 2.98790517492239e-23 0.110076077447234
100 530 1000 5 3.12547158132255e-220 5.24601823280744e-06 1.09546467164168e-310 4.23852782251457e-44 4.1903829415274e-161 7.38416180211446e-200
100 531 1000 5 7.2171955119655e-09 0.669643479939233 0 0.179760695657451 6.98447118113132e-12 6.77566741167945e-11
100 532 1000 5 1.86050981718962e-216 0.200771681238966 9.58319530583058e-155 9.92076289857823e-17 0.000173579385532427 0.01241812036118
100 533 1000 5 4.33527884939114e-67 0.223037517074722 4.1720102729849e-25 0.144309674910913 0.228146721691627 0.245324543073638
100 534 1000 5 5.20519533308417e-22 0.0462466371145807 0 1.39495576205079e-103 0 0
100 535 1000 5 0.000465987041374798 0.601575701080737 0 4.4224455956848e-40 0 0
100 536 1000 5 2.73584785557452e-06 0.477651400314461 3.9301799788427e-106 1.36096646068297e-15 3.76938800710217e-110 1.26113173020552e-102
100 537 1000 5 2.15351536723029e-13 0.153298508541893 0 3.77502952053036e-06 2.88768083112989e-51 4.88381395039139e-39
100 538 1000 5 1.88643320576236e-12 0.503137939345946 0 4.41830587068832e-46 2.29399688401094e-161 2.25199682506999e-134
100 539 1000 5 0.000481036995133018 0.868869595556016 1.76427742089882e-179 1.5047463238241e-11 1.15628000614535e-171 6.05787073763584e-216
100 540 1000 5 3.40730309002414e-47 0.543005526211032 0 7.53538496675005e-114 0 0
100 541 1000 5 0.0445412076264864 0.942630095010958 9.77371712578635e-42 0.00172683636461771 0.000209401477579259 6.9672030286001e-19
100 542 1000 5 2.49311299525468e-56 0.531736693820178 0 7.77136581934913e-50 2.21062857533368e-289 3.82365507721473e-311
100 543 1000 5 4.58442266900498e-89 0.000344667870437553 4.60804526429922e-265 3.6354041912644e-33 2.54659161844439e-252 1.22810443575629e-202
100 544 1000 5 1.47366225855514e-131 0.259713818947002 7.58770209379648e-68 0.721999770924887 3.634587498301e-28 8.21602075236884e-47
100 545 1000 5 1.81456490031592e-18 0.0553609149544595 9.21028098472662e-195 1.16117435720247e-06 1.80258560152231e-182 3.41901397470207e-155
100 546 1000 5 0.00013903272544072 0.67274045882857 8.12153760898366e-274 2.99025709295637e-70 3.73509266940517e-255 5.74075597073646e-301
100 547 1000 5 1.09487217756054e-13 0.205242259725574 0 1.2040651534676e-153 0 0
100 548 1000 5 4.08628066212705e-35 0.487544426828447 2.36498890818424e-15 0.0163757512311048 0.00152144679851961 0.000434847238276142
100 549 1000 5 2.36285601375227e-27 0.437670739758536 0 7.55930845348424e-12 1.22282079015747e-208 1.13740669297344e-268
100 550 1000 5 3.08725514490262e-165 0.105794650170396 1.21165961057528e-73 4.92411438687108e-06 1.53110558288322e-82 1.14981316714086e-86
100 551 1000 5 2.54237883212817e-09 0.604108938876236 0 4.01734954684498e-117 0 0
100 552 1000 5 1.20552717990426e-18 0.0249937307931575 0 1.37204765671335e-35 0 0
100 553 1000 5 2.04972190074659e-90 0.0138034160641357 1.07544796214738e-274 8.55790902334591e-11 2.22157553870836e-157 4.31081192366974e-135
100 554 1000 5 1.93704222037607e-49 0.481298750367704 1.08080817535077e-190 3.31722891065315e-05 1.3891553244408e-47 2.26511186481895e-44
100 555 1000 5 3.25234727616134e-36 0.327460504790642 0 2.92520065614454e-35 0 0
100 556 1000 5 0.00161760612826585 0.842181198013031 1.35031605991376e-262 0.049477152220414 9.8327040408773e-109 1.86783563432926e-124
100 557 1000 5 6.51950743389329e-118 0.0661938495121869 0 7.91223853163079e-32 0 3.74190201054358e-278
100 558 1000 5 1.77413954866369e-52 0.271105009956285 9.87256812288845e-307 3.11034736935615e-91 5.64539309530777e-302 1.60537908808085e-313
100 559 1000 5 1.67250796402521e-23 0.564267575249515 1.62483095789819e-106 1.83487180500301e-13 2.20364049264806e-59 3.04071719439566e-65
100 560 1000 5 6.99844360998952e-30 0.124699673889413 6.68935555662124e-222 4.64365836772799e-15 2.44679048391274e-184 8.94324489523941e-100
100 561 1000 5 1.23647807600159e-10 0.104581025347725 0 3.48657793736729e-23 0 0
100 562 1000 5 3.03323900400851e-44 0.277713386967429 0 8.6396409835627e-37 4.0921165968565e-315 0
100 563 1000 5 6.82926220547822e-08 0.813069746217299 6.00985745727445e-291 2.33402250999142e-22 1.40155249979114e-296 1.49484190316112e-278
100 564 1000 5 5.48507210938263e-74 0.119698858928787 2.02946174711163e-289 0.0957169528488855 0.894795442846476 0.913217506834487
100 565 1000 5 0.0459461601651286 0.495373286014126 1.03442642110776e-123 1.18290008839625e-28 7.77561101191599e-137 1.6605377942415e-107
100 566 1000 5 1.60696636882606e-66 0.958008339975268 0 6.91087049465401e-108 0 0
100 567 1000 5 2.54208756669277e-28 0.539741636587359 0 7.60701364984903e-06 6.60252298151735e-121 5.87179067689584e-115
100 568 1000 5 4.85119170138015e-16 0.979749941934062 1.60419865954035e-75 0.0897896491829964 3.20689240786923e-23 4.26671900425722e-11
100 569 1000 5 6.69448191516003e-12 0.00199452112077908 0 1.87786018668681e-88 0 0
100 570 1000 5 1.91876589643583e-144 0.714247780671971 6.37597952377569e-64 0.380750327356161 4.0199850407084e-15 5.26255932308973e-08
100 571 1000 5 2.65441977508247e-17 0.419912288557092 1.33435388691189e-295 1.76974544172033e-68 0 0
100 572 1000 5 2.6279075622271e-86 0.689611019103785 1.01101385788349e-279 1.14084673309884e-05 3.72432049965956e-145 1.08720332479445e-106
100 573 1000 5 1.61408893847839e-81 0.386838431893975 1.2606192398102e-48 0.0644494025761332 2.28397128998473e-11 7.00722225533553e-15
100 574 1000 5 6.06296753119826e-16 0.271191443067802 0 8.92142592546874e-93 0 0
100 575 1000 5 8.10373955488523e-36 0.33895055733666 3.42605085708422e-108 0.0066749964175109 2.76302900298191e-64 1.24319704273593e-58
100 576 1000 5 1.03805742924902e-45 0.00668629006898802 0 1.53857083675304e-24 2.39749701392741e-251 1.12674569128771e-212
100 577 1000 5 7.62381336568198e-29 0.889100328490448 1.10387230238912e-72 3.53277238291545e-05 4.15795176911472e-17 5.60221316503295e-30
100 578 1000 5 7.48519664779674e-13 0.21150195412835 6.17276840295865e-267 4.33115895108684e-30 6.18650285078219e-224 1.98428091814438e-195
100 579 1000 5 1.80361915101937e-43 0.266435279947257 1.05065829670013e-14 0.969299755143161 0.0516565123099749 0.0470823890644139
100 580 1000 5 4.59779226186446e-05 0.797508680439278 5.75347976964887e-49 0.757149085029492 3.69317393854602e-07 2.37469208434762e-11
100 581 1000 5 4.34194682681057e-16 0.499228309670394 2.20108564708341e-81 2.93550820732237e-07 7.46664270839808e-65 2.02198507130718e-51
100 582 1000 5 3.27857877663815e-105 0.37349697236846 1.28899038506556e-212 2.57468819227594e-21 2.46711820119993e-199 2.56448869838912e-185
100 583 1000 5 6.20084953480828e-89 0.354333085387816 6.41909650307992e-108 0.000165234713648607 5.61179187692783e-19 1.44817113052251e-21
100 584 1000 5 1.30886600598006e-08 0.321175117872671 0 3.26584934718902e-74 0 0
100 585 1000 5 4.47447042966603e-15 0.311480376417331 1.53404544132506e-315 1.81222130277001e-22 1.18670800538871e-301 1.37190006276578e-150
100 586 1000 5 2.11046770178503e-39 0.162350451941675 2.17541473872227e-16 0.395062873161413 3.4750166541662e-07 1.17466646626125e-10
100 587 1000 5 1.490070003781e-13 0.106473503679435 0 3.94499227927116e-38 6.76276017994554e-290 1.61905566929663e-273
100 588 1000 5 5.80796853034113e-27 0.0974533407397637 2.98659801213424e-162 4.00050433341338e-11 2.30879509048885e-180 1.47096453175344e-171
100 589 1000 5 5.34123878925947e-12 0.692351922358691 0 3.94336389984424e-110 0 0
100 590 1000 5 4.65378845684865e-09 0.630424906518676 1.83256127058302e-154 9.05190902587052e-10 1.58618159459379e-133 2.30639627888339e-117
100 591 1000 5 6.79788932718588e-25 0.882456610154268 2.99687047277975e-62 8.72867146352825e-06 2.41508105387938e-68 1.8662719718073e-71
100 592 1000 5 6.4960395684736e-19 0.175785569504946 0 4.8262274550905e-137 0 0
100 593 1000 5 3.48982345241904e-26 0.395399434717399 7.83848989176232e-24 0.855098416457924 3.45619225203854e-11 0.00535392898220168
100 594 1000 5 4.37204390246792e-42 0.207097935781183 9.14639865824253e-254 0.258559705020494 3.60257685664077e-43 1.47272239261471e-42
100 595 1000 5 1.90300845315815e-61 0.00440208481779969 5.98311199247319e-128 2.33569372150791e-30 1.62981033206567e-145 6.7333675569538e-181
100 596 1000 5 1.28007034757059e-06 0.715274511412203 4.67772941949704e-218 1.18283644281598e-42 7.20741397293103e-222 1.17856654938051e-140
100 597 1000 5 5.11212351325179e-31 0.79321082112396 0 3.01525993185579e-05 2.06920439012572e-59 1.6771645868494e-88
100 598 1000 5 2.73735928372483e-131 0.237932548177426 0 2.78104013636971e-154 0 0
100 599 1000 5 6.02337973113544e-43 0.00390017869833884 3.65104045190366e-40 2.78613073680398e-12 7.14741623340444e-32 4.63845581858077e-51
100 600 1000 5 1.80225474777353e-16 0.573124471392447 0 5.43107949529581e-102 4.50483151421602e-228 5.5824466730284e-231
100 601 1000 5 3.53374204821719e-15 0.0973918987178665 3.41613940395158e-217 2.63565854872678e-28 1.04608823376273e-199 2.48987660043769e-158
100 602 1000 5 8.53704062821938e-26 0.68928590511679 0 3.46804942620261e-68 3.05482166247616e-205 3.72097210627719e-181
100 603 1000 5 2.10103393664058e-33 0.0210274999135636 0 6.8592236849435e-226 0 0
100 604 1000 5 3.3139344209146e-29 0.459473756001604 1.4325325366226e-162 2.59041766680651e-18 2.49947914626319e-114 1.49260384599492e-224
100 605 1000 5 7.63873292844988e-59 0.726937607359624 2.12144146168896e-200 3.65329886528774e-34 2.95920370040229e-125 1.17969253770913e-227
100 606 1000 5 2.05014129586843e-62 0.0642278383388945 0 4.93449024138339e-134 0 0
100 607 1000 5 1.06489783352041e-17 0.275413325536281 0 2.09362632396765e-11 8.01285943543304e-306 0
100 608 1000 5 4.86382793925021e-10 0.702993619808452 1.77920444430338e-24 0.893831674036348 0.075580040973093 0.11374065710448
100 609 1000 5 3.87838955555031e-52 0.226440341620679 2.43436959125254e-84 2.18607374951316e-13 4.22302818339345e-48 1.40046512494364e-48
100 610 1000 5 2.13311851143527e-12 0.157661764712892 0 9.23266788375034e-63 0 3.1721126084915e-305
100 611 1000 5 1.98155330021733e-06 0.156278076832353 4.71932517569327e-51 0.034423236076615 1.86194883451907e-65 4.23523449534559e-59
100 612 1000 5 4.79308045770412e-33 0.140116237406249 0 0.00533121950384031 4.76599399569008e-205 7.85626699270298e-219
100 613 1000 5 1.30103668426997e-39 0.961212527702811 0 0.0049043235290546 7.97186330755057e-12 1.74649015031353e-07
100 614 1000 5 1.27510468356895e-06 0.305818750445013 3.04482809662181e-134 1.30900551839193e-14 8.20531745191808e-119 8.90772824352694e-122
100 615 1000 5 1.5948098201667e-133 0.389672011304366 0 0.000185366423857719 0 3.44882179018602e-253
100 616 1000 5 1.67506125164136e-27 0.905337383600042 2.05896613651956e-280 2.6605115154337e-28 9.08450677734916e-263 1.38283773747733e-223
100 617 1000 5 5.52636413142605e-48 0.154935184890449 0 4.48663388293487e-79 5.97283636902443e-311 1.32841886624542e-305
100 618 1000 5 4.92370315557464e-45 0.157154142599377 0 5.15390635852141e-98 0 0
100 619 1000 5 6.0997697662127e-192 0.230487546352848 2.78037384517331e-31 0.234672559006373 0.00123897021034068 0.00984200508740867
100 620 1000 5 8.90301399926994e-10 0.662503150341776 7.80226404448e-89 4.9968168087854e-07 2.35537503861595e-83 5.03360537392557e-79
100 621 1000 5 1.04403127953109e-34 0.681759570930415 0 4.59033216533577e-23 6.46628074627205e-300 3.59096562902678e-305
100 622 1000 5 1.28688823800674e-29 0.199200675533593 0 1.00634436972516e-44 6.51997922597766e-283 0
100 623 1000 5 0 0.810685088629323 2.56214472391547e-114 0.279390161608934 9.65385173950776e-08 5.46073489564163e-06
100 624 1000 5 6.3679385124008e-49 0.88019299577217 3.21207322535014e-110 0.321445409099572 4.77280688358314e-05 0.000258292299501733
100 625 1000 5 5.7118183984239e-35 2.32459153088051e-07 1.25977400351939e-77 9.27244608408787e-13 4.59670542114735e-150 4.50413100954611e-124
100 626 1000 5 1.06984217090311e-37 0.562229864803895 0 9.54243640955737e-48 0 0
100 627 1000 5 6.60120561834298e-15 0.538683560437368 9.16390440095796e-86 0.124511675760125 4.33347309254747e-13 2.00794384592789e-05
100 628 1000 5 3.00728698517104e-130 0.710324677350627 2.68666591949868e-277 1.06283054194168e-52 5.80919595817428e-232 4.25813907973637e-250
100 629 1000 5 3.63159120518457e-30 0.674742936600533 0 4.73074864772002e-93 0 0
100 630 1000 5 2.05116185551156e-46 0.0431782282921712 1.13101503498344e-63 5.94404287404703e-12 1.15192021873427e-86 8.5146204024391e-78
100 631 1000 5 3.64616666252179e-08 0.70594130222915 0 1.75442297450349e-116 0 2.07292337033473e-309
100 632 1000 5 2.14884037297155e-140 0.198429560761098 8.40741230780042e-300 1.67129627880907e-28 2.99680733370537e-202 1.93196170969349e-198
100 633 1000 5 6.65051096622335e-32 0.319304793388294 0 1.02064125844873e-146 0 0
100 634 1000 5 7.97573806613545e-112 0.311746691565724 0 4.58488199189238e-139 0 0
100 635 1000 5 3.80117857784132e-13 0.627631111717295 0 2.27675442421548e-89 0 0
100 636 1000 5 1.20272654411739e-18 0.630512563089848 0 1.43351812536971e-100 0 0
100 637 1000 5 4.76121356629408e-31 0.0160238272865978 1.81420168741781e-181 1.43421804054053e-07 4.13599732035919e-230 4.28188990645536e-253
100 638 1000 5 2.78246952158265e-22 0.206177801935168 0 1.81437081649415e-18 2.4496857786768e-89 1.20945277487525e-65
100 639 1000 5 7.01081487995994e-13 0.816103087087129 2.76524270273392e-63 2.22648276901375e-12 3.27841315417616e-30 8.5414805199572e-50
100 640 1000 5 4.50881233144111e-274 0.904388889060416 4.50692220058283e-28 0.0110608690232763 7.79098381366279e-57 4.20492515176122e-67
100 641 1000 5 3.14095278165721e-07 0.594054733458247 0 1.01703596610954e-164 0 0
100 642 1000 5 8.06258591521524e-06 0.727845717188683 2.60986569403843e-93 9.41040086164322e-06 3.2525865165988e-110 4.26456951733248e-74
100 643 1000 5 2.17997382762828e-06 0.520506560162163 0 5.19852170520275e-315 0 0
100 644 1000 5 2.99350208167083e-67 0.0527943470894803 1.27288997108875e-279 6.52854124241682e-41 2.08235960261084e-262 6.07438097094334e-246
100 645 1000 5 1.93725947514641e-27 0.353313447016383 1.73904316777713e-241 0.000397786596306165 5.71608939226729e-75 5.08246335233248e-66
100 646 1000 5 4.16558134874818e-14 0.690212321004652 0 6.70339168399142e-19 0 0
100 647 1000 5 3.20801205497851e-05 0.695607960735668 0 4.09546602307903e-63 0 0
100 648 1000 5 3.33072707824657e-238 0.570934235034022 0.0130063527759355 0.692736111986975 2.3840380383134e-08 0.0508944529478593
100 649 1000 5 8.02465369643361e-61 0.521395964217182 2.95977318018622e-241 0.000429036238567938 7.70682452503692e-151 3.8136200746257e-92
100 650 1000 5 6.30978082062888e-24 0.00472726851780803 4.28773295006024e-275 9.16547867989427e-59 2.853732326455e-201 4.27485105825216e-162
100 651 1000 5 9.27675295268077e-100 0.640627162215188 2.36969424877563e-135 1.50128519199933e-16 1.86830627215158e-129 8.29561571888916e-185
100 652 1000 5 5.2669291406746e-47 0.204039499287011 2.22847653628586e-258 7.84806116041821e-18 2.90188463614717e-252 1.71549282206589e-275
100 653 1000 5 0.000453951971060815 0.550771170491762 9.20382644506759e-127 0.00525192077946442 1.43092021156326e-30 1.70042888785666e-76
100 654 1000 5 1.00855301162363e-66 0.425103271276141 7.79912617917294e-216 0.0554591467005436 1.47527281354862e-21 4.3622679324173e-21
100 655 1000 5 7.62204782318866e-61 0.764088568343044 7.00961799620166e-10 0.129336683446457 6.85153520247562e-09 1.80013661329617e-12
100 656 1000 5 1.94253083719655e-29 0.404265928969118 2.49277412387772e-94 3.29142659437704e-09 2.4654722198039e-130 1.87989516928281e-70
100 657 1000 5 0.00219838673705861 0.6144642124681 3.73709513286897e-61 0.0205526680752133 5.99674548391383e-38 3.36564979049409e-21
100 658 1000 5 1.18039068447117e-28 0.075708328508196 1.43191766259163e-188 6.72469332291737e-09 3.75062338872175e-95 1.34907061785157e-99
100 659 1000 5 3.61100047355876e-88 3.5384238845957e-56 5.26851191733128e-07 0.585492290412229 0.38149360814258 0.447142381759561
100 660 1000 5 3.13535178352994e-62 4.61291331057214e-06 3.55376622213021e-43 0.0113081693234159 2.67981422536078e-10 1.82753365569676e-09
100 661 1000 5 9.749596456813e-06 0.850001015415214 1.14641717626913e-222 4.12660296135887e-52 6.15535518712962e-239 2.39351006538631e-169
100 662 1000 5 0.00344624797277168 0.834326634335332 9.3864979480958e-98 0.000423668092428301 6.37306419070476e-105 3.17252414820697e-149
100 663 1000 5 2.63232822867736e-144 0.0168888719670834 0 1.19491241407177e-105 0 1.83222650484448e-311
100 664 1000 5 5.26806521111364e-42 0.0370008093291503 3.329461678593e-13 0.644568121088504 2.78518094208065e-16 2.00230295849878e-17
100 665 1000 5 7.49483949604673e-70 0.0339812998285171 6.97091477692654e-57 0.176935147471051 2.49349284995539e-05 0.000156769677990873
100 666 1000 5 3.62927202320265e-10 0.251709449488518 6.54244252616608e-216 5.79643325397065e-25 2.65318997342848e-157 4.67869862180818e-178
100 667 1000 5 2.48351774299885e-10 0.567612086817236 0.0070321780523895 0.889845868829597 0.000121983085953179 1.01878537736188e-05
100 668 1000 5 2.18441753913023e-06 0.284579075363852 6.81344839810505e-257 2.39042189453693e-10 6.32791133905828e-101 4.441855441944e-32
100 669 1000 5 5.6601312147783e-08 0.192150261582038 5.13508996986281e-06 0.627369168983777 9.66580399415366e-10 1.25537929625726e-06
100 670 1000 5 3.59438752156433e-19 0.735674766350023 0 7.92731762497553e-104 6.69249741792041e-224 6.75337131472995e-216
100 671 1000 5 1.48368565182491e-39 0.0294025874540364 0 5.84158720168515e-67 0 9.23197606419527e-265
100 672 1000 5 7.07027346748236e-128 0.733411512974509 2.06145452033482e-68 0.134328000244855 4.76696303243298e-20 7.33840286593173e-09
100 673 1000 5 4.85008446245258e-74 0.125277402617355 0 7.77538856579545e-09 9.39479807750054e-283 4.60957587475154e-307
100 674 1000 5 2.35988251228287e-16 0.00118435227789099 0 4.05660170776886e-116 0 0
100 675 1000 5 1.49433165737841e-06 0.39750907227709 4.567418642284e-37 3.20638214224033e-14 1.00944126707656e-22 2.24384398556224e-34
100 676 1000 5 9.78037664184396e-14 0.35367024721603 1.24556066560276e-53 9.69901838174236e-06 2.31709794365298e-22 1.92050450766578e-54
100 677 1000 5 3.45266509179963e-06 0.562478713595012 0 1.34805395794589e-160 0 0
100 678 1000 5 4.03163155400081e-174 0.901573826771116 0.0435471528161465 0.95173425928408 0.779657725486338 0.773141040266677
100 679 1000 5 9.91423451802461e-24 0.0467964587912173 5.45243004022691e-23 0.186857452785673 0.0093635672500539 0.000184565992827422
100 680 1000 5 0.000393908452283912 0.72117693420619 1.2776435370726e-78 1.22291925816554e-06 2.94133109763932e-39 1.62018583489714e-29
100 681 1000 5 2.67872424746231e-25 0.0904088522253909 4.66337165939149e-129 2.68538904757892e-12 7.45674010118366e-129 7.86107187393918e-62
100 682 1000 5 4.49174560482294e-11 0.577806518956306 0 7.95110951063705e-51 0 0
100 683 1000 5 1.09146599029193e-14 0.671092276435213 0 4.69948353659123e-124 0 0
100 684 1000 5 1.08565353184426e-18 0.459667262130148 1.99803695139071e-28 9.92648250533851e-07 8.27099892451862e-52 1.04610236032159e-82
100 685 1000 5 2.04004585230834e-30 0.80081074462281 0 6.10901423606627e-56 0 0
100 686 1000 5 0.101978326752677 0.942601123207787 2.99151239784559e-100 4.30084673827904e-14 2.88628523124637e-55 7.11088044481243e-56
100 687 1000 5 1.75852399393365e-42 1.71256251461481e-05 1.47338143046841e-292 3.86395258125568e-52 1.42540927647732e-233 2.1772548879123e-238
100 688 1000 5 4.24517795513897e-11 0.293470949797373 0 5.35489272252936e-75 7.70058112680607e-276 3.25449498960867e-273
100 689 1000 5 4.49716655973772e-19 0.100181925307622 2.41509327946537e-230 1.81895577798372e-20 1.11509872004451e-213 2.02646985613409e-226
100 690 1000 5 5.31164551750312e-33 0.700309577826251 3.75072665340666e-95 2.65816627466739e-11 2.26613755188137e-154 1.8467454170358e-68
100 691 1000 5 2.30213450989734e-17 0.635556479667127 1.13451783687863e-283 5.14829235147794e-19 5.00839603603939e-257 5.47592601559132e-267
100 692 1000 5 5.27146954828137e-19 0.112627805411893 9.72951287792088e-18 0.00234776737464792 0.00491121895153094 0.00669493437708218
100 693 1000 5 1.38286106621644e-42 0.665444212732755 0 1.12207936791048e-23 0 4.94065645841247e-324
100 694 1000 5 1.23416551424098e-47 0.866055604284359 3.28139801992654e-279 5.10554701161239e-31 1.19449185634975e-196 2.42999462366764e-210
100 695 1000 5 2.4345879225358e-30 0.298593850189073 3.14843417709587e-96 7.25518885982062e-07 4.7875792233198e-88 2.22247549120682e-77
100 696 1000 5 1.63730329885936e-65 0.345157720275766 3.3784187860746e-294 8.44923671048042e-24 2.31068181728748e-307 2.67077594822644e-316
100 697 1000 5 4.02754778526519e-150 0.579457083849257 2.66415096023644e-23 0.700059929635796 5.44579067377771e-10 2.37452924411235e-13
100 698 1000 5 7.80177732568565e-36 0.0529861730808499 0 1.44697434769693e-80 0 0
100 699 1000 5 7.7165042380215e-13 0.218697513809938 1.94876244655054e-224 2.14599217117773e-45 3.15427931751467e-215 3.68705898258253e-287
100 700 1000 5 4.88217690544481e-78 0.508311576798489 3.0806292252908e-33 0.610550143350774 1.23349870068397e-13 1.03849371630143e-14
100 701 1000 5 3.81001633943398e-169 0.795720346474703 1.09862322199093e-126 0.00194228620685075 1.9660696946945e-25 1.28554624286631e-32
100 702 1000 5 1.57839531220072e-128 0.769834593842547 1.18066485842658e-36 3.29939203348206e-07 1.6737135076636e-06 1.77229396100364e-09
100 703 1000 5 1.56002190549683e-197 0.612547308438031 0 1.65199108036988e-85 0 0
100 704 1000 5 1.32958005952338e-319 0.712539218797893 1.10669955460535e-233 3.62993482119788e-18 4.81063043102319e-187 5.08968771910908e-148
100 705 1000 5 3.44877330919075e-82 0.700097394784058 0 4.06907107279203e-243 3.9623319095842e-243 1.26750252832927e-240
100 706 1000 5 2.14319056408958e-09 0.769106622489648 4.02637501991111e-212 0.000935245413138288 2.36605516058545e-74 4.14674832490866e-121
100 707 1000 5 4.07221652438706e-14 0.142965323942819 0 1.21217819146637e-200 0 0
100 708 1000 5 0.00015511907094235 0.675737540770504 0 8.51156745528941e-138 0 0
100 709 1000 5 0.0001552103048254 0.855754354662374 6.17456065626575e-31 0.00942943199507554 0.000395676179525802 4.86476343391005e-06
100 710 1000 5 1.52822623334113e-281 0.902757967814962 2.7621084550247e-56 0.000252415775340265 1.79709160643808e-27 2.16066710325172e-42
100 711 1000 5 8.95120026205423e-167 0.0747271667725889 3.46555230636165e-285 0.00573024378519151 1.1074859053522e-24 3.06254162084288e-10
100 712 1000 5 6.15789795252959e-211 0.00495798549079135 0 2.03629462948196e-155 0 0
100 713 1000 5 3.45555257485658e-24 0.140662594418693 7.94655792308513e-238 1.68749066431832e-27 1.05733507180831e-202 1.07452401686446e-243
100 714 1000 5 1.05121271234792e-280 0.040580863472554 3.84223853043745e-218 0.000562433009373155 2.13449890579919e-61 1.31313806893951e-65
100 715 1000 5 9.10472375166405e-47 6.54711702936501e-05 0 1.10747996959096e-105 0 0
100 716 1000 5 0.085777981350497 0.799703435944835 0 3.07359914212513e-123 0 0
100 717 1000 5 3.72870253611845e-146 0.416090587183018 0 1.75354942652593e-239 0 0
