LAMBDA REP NumberOfSpecies NumberPredictors Pval_GS_L2 Pval_GS_RR Pval_Rand_L2 Pval_Rand_RR Pval_NoTree_L2 Pval_NoTree_RR
10 298 10 2 0.88605669613483 0.915789579428683 7.3590262581829e-05 0.000790039426781121 0.000159881248404356 0.000140168096974102
10 299 10 2 0.00993414813469308 0.433004708568439 0.000734684999917328 0.231399169030202 0.00055689471853108 0.0171066808935131
10 300 10 2 0.170812765756412 0.423360859897921 0.00541738259117956 0.21099903131785 0.00235019415490313 0.0421522652434808
10 301 10 2 0.228049331318054 0.151508482142803 0.0176088859463552 0.00290161917349529 0.0389067546315347 0.0275374698374451
10 302 10 2 0.180803393422807 0.00872528450084798 0.00311455411921646 0.0614246547383947 0.00033419008524768 0.390466031048106
10 303 10 2 0.0698191876835601 0.230834235001087 0.000595329158470278 0.00399130821477805 0.000478383697867781 9.23972423911078e-05
10 304 10 2 0.110071749235788 0.120649119818084 6.99614740748124e-06 0.000193632764136616 1.40003478286658e-05 7.64259222380114e-06
10 305 10 2 0.909862070516201 0.973068431802703 0.260217703071149 0.538323311305453 0.0189757866240643 0.0786478744708349
10 306 10 2 0.00290929896515366 0.29966468235872 0.641889947918223 0.907805267757134 0.0392788848712141 0.154351122590152
10 307 10 2 0.0234288681386179 0.21349490826632 0.00050547203901826 0.1469808675171 0.00873446673642849 0.0210824654914864
10 308 10 2 0.581268121918352 0.946677504096342 0.00207454313966157 0.484810016347052 0.000399473801731354 0.250181792380955
10 309 10 2 0.812153917207476 0.958824001138383 0.00202320223886544 0.339902799437898 0.00288336781364355 0.00363239846966741
10 310 10 2 0.000463444742893655 0.568928082759266 0.778385853621604 0.0775550489330203 0.545232096834521 0.689149534065793
10 311 10 2 0.484266122082766 0.686270890459721 0.0145234884923795 0.141836728769265 0.0769261403267454 0.4467835385497
10 312 10 2 0.982536512613251 0.991436459178484 0.546635100611178 0.653642079806638 0.374270888843982 0.164458337125077
10 313 10 2 0.116113033408753 0.000449451927185802 0.00238321975310936 0.000516173435251441 0.000378374118369296 0.000773466455737801
10 314 10 2 0.878033429011601 0.97675611467158 0.280597682063573 0.321562154839256 0.0166813396471364 0.00628257218417757
10 315 10 2 0.000346151334756186 0.0060554750347639 0.0452874764809544 0.476034696577042 0.14020301197535 0.0417173246492563
10 316 10 2 0.687713074022487 0.920772426267603 0.0718160807774502 0.23731689113413 0.173336847958363 0.369337969351688
10 317 10 2 0.208361840061707 0.0821601664752308 0.394168785659607 0.622142306330501 0.0229725695219326 0.131104491007573
10 318 10 2 0.784145308671995 0.828170119412649 0.167238297083236 0.399061175342059 0.156923183067949 0.627954971253876
10 319 10 2 0.447621878721137 0.0609848049771661 0.286146000005775 0.168415330515153 0.856189878894738 0.928161759931317
10 320 10 2 0.000475134892472677 0.00201483118948716 0.00637732064153825 0.0467107001632512 0.364030715637562 0.484068603985891
10 321 10 2 0.043691944866281 0.724926921894949 0.0262518071069191 0.0353979119487519 0.286988436953587 0.227110285015197
10 322 10 2 0.224758373518727 0.831099525286024 0.00609785060748168 0.0202147645094931 0.0217967463244935 0.0461288121966613
10 323 10 2 0.000205816579755914 0.0256868442440749 0.00620482905684655 0.0487987391551901 0.0555636480475903 0.0112302135344842
10 324 10 2 0.00293569173115554 0.103976960859198 1.27402681200096e-05 4.33458412029202e-06 0.00773130269162087 0.0135946519006546
10 325 10 2 0.297477290531661 0.286791586036717 8.69313368493798e-05 9.62667356812323e-05 0.0122881077265928 0.00780845876711103
10 326 10 2 0.0541666500461917 0.604480493678678 0.0074162643428057 0.259021243064772 0.0497445830304086 0.734592713892026
10 327 10 2 0.00221456779335338 0.000272812408234853 0.194208002467413 0.633787870430172 0.071268895091238 0.0389292401691851
10 328 10 2 0.39531898785595 0.80264340103656 6.02790014980526e-05 0.0250177003747472 0.360776084378412 0.758625796126643
10 329 10 2 0.0325710238646992 0.221818714717009 0.000228598117304007 0.74986387299819 0.00155672030583402 0.00776062520142784
10 330 10 2 0.00106824491572246 0.317281875954322 0.0127484910308657 0.430399449290023 0.0232121774592484 0.00164586560037114
10 331 10 2 0.103024300217685 0.220813032766927 0.0218219784527631 0.0381436350431733 0.0132990983326586 0.0734905815256869
10 332 10 2 0.596004076909425 0.874034048986524 0.32126885250091 0.924550210866394 0.279963788548173 0.221930113256658
10 333 10 2 0.831104456580311 0.855096951065051 0.0541965590653252 0.132027004979668 0.876994769285579 0.870934629538194
10 334 10 2 0.000338151667790648 0.674011730238667 0.00700384377412618 0.00181102902508885 0.0288423746208779 0.0056348948127936
10 335 10 2 0.651173353748675 0.858059477435831 0.0822329963302634 0.626630783949843 0.257781829564883 0.00732657158946744
10 336 10 2 0.164352134285029 0.614040323546578 2.99602178905136e-06 1.94213778102389e-05 0.000684439847982692 0.00298245334179355
10 337 10 2 0.0725638476809729 0.114783067133329 1.98181607057494e-05 5.52754193022947e-12 0.00274183216900523 0.00480031703751587
10 338 10 2 0.173191140193115 0.745672314623341 5.90535277176669e-06 1.20339949708293e-06 0.00139021836543308 0.00124171553706575
10 339 10 2 0.812635951900018 0.459455288335355 0.000324825091965677 0.31452908239809 0.000939725363121759 0.00312994393881664
10 340 10 2 0.919138726323916 0.978431828834838 0.118898463890505 0.378363180868457 0.946313314076612 0.980070823744338
10 341 10 2 0.00424869919824349 0.618149411760938 1.15853015324321e-05 0.0358900598079551 0.00192583275014947 0.000608672578038772
10 342 10 2 0.0326759923211346 0.0699841387720538 3.33722796184681e-05 0.00629532967585969 3.11329789948099e-05 7.02858775464668e-05
10 343 10 2 0.36200037634017 0.871061915552842 0.000630799078607015 0.504725641691021 0.00649305723007599 0.0119264657615653
10 344 10 2 2.56844499661492e-05 0.242191822309642 0.000896265048158289 0.000205085747776166 0.000396370578719903 0.00090301592280359
10 345 10 2 0.537279130027686 0.807572808084901 0.644102658669326 0.88773027436793 0.740975928842959 0.596419150460745
10 346 10 2 0.24221577548947 0.689950689768688 0.41945028172227 0.926057417578951 0.930768800956116 0.928611103439
10 347 10 2 0.454024020523699 0.844954980153431 0.0270546979459286 0.502749419562032 0.186084743427921 0.729127400106342
10 348 10 2 0.884133117727222 0.799766760554802 0.0903053249941807 0.0034230978593656 0.1597513742909 0.411456972956634
10 349 10 2 0.209769400873369 0.167717308794627 0.0196895980314364 0.438473470809369 0.307411483444869 0.081652663340242
10 350 10 2 0.167232167295704 0.0577930411280247 0.000546890448009504 0.452426259882141 0.0381642550287118 0.329784116176983
10 351 10 2 0.0657393042992623 0.422522786752432 0.0231647474966753 0.0735433622302569 0.140311235458407 0.0468978168804765
10 352 10 2 0.252968355692899 0.61188608379224 0.366348334570881 0.984141984873493 0.302510019683662 0.450476398732271
10 353 10 2 0.525603911487646 0.923391511495981 0.226226491144843 0.756996963753986 0.132678913393927 0.000649735493576814
10 354 10 2 0.0253771392925544 0.116827788712876 0.00489610220814147 0.563121842842027 0.821308033727226 0.787279509602799
10 355 10 2 0.0776061979999496 0.337957449910264 0.637585282553595 0.886191819908002 0.56073810360653 0.877344321418731
10 356 10 2 0.126208514280524 0.67017666360446 2.72876568667311e-05 0.00828571092792323 0.0240601154129369 0.0636578367112082
10 357 10 2 0.498598641468371 0.599083476288079 0.00176031016733962 0.809670971637921 0.347628133865555 0.319719807757045
10 358 10 2 0.117410979575773 0.495922219253999 0.00124169478099743 0.00933846459163444 0.00280558655668553 0.155417821651484
10 359 10 2 0.0167855850217568 0.583212926084041 0.0217941809675599 0.57853844212053 0.111370620214558 0.389480406866278
10 360 10 2 0.915799264037088 0.974965759550856 0.0121349982099892 0.112436028817412 0.00106105407199956 0.000544187580899196
10 361 10 2 0.96408201774103 0.974597657508636 0.160936597238277 0.767635314639477 0.0190587793421142 0.751138929118528
10 362 10 2 0.131805532267545 0.807374933907002 0.155161657648281 0.668393785740962 0.0264279378666647 0.266905488235138
10 363 10 2 0.703641744752496 0.803711226945105 0.0625453494434736 0.209333683308542 0.0169388473597342 0.00471438927886028
10 364 10 2 0.985433225506937 0.994592298758831 0.000203818873598848 0.0660106063098643 0.000637490275907257 0.0572756170660578
10 365 10 2 1.14677699758835e-07 0.0532986045738438 0.000122658068169506 1.45580600179577e-06 0.0143630656648646 0.0060033946239895
10 366 10 2 0.663785544943745 0.9834484917212 0.199854029381724 0.360574770539663 0.000112067566950448 0.000722621931575396
10 367 10 2 0.0134200265912511 0.000346534868139152 0.0221918999358414 0.637731961168026 0.398753074641295 0.299448924527008
10 368 10 2 0.00918784831609383 0.249048397585481 0.00377101352205433 0.281739305726328 0.0128413774450741 0.0751751583511606
10 369 10 2 0.482117434278326 0.971733995795959 0.294900708978138 0.882764956105905 0.868343570478609 0.846768143915436
10 370 10 2 0.205477795668246 0.591140163697404 0.0139673712050146 0.111099191138841 0.000268010608835839 0.000224956164169526
10 371 10 2 0.0308935567658114 0.713570770507836 0.0363874757193373 0.0386130121488164 0.00963005130420461 0.0562243014329837
10 372 10 2 0.0050633651527265 0.483901730385099 0.0102204384016529 0.0645390414335878 0.144540383189314 0.279446888889905
10 373 10 2 0.00124434131351643 0.168623998012351 5.9416728402655e-06 9.91679639353196e-06 0.000166994353662857 0.000535182332580719
10 374 10 2 0.322154100593487 0.688668123616735 0.000207903966216283 0.000353140449435772 0.00128653316564834 0.00153270652871048
10 375 10 2 0.00344750989233666 0.498598418195732 0.000398338933160566 0.060833431140983 0.05769530964781 0.202967855390254
10 376 10 2 0.0259886287946932 0.475007054379543 0.000429332228224352 0.00184549261861396 0.395226995510803 0.471547823818852
10 377 10 2 0.76753396277809 0.0643145792570888 0.572692366573012 0.907786018308673 0.728676794601182 0.658523183376683
10 378 10 2 0.810059232328986 0.846647428870432 3.09812532398241e-08 0.407254813431872 0.0253007342683169 0.648827853117855
10 379 10 2 0.0258616711960766 0.0303215456220967 1.28766371231849e-07 0.0907710810727218 0.000754156934458894 0.000349779109964184
10 380 10 2 0.00232459174534863 0.479538289764609 0.00592584973628558 0.000809597184886575 0.00835524346056448 0.0430930762958081
10 381 10 2 0.626244093205043 0.803331312535393 0.535010020475374 0.899662784820153 0.85557671194522 0.854322554847727
10 382 10 2 0.402544862699755 0.705323754593466 2.80713612908713e-08 0.46373787102249 0.0247708929399457 0.0866653643905881
10 383 10 2 0.500585279912437 0.874627865542029 0.0951757279330329 0.183467153283406 0.701139172396075 0.786276707205546
10 384 10 2 0.55672420686057 0.40118620235342 8.39188711095002e-06 2.71491014795804e-07 0.000334210883277262 0.00286456349830796
10 385 10 2 0.0534417776539642 0.718853684446498 4.3691292137732e-06 0.0357403792645655 0.126877510407018 0.0215531261927459
10 386 10 2 0.536000422056243 0.680675442520574 0.280822549634878 0.872871339614962 0.570432084750777 0.641057620994126
10 387 10 2 0.136690164993985 0.714932211845716 0.371343447060518 0.831874025893393 0.0620983977541589 0.0700363130435066
10 388 10 2 0.0990001219765949 0.622124539935514 9.9709270847614e-05 0.246826755395359 0.0236473175703013 0.0268889194122991
10 389 10 2 0.596071522976264 0.768334642501085 0.335846124507618 0.902952653747866 0.631547796507385 0.446192936592124
10 390 10 2 0.872244546800112 0.911922533575197 0.0224898586522463 0.906683985638581 0.066311812419583 0.296418943776505
10 391 10 2 0.0556482386713188 0.708060046102336 0.0226882221523694 0.105472446581564 0.0054165511543451 0.00130959043945042
10 392 10 2 0.112654773168369 0.389443750403371 0.701068998579368 0.577616448712604 0.176236888803814 0.105886486687936
10 393 10 2 0.136317732606013 0.644764130041789 6.52104384830924e-05 0.557918881471081 0.287816559190236 0.376570590454263
10 394 10 2 0.284852026044326 0.362025059720245 0.169775987330732 0.436723175550467 0.0205425447692988 0.0303117979615825
10 395 10 2 0.379792258583004 0.773127581276655 0.145467952563849 0.856590030438767 0.413512146180852 0.493095171752179
10 396 10 2 0.00254951916404663 0.063066695205189 0.0135136339108291 0.395873518073721 0.0507799162693029 0.237511111359758
10 397 10 2 0.00200317113000668 0.224322426121749 4.48517236406883e-05 0.00803375094937806 9.1754252710768e-05 0.000143492224039541
10 398 10 2 0.0347782675444193 0.57754562964423 0.000653917832309124 0.297017850051025 0.449061655149622 0.391932159643796
10 399 10 2 0.405554684487836 0.599455578371644 6.31645686742402e-06 0.000746449695289015 4.05443719675185e-05 0.000206977310414134
10 400 10 2 0.570580863629703 0.85948676236842 0.0605038755753758 0.571407850007872 0.203677986475951 0.195182650234424
10 401 10 2 0.00764556535412006 0.558127266301314 0.000371825608048559 0.030812273174078 0.62778166843316 0.857225601466806
10 402 10 2 0.00401721333066145 3.17835331075641e-06 0.00586289411089928 0.192202115794277 0.0538790600722304 0.0850935948295407
10 403 10 2 0.0106873156097651 0.000470099088962286 0.000467261676697283 0.00080206558604566 0.0772470065828229 0.66830893494208
10 404 10 2 0.734395632231131 0.653642611196496 3.71205167415925e-07 0.000275667268657956 0.000917052916560919 0.000118066758089453
10 405 10 2 0.593457932877001 0.593617135147341 0.000677074858428443 0.00131559917078666 0.000802403382622557 0.000780606595450752
10 406 10 2 0.0620395913049548 0.855804281318342 0.0210583537366577 0.436624371271225 0.0487686331221758 0.279843394565762
10 407 10 2 0.457089297496501 0.645203764420714 0.79650056852183 0.813098872946633 0.179502152946566 0.250756248798493
10 408 10 2 0.0316809080281753 0.703250297660802 0.0389027207607287 0.00198184019690265 0.354469986628478 0.755844868304588
10 409 10 2 0.955384523165673 0.971734940428661 0.391390291942724 0.864367166287869 0.287228235715597 0.100699046019739
10 410 10 2 8.47479283919647e-07 0.659446792065043 0.216185314474667 0.0471559180866085 0.219692240672611 0.0396168827956118
10 411 10 2 0.688034225808984 0.44428440923129 0.0264903177665036 0.0896636735651907 0.104848608787034 0.241696599363484
10 412 10 2 0.824017801219399 0.505152740943887 5.47212111609805e-06 0.00514181595200104 4.40046483705457e-05 9.38068005770823e-05
10 413 10 2 0.628902269563552 0.84176997483017 0.0690751295263 0.178051568331071 0.858213120660989 0.918361500058003
10 414 10 2 6.64559306647192e-09 0.599306657934623 6.92335321355627e-05 0.00676411432125437 0.000151975446418397 3.72006875840044e-05
10 415 10 2 3.92667006008972e-06 0.160622352359228 0.16411455841171 0.436553149579844 0.402501924545067 0.430765123156869
10 416 10 2 0.219545188004827 0.780936736276924 0.579536528177508 0.699311944957961 0.620952557743831 0.3724659123424
10 417 10 2 0.0574140229184989 0.550948719402474 0.0160726261763677 0.469134038929232 0.000635960497746074 0.00164068430868267
10 418 10 2 0.000855501282840801 1.36079353483229e-05 0.0651701894115906 0.503249603542209 0.162315357666821 0.183281565824436
10 419 10 2 0.951284471703026 0.997364644891871 0.260417930297795 0.571756349425047 0.508042264996004 0.769639855451402
10 420 10 2 0.322504117621017 0.557937359293867 0.000206827253184025 0.316963201472843 0.0688416137388798 0.0706166748846205
10 421 10 2 0.102702006780617 0.355435711730599 0.00256970715263375 0.0373296136004901 0.34734629016345 0.192088229507253
10 422 10 2 0.821033968672146 0.936407023848222 0.471291334508361 0.886023756583114 0.107198942544264 0.650762583802165
10 423 10 2 0.538265437766275 0.16476576785054 1.23504086880051e-10 0.472390026730951 0.0509350557361078 0.357319537568167
10 424 10 2 0.000107351618461557 0.242794078359316 0.980425393274728 0.986642170835359 0.155013926219794 0.292847538728354
10 425 10 2 0.204561758150801 0.917759381350716 0.648389589333231 0.954867857539903 0.31738480320441 0.708793530299221
10 426 10 2 0.385033877461663 0.899909670372581 0.0133176429522501 0.0600783515266536 0.000251851161020562 0.000807322677116469
10 427 10 2 0.00222257361501833 0.799897364465255 6.52397894791019e-06 0.565879576799821 0.0193927777123586 0.00235970647964549
10 428 10 2 0.931940977679338 0.983578268317824 0.000257156096448471 0.177960376262399 0.000287702748915525 0.00365244215171264
10 429 10 2 7.7125932926792e-05 5.31922651054498e-05 0.0634777643149275 0.114935738130091 0.5484933900396 0.693694303928307
10 430 10 2 0.33581066499167 0.0098803981587267 0.00127951636274896 0.000118998989794032 0.0158552099914943 0.0112043663998589
10 431 10 2 0.00269942874987564 0.396194894037192 0.000211795308192631 0.448911678647437 0.00454454799397658 0.0112081518848766
10 432 10 2 0.9488806532403 0.965665141771575 4.89010874979142e-05 0.778999526181362 0.0702150306617304 0.143191590873268
10 433 10 2 0.0313863711642635 0.0691625624085025 0.000784254645521772 0.408092249142922 0.00213499062898874 0.451604181330852
10 434 10 2 0.231953107546077 0.417748683293568 0.53786409819944 0.848581732611541 0.899168933135818 0.9694216796175
10 435 10 2 0.082006388823889 0.186763444667865 0.00411689155479198 0.116176510260373 0.0458879069028638 0.00426765779517689
10 436 10 2 0.976074992822342 0.996713362605643 0.0142889421630615 0.386936022406288 0.121580937383222 0.229661126345134
10 437 10 2 0.800499894464955 0.924752900510473 0.000132937719435188 0.342699087982785 0.000929524282645619 0.00196485687898439
10 438 10 2 0.0352192311497417 0.411110189875157 2.05742590824564e-05 4.37511867662051e-05 0.00190713569202723 0.00216900894949918
10 439 10 2 3.18427489409239e-07 0.00112431756803047 2.65931010729362e-05 6.35627471153804e-05 0.000380413422276382 0.000812646224270621
10 440 10 2 0.1104117508943 0.571759610194059 0.00468827039748973 0.303566496659486 0.0293200532152884 0.0408409587432363
10 441 10 2 0.707202234270747 0.984297203796438 3.3719227975215e-07 8.83633632502897e-07 2.16665848939179e-05 0.000185042710730475
10 442 10 2 0.033248977879088 0.377841406929302 0.720545027346049 0.588642563351559 0.774728508920646 0.760734050508606
10 443 10 2 0.882322083742681 0.956645148551061 0.000273885398632409 0.0771712204162433 0.0106888769361652 0.0137043712305834
10 444 10 2 0.476674030929484 0.739880614753003 0.032990330073106 0.341935113469982 0.341162899845325 0.269451633965917
10 445 10 2 0.0287367538462317 0.0128065923797736 0.0107310989400069 0.424361739144733 0.0666064960803737 0.00975228316606997
10 446 10 2 0.623040685150913 0.811411190594411 0.149368400853444 0.38291396409971 0.0064827601178913 0.0544270640257769
10 447 10 2 0.343946362403308 0.624930793996749 0.00823813603962296 0.20046589767781 0.00144146437155944 4.56599387595402e-05
10 448 10 2 0.721570636093341 0.963564786349149 0.000764584217755416 0.0198803168837115 0.000128839630389171 0.000164047040205047
10 449 10 2 0.949993955531644 0.988705122724396 0.000469379683142062 0.011941347054023 0.00595200691559847 0.395927205121801
10 450 10 2 0.854969858388722 0.356331471663389 0.440047376668312 0.876135177986923 0.699950190479973 0.800263613341164
10 451 10 2 0.275805233348712 0.793172338461414 0.000409294230897272 0.00677804457197821 0.0651147279091126 0.10947992235668
10 452 10 2 0.0239218700116433 0.00105726517209 0.46744709052499 0.95335024995691 0.27292262297997 0.653538073952694
10 453 10 2 0.298905127095413 0.591682783257066 0.0137628204197251 0.868840084709582 0.961059945255174 0.972687387940924
10 454 10 2 0.0237632237668898 0.0494671945269443 0.0134543594885206 0.702750184005296 0.537074394590938 0.629540986054469
10 455 10 2 0.336899461098574 0.849597990161427 1.15706390517748e-06 0.000436756203792315 7.90828542168001e-05 5.54431337126787e-06
10 456 10 2 0.000159871937259936 9.39755673775656e-06 0.136242213875668 0.627994099124548 0.191121849510085 0.134658704600218
10 457 10 2 0.000121968942204431 0.912790332500239 0.00360629329627489 0.0246479751060009 0.215170469247932 0.248857251729264
10 458 10 2 0.218623099480703 0.486819911778984 0.641722144732841 0.932544762044314 0.637012258655398 0.4903394462149
10 459 10 2 0.00260085081688353 0.2311676635564 0.0972932149319954 0.503563998892016 0.0652089102332134 0.0571959914539285
10 460 10 2 0.131018147655295 0.28208046980151 0.556696589509731 0.655940040196885 0.121119676621219 0.0358354147419525
10 461 10 2 0.00301688679132645 0.128669829234244 0.000149238802251872 0.393314969767499 0.464719009052722 0.707020497476573
10 462 10 2 0.00023764164824381 0.0139084427507907 0.00245410897490106 0.0580623537977845 0.000853520205820711 3.04709906701823e-05
10 463 10 2 0.428378236524043 0.0363344398623177 0.485266744163693 0.685082762338519 0.00290765006691426 0.00482305221653086
10 464 10 2 7.83510063424156e-06 0.0302774759327299 0.000225278591857842 7.78225687112615e-05 0.004151612694588 2.20949703146891e-05
10 465 10 2 0.482363260748403 0.869972578179095 4.42292227568051e-06 0.0348241823382576 0.045688009751154 0.0774130873762749
10 466 10 2 0.512478047925548 0.507413115891066 0.000365109777917287 3.47470271223813e-05 0.000137836871353459 0.005464573491004
10 467 10 2 0.01591083716286 0.000572095231770161 0.00685188995416559 0.108192010367192 0.0145561917229956 0.0227545180533935
10 468 10 2 0.451093782356402 0.788405609675696 0.00224301868833149 0.0149044430376962 0.00139451027117322 0.00432040891307684
10 469 10 2 0.63479304255219 0.892966435145595 0.0680554285109933 0.700611334808389 0.317418745024913 0.397258926532642
10 470 10 2 0.720236638376485 0.925824556877067 3.02528777993622e-05 0.00122821639392089 0.00413209027675651 0.303425703219279
10 471 10 2 0.0546213939156063 0.678655561816858 0.00314499075079664 0.00560024968807864 0.186792287579568 0.687527243064252
10 472 10 2 0.244974286747045 0.865510019606798 0.000107967842782151 0.00216049321005866 0.0261113680319212 0.0243223780331326
10 473 10 2 0.138899456325764 0.0350234757375341 2.87081452469099e-05 0.00228601215512727 0.000151681487140945 0.00343735980099169
10 474 10 2 0.893176658731244 0.941226990222437 0.283210252851694 0.389055936403277 0.804531631705151 0.55045912860842
10 475 10 2 0.33799232695961 0.535137975558836 0.0969629910058189 0.780926780627215 0.71499542248627 0.683070907479444
10 476 10 2 0.0485772884991523 0.380976753256595 1.53447212029063e-06 8.52187317822843e-07 5.73186104509269e-06 3.14786415314955e-07
10 477 10 2 0.582666184965452 0.945988886017182 0.0049564167058548 3.04151321647587e-06 0.22485264719304 0.413382266114415
10 478 10 2 0.132296624880307 0.412300330256764 0.049815462808117 0.4423737201097 0.104572501217223 0.248367741875214
10 479 10 2 0.586349692258677 0.955358477609795 0.147789241685404 0.0696254196606729 0.0262749539855902 0.0769338390410418
10 480 10 2 0.282588734869042 0.723893383214309 0.018705433392198 0.0356362574916779 0.00256464886111136 0.00438977833446336
10 481 10 2 0.209997971241487 0.756690516098146 2.36894065839133e-05 0.0266863663046916 0.00593262362595797 0.764079206237676
10 482 10 2 0.00106987521635185 0.0207728266606421 0.0168127814091902 0.503863793992361 0.00104664941708646 0.00629647567259945
10 483 10 2 0.0603028136827975 0.106213554299937 0.0382124245382563 0.0986000656057406 0.0491486034862677 0.122351763064516
10 484 10 2 0.912424989474709 0.917658235731864 0.0543886434027794 0.0281226983416657 0.253387564398048 0.7826191176877
10 485 10 2 0.000218960695299484 0.535549123400669 0.00124287062931516 0.723918930008373 0.372394752534587 0.547285063761786
10 486 10 2 0.651699182878602 0.622612544524036 0.180684695575403 0.248804422827561 0.565769963188579 0.795208882726569
10 487 10 2 0.726234051190487 0.838176219552788 0.533336081080223 0.903713893570337 0.494752286993191 0.889712943449802
10 488 10 2 0.0095749450998111 0.00233153303314475 2.30104443365677e-06 2.01283600844123e-07 0.0944210461439548 0.165260907412515
10 489 10 2 0.00051644184329128 0.00140766966152075 0.0148253742320681 0.406071188451109 0.0483769168947881 0.104668236304871
10 490 10 2 0.130669464399444 0.0202075088274519 3.26457446623778e-08 0.222242974176745 0.0420167018552129 0.542976553266817
10 491 10 2 0.562670670074732 0.955919281901981 0.00144478802282987 0.0228933763107366 6.84791239095112e-05 0.00017722151304943
10 492 10 2 0.244179078008935 0.89934742230433 0.00645467377942176 0.0321916065151132 0.0032044037807623 0.00190838252302879
10 493 10 2 0.0180122096482077 0.733926313794446 8.82337017178898e-05 0.0284611095424403 0.0170487423225087 0.00169911620898812
10 494 10 2 0.0413561594160131 0.660846637500146 0.277203109655307 0.569619599848449 0.995593946313429 0.995439891553015
10 495 10 2 0.155565231372197 0.509997475462874 8.48978242386228e-05 0.000522188696245345 0.000220361274131332 0.000681653008516057
10 496 10 2 0.164103132601847 0.718808763987594 0.000670003335436969 0.358476987349858 0.000486047137529726 0.000723112309332894
10 497 10 2 0.0169337225836723 0.685962355701012 0.425700675135889 0.410242545491197 0.106575656797277 0.506809643754032
10 498 10 2 0.0126798069833094 0.0221589727152127 0.167723762636684 0.283230383678043 0.207802550615749 0.758741573050802
10 499 10 2 0.55519170974975 0.751481920976847 0.011320253511161 0.192130259194197 0.111496454655449 0.0119293336505758
10 500 10 2 0.872229731259923 0.84680771604914 0.00169506762482333 0.37744410237019 0.0300598861160139 0.0615948448873253
10 501 10 2 0.507405427533166 0.866998273568791 0.0737218534934695 0.18061321281504 0.075377685461746 0.494856398090923
10 502 10 2 0.00181993468603077 0.00190479047924261 0.0049386885485834 0.0313295896906117 0.050229774207094 0.0042316626739869
10 503 10 2 0.220734174500465 0.856479888020588 1.95142555262203e-05 0.0171257703520382 0.000433014127115938 0.000277120810374436
10 504 10 2 0.190120377209253 0.871267902948209 0.00328802943243254 0.826098607751802 0.0853354064441738 0.169094549382361
10 505 10 2 0.00977449511420829 0.648247168411898 0.00455994195645681 0.29264570312626 0.518651287759186 0.699606999932332
10 506 10 2 0.639814004883179 0.579239985942359 0.000264534944201194 0.0636455334971871 0.00176329150331102 0.00585497819509345
10 507 10 2 0.000194178565996086 0.0497795689155285 0.017195612720711 0.542317570703157 0.00369229281828018 0.000173114429023229
10 508 10 2 0.836964626255882 0.858670774958428 0.00141758931030297 0.0408011335143604 0.0341752100614697 0.182832618219329
10 509 10 2 0.0997998552643766 0.169909098814416 0.0520692148508448 0.0067275775747327 0.172117873667237 0.113557930389927
10 510 10 2 0.0597224092627996 3.93552619696224e-05 0.331971323429007 0.158025769152563 0.163221235312636 0.223992005245608
10 511 10 2 0.933295951893266 0.682201783780448 0.00180379992980059 0.0270927498487808 0.00615136864758703 0.0129561145242021
10 512 10 2 0.260966763934938 0.231491864188297 0.00055627582676568 0.00147738785955188 0.00136610116277136 0.00517817483541653
10 513 10 2 0.418481067743763 0.521766001651903 0.579764335892141 0.908593970248226 0.68516198541148 0.741866904854979
10 514 10 2 0.506985306586437 0.245855410518112 0.00344888544326473 0.215409925168733 0.00222684493814777 0.00182964452718839
10 515 10 2 0.00133415110100336 0.0188734645115821 0.00119573532072032 0.0136128863472681 0.0787852648122477 0.471184033240021
10 516 10 2 0.178855850558773 0.859655587264959 3.55635965774632e-08 1.28662948906357e-12 0.000134397258149272 0.00147349067584698
10 517 10 2 0.00237780389508183 0.450924460729653 0.381196997364092 0.0940874684829801 0.29150199200436 0.82222759156834
10 518 10 2 0.547502203646218 0.943044076407447 0.00320552018199656 0.324990821886364 0.159818598873227 0.646886948235798
10 519 10 2 1.39969464856491e-05 0.146980374929973 0.000570659618576121 0.00526982008734817 1.1037849505474e-05 3.00185806317091e-07
10 520 10 2 4.83017423750507e-07 0.291919514327628 0.707340413765169 0.77334575965339 0.3620335529482 0.92426781658915
10 521 10 2 0.0158911658924024 0.702209794455305 0.000340009611426352 0.0363286805053837 0.00420899202020601 0.0272883727944514
10 522 10 2 0.0202955846918246 0.0209993762002933 7.24659990611164e-06 0.087630339614603 0.000218678285918474 0.000553944858970585
10 523 10 2 0.0631552974833622 0.565944962255761 0.175551328202629 0.776292598543488 0.378472994358274 0.499471064021672
10 524 10 2 0.101060288568296 0.31333592823212 0.475075740770811 0.0223662031150577 0.102661247327337 0.14164587807078
10 525 10 2 0.00867345706923086 0.729957743201503 0.00128784329582852 0.0772679716963714 0.0400127712050853 0.481359800623943
10 526 10 2 3.03667179260707e-05 0.0838915492628649 0.0243005993173027 0.0711227975347877 0.0794676966411578 0.216049584595621
10 527 10 2 0.321429637625338 0.235261642233759 4.47469100123986e-05 0.00027552864394571 0.0183263842537676 0.0193932444035204
10 528 10 2 0.503482634465549 0.517682138895669 1.64355363708284e-05 0.15523245150989 0.393436894973416 0.455066164510523
10 529 10 2 0.114337994552661 0.496049234257396 0.00705467019168666 0.00033208279928034 0.220623536640718 0.155800622007894
10 530 10 2 0.0047409425473945 0.475145164163776 0.0400488619114594 0.571851360945839 0.305176559544401 0.106822781710402
