LAMBDA REP NumberOfSpecies NumberPredictors Pval_GS_L2 Pval_GS_RR Pval_Rand_L2 Pval_Rand_RR Pval_NoTree_L2 Pval_NoTree_RR
10 471 100 1 1.6177624456232e-05 0.30495492205982 0.235462552712328 0.875473030760227 0.0821875118189493 0.131818646897215
10 472 100 1 2.90458573187103e-12 0.323451545355014 0.000131581273490771 0.381704855196861 3.53775405018541e-09 8.65968646656084e-10
10 473 100 1 0.123648385596355 0.635419262724299 5.13565294792142e-07 0.0248240410079058 8.84675583821755e-07 2.10519839670395e-09
10 474 100 1 0.00106177691152743 0.599058989427995 0.00102189046833211 0.086770925453641 7.61595650893443e-06 3.59232633199722e-06
10 475 100 1 0.00477749575441498 0.202416336620687 2.14397615480605e-12 0.118897338561906 0.00188223870589116 0.00573784861704422
10 476 100 1 0.444064540545924 0.409656431336759 0.0159134186817317 0.605047187686516 0.0310009836388233 0.0727933095659573
10 477 100 1 0.00331915217075781 0.419735164755218 2.67993964125507e-30 0.113728271599465 2.70163916898882e-09 2.60529235830333e-08
10 478 100 1 5.12202753406907e-37 0.207981184324839 1.7703183763106e-20 0.0188420745678731 4.48201279150549e-24 4.66573405479273e-26
10 479 100 1 0.790409104768317 0.960595267395441 0.000306407047399545 0.0443688939401237 0.000261261170110198 0.00170634259094363
10 480 100 1 0.345714059163959 0.24122726527699 0.0130891517047077 0.236786297876903 0.00566731489646208 0.00415515605567707
10 481 100 1 0.935563329486513 0.948234178928269 1.41555230175286e-05 0.0534405092340235 0.0538696243620498 0.0961955106072234
10 482 100 1 0.46061887298581 0.70723568044612 5.27208546171462e-05 0.125885337402746 1.74367505210069e-25 8.64614306322997e-20
10 483 100 1 0.0627928117161396 0.573962773460658 8.94465135902669e-09 0.056798819845103 5.42008950802588e-05 0.000200995059124283
10 484 100 1 0.000231425198127041 0.101338093865491 1.92998494603407e-07 0.00703710441689425 0.00010442822886912 0.00124759999142476
10 485 100 1 4.92707926243856e-17 0.329687619499049 1.45588487952405e-05 0.12683548943544 9.7538111405996e-07 7.05287025639995e-09
10 486 100 1 0.0212370262113728 0.430103242065377 7.02665531186851e-05 0.0694603293397078 2.79552096241025e-15 2.63609919609642e-17
10 487 100 1 7.50888031635585e-46 0.0600783635070532 1.9108950771841e-31 0.000471892403933331 1.68958154338825e-27 2.17008489911913e-39
10 488 100 1 0.295013979011736 0.334712251924889 6.20664967128596e-27 4.59315111493161e-05 1.22261324882611e-11 7.62108456798604e-12
10 489 100 1 0.099997629755471 0.207181966913206 2.05269314323527e-06 0.360568340558727 0.000721574026897607 0.000174841448478561
10 490 100 1 0.960514428223397 0.970392014369331 1.21943735116919e-06 1.7191014868781e-07 7.34581294117172e-06 7.67931978231556e-07
10 491 100 1 0.175994593764111 0.233071661748313 1.55095968481552e-49 6.95978629423375e-11 1.13311330819495e-40 2.48631346734783e-45
10 492 100 1 0.035726621661744 0.288583502226222 5.38168690897269e-05 0.319200167132393 3.17185382069093e-11 3.64599338923189e-14
10 493 100 1 0.240676183321358 0.393998479424736 1.01331129159379e-07 1.9385518878496e-05 0.00272624693209561 0.00303304262987502
10 494 100 1 0.000914216377097528 0.425125560264609 0.109064652414716 0.0436079286846099 0.26994996875435 0.229134995084105
10 495 100 1 1.2934010807201e-12 0.386137404643368 1.93439586619009e-14 0.391060029258123 0.426883211969705 0.550192668246494
10 496 100 1 0.0123765127043062 0.452892230071247 6.40098991960742e-13 1.3453556581804e-07 1.40303244609071e-13 1.83523629311694e-22
10 497 100 1 0.363255434934111 0.75789204562718 2.98274304709581e-38 3.47598097478116e-13 2.07008273343164e-21 1.31810143481597e-22
10 498 100 1 0.150728508224975 0.6077873453125 0.00407396529105658 0.214223976938682 5.73463855112987e-07 2.64168468650886e-06
10 499 100 1 0.821846273336143 0.946545748438124 0.937431014789951 0.908020747695599 0.00549690839532066 0.00958329481129278
10 500 100 1 8.43295863682737e-06 0.00287153184231743 7.45878924454775e-49 1.00104538391726e-06 8.57006582921467e-42 7.22016304101968e-39
10 501 100 1 0.894431169694395 0.959389109765964 0.386899894916534 0.758404320437185 0.455130198229039 0.486842871942565
10 502 100 1 0.0820104537830394 0.287366523778609 0.0256260164484611 0.111891223198208 0.0128622261342003 0.0184346784395345
10 503 100 1 0.00848827770996235 0.579399278103927 0.0172683823453293 0.453050933777073 0.00575406636406048 0.0147083668699926
10 504 100 1 0.85703044692451 0.939395395009489 4.53904443497435e-20 5.02561205344007e-11 2.23829603611488e-33 8.94533739238868e-25
10 505 100 1 0.00087006501849699 0.574090051225622 7.72824828415567e-27 0.461896895065438 0.0216927829449663 0.00328920445495642
10 506 100 1 0.212284498111495 0.197864045696549 2.74474009447533e-12 9.9751337946286e-06 2.79728093933948e-05 3.86262314527445e-06
10 507 100 1 0.585588667999912 0.860927528401954 1.44464464474839e-06 0.631568536504585 2.7266886091506e-13 2.64798604279573e-15
10 508 100 1 0.469859741693977 0.749413599698073 2.09169135555021e-16 0.000260130762217889 1.51121467541761e-19 9.19585120518463e-19
10 509 100 1 0.000148185381061624 0.324553767358179 8.27875732005676e-28 2.92472130516899e-09 9.23328174999679e-19 3.74268879927967e-19
10 510 100 1 0.87517753168286 0.84466412795305 3.63807030259453e-17 3.24284860689584e-13 9.79725971399879e-08 1.17542545389849e-07
10 511 100 1 1.54617730406071e-05 0.119013855839147 2.12504585605774e-14 8.27844669794725e-06 8.92055051126066e-12 8.52807740729679e-12
10 512 100 1 0.0989210202007749 0.143630755030858 3.20926901611381e-26 2.87422066361572e-13 2.00648253741998e-22 1.04385869313155e-21
10 513 100 1 9.16421312989711e-12 0.201982909024875 5.04700439227946e-08 0.000295293847914218 4.88949569931706e-09 5.12515260253314e-09
10 514 100 1 0.4521557447117 0.568016270177153 1.47922533706861e-05 0.0659130482318378 0.128528592049854 0.110342479079908
10 515 100 1 0.071597447612774 0.254932074574982 4.76257363948552e-25 0.00089152169912175 2.04426826559983e-13 6.55207767906569e-12
10 516 100 1 0.00478088946402724 0.149801760793407 2.67649822118143e-13 0.298797654589024 0.490697160863451 0.622183968762706
10 517 100 1 0.494671084558944 0.595147367237389 4.59504733363618e-11 0.654026085445468 7.40074743010284e-07 1.91340555653115e-06
10 518 100 1 1.26539734549054e-05 0.194222078216307 0.000370845911539482 0.214841401119079 0.067047653112162 0.40012667042676
10 519 100 1 7.4831998256049e-07 0.194635923986177 5.44727941368075e-31 7.34210532447522e-15 7.62838506670256e-26 2.34883073822954e-27
10 520 100 1 0.484408629798122 0.815488949350111 0.000544925399151832 0.476006098774752 6.00473784811615e-08 3.86309970510888e-11
10 521 100 1 0.398800272927183 0.679679257520829 1.64998205808459e-16 0.000230678375578912 5.54570396968212e-06 2.62031735859654e-05
10 522 100 1 0.66402119570708 0.800226863943083 0.14238556550218 0.599201136696752 0.309267606305163 0.355883640214871
10 523 100 1 0.698281438655698 0.625949214290596 5.18154284749125e-10 0.0089239557943204 1.66151236960555e-12 9.61557210626279e-16
10 524 100 1 0.000180666819794047 0.447519011364251 1.05501455402199e-61 9.39334887094347e-08 3.90063043257428e-21 7.95434356906827e-19
10 525 100 1 0.0396203710777804 0.31490178109949 1.04174120404298e-15 7.2761871429986e-05 3.16446672116833e-07 3.50387171154408e-08
10 526 100 1 0.00475503559226497 0.0158923415718623 0.00163127822809797 0.461406677782478 0.871626805873186 0.882430655348675
10 527 100 1 0.173774296491721 0.800162426922431 1.65812726362251e-10 0.0610916629845309 0.00350313634226716 0.000501514823582886
10 528 100 1 2.80527515118071e-06 0.628298909926403 1.33375116159478e-55 0.00444818682303565 4.43014242382421e-31 6.3322508772748e-37
10 529 100 1 0.669102275399224 0.957122411782555 0.154891417538619 0.678024627294689 0.406475633961961 0.353983677378094
10 530 100 1 0.362094503411638 0.718329748688626 9.52299536227092e-122 0.297971149335655 0.128354855390518 0.166980793035201
10 531 100 1 0.347787629418693 0.720578859089031 2.96451556374566e-31 0.000723426105838787 1.35204851934769e-18 1.73600407040142e-19
10 532 100 1 0.0914865894471264 0.555994245847353 1.80660803279003e-20 2.2320719428647e-08 1.31186619701217e-26 1.76648555120156e-26
10 533 100 1 0.997562642408775 0.998437662358162 0.00196884004615356 0.531103069230724 0.24686871461558 0.402820085588429
10 534 100 1 1.07037146332989e-09 0.00126667751396645 0.101158098656232 0.229155349786988 0.861860006338003 0.865292283017722
10 535 100 1 0.215226596768868 0.574465035568433 3.03293732148847e-05 0.282421968669475 0.365756221874207 0.353404604901687
10 536 100 1 0.500367051264953 0.812037075853613 0.870311811353122 0.975636957957404 0.625417585209985 0.616066718948604
10 537 100 1 0.740479216813649 0.760696885244973 1.1644770606119e-05 0.4009604866304 0.177680801142179 0.239650215328121
10 538 100 1 0.621314966521039 0.796457037986658 2.42172745638398e-15 7.05132222141559e-14 3.90977187172021e-26 5.84167510285085e-31
10 539 100 1 0.806543176528288 0.90431148887245 7.37096583436945e-27 2.14337972523462e-19 8.87022329239598e-20 6.77668513192329e-19
10 540 100 1 5.69523639250451e-07 0.140758766587955 0.0520487130399585 0.395953554325167 0.0515842330001944 0.0792431495175916
10 541 100 1 2.32296650151021e-06 0.0587769204187681 0.160693830409687 0.365794787655622 0.00699607764045223 0.0140250796757948
10 542 100 1 5.99829214063786e-10 0.541480306880843 1.61930727503281e-10 0.107558079204229 1.31794274265799e-05 0.000117580517571953
10 543 100 1 0.887847186586978 0.892143672692065 8.09946365041174e-41 0.154754940916501 1.95261242613113e-19 2.86800770083904e-19
10 544 100 1 0.451388739165274 0.630318731337479 0.038773475064424 0.140954376418505 0.00913258409657478 0.00231051100142003
10 545 100 1 0.00030678839024455 0.502838175225875 0.00239676190106746 0.142860694076614 0.0563254924915268 0.0914635780754196
10 546 100 1 0.000915682619499728 0.201673400891425 8.47848718201301e-22 0.317880187963607 0.00403136345633198 0.00130907901385164
10 547 100 1 0.907852823538966 0.941600863351919 5.45310505524267e-26 1.89701670697116e-10 1.13892586064369e-35 1.51088302889465e-38
10 548 100 1 0.452025761907237 0.828653136233247 1.60078745115892e-05 0.00021751559625423 1.69109410837953e-11 4.86249409902849e-16
10 549 100 1 0.141063922697396 0.398451428848453 2.12691361345233e-11 0.000324733372386519 1.24868724319824e-08 2.49372036607728e-08
10 550 100 1 0.0549016043167412 0.85589341816024 4.242856153486e-17 0.362331827369582 0.701301916024988 0.671041727639214
10 551 100 1 5.00060260836368e-32 6.79522072721716e-17 8.59450828377638e-37 0.0946046862881113 0.111791692006276 0.294440983333827
10 552 100 1 3.88610368432673e-05 0.424584153745413 0.183157024937444 0.611218292959242 0.0318330602633452 0.0291982728398611
10 553 100 1 0.681207727954222 0.777165991339236 0.69603685398545 0.891846147153496 0.245767513133724 0.449847086346724
10 554 100 1 0.563809930263383 0.409245218751859 1.03954975934231e-29 0.128532139452397 1.28989228136778e-16 1.79615984111074e-11
10 555 100 1 0.649841152153187 0.863994238220504 1.43471758433205e-16 0.0109815336230953 2.89375839720416e-10 1.44527563974042e-14
10 556 100 1 0.00235844342853199 0.37271776722791 0.493464400707296 0.784604352934217 0.155683309820659 0.134942002379848
10 557 100 1 0.00470207926345203 0.192597830221693 0.482821342697306 0.71222766677103 0.402510823799486 0.453872932471811
10 558 100 1 4.89527300326919e-16 0.424530576039256 5.35858771851242e-07 0.00570619700983215 0.0005724666912017 0.00118242318229097
10 559 100 1 0.378264974682933 0.533228266619817 2.34170268445024e-09 0.137658865128151 0.228540498228833 0.121583792201486
10 560 100 1 0.467238684141606 0.742180816248867 0.0595298447681434 0.357095488128279 0.288414671807795 0.0927142972671095
10 561 100 1 0.269565619258552 0.356328127756305 1.47837903592783e-10 0.169266911112131 5.01773292343433e-08 3.4581484930294e-08
10 562 100 1 0.0146965068185427 0.685252675803904 0.86035619080011 0.913138643273576 0.0543230819402147 0.343926999362802
10 563 100 1 0.0239041891095491 0.325386553978733 0.0195659217391432 0.186266957290744 0.773211520574805 0.81107153481736
10 564 100 1 3.83860665793321e-12 0.262117723532128 7.43228347586571e-19 0.000965121040772309 2.93432198212145e-14 4.75664031365586e-20
10 565 100 1 0.133553924742108 0.421780101720571 3.37772745643315e-15 0.000159925764627275 4.39819396597546e-09 1.48242905802553e-07
10 566 100 1 2.7971346327948e-79 0.199322605195121 0.170339491776888 0.597620881291928 0.272985158775469 0.331822079192008
10 567 100 1 0.567761653069531 0.865736849982276 4.07331788071686e-06 0.039478402770366 1.10610828945114e-11 9.00357908603293e-13
10 568 100 1 2.22184646834621e-25 0.470026710962658 0.0011306556725684 0.210133456881906 0.0487452964791954 0.046211696830454
10 569 100 1 0.529628674572063 0.854924101725645 7.4342333643489e-28 0.419941486869079 0.341124412339259 0.258193263475948
10 570 100 1 0.000453713291357076 0.121317858166724 3.35432126730766e-14 0.000156358204958375 1.61994981006189e-09 1.28104515788561e-05
10 571 100 1 0.200573266756988 0.531394917508036 1.34800697512862e-14 5.94103051580537e-07 1.66759385671138e-17 1.98409217726766e-25
10 572 100 1 0.623010974389603 0.643751726915054 0.967841192098794 0.987410448632918 0.000938082072504972 0.00127461966011473
10 573 100 1 0.032035748365931 0.479601217689892 4.78168556812889e-21 0.0182492526911795 2.36671856980205e-20 1.83105394221873e-23
10 574 100 1 0.329849148623349 0.782730183515451 0.631465954337105 0.854113408108923 0.488368329658352 0.366050435090916
10 575 100 1 0.282850491746217 0.579888663826285 0.735861897851892 0.773087074641861 0.0384997997175519 0.0578538446815443
10 576 100 1 0.0073530977509053 0.666595446201116 7.12990977485753e-14 0.114484344081903 0.443427807648116 0.502532033656935
10 577 100 1 0.188181450712389 0.375420990380115 0.867831528874935 0.961973114310446 2.13816383846311e-09 1.78691873744236e-05
10 578 100 1 0.275504564607123 0.379138578460738 0.000626603658251493 0.222296156974482 0.849634728748903 0.870612790716864
10 579 100 1 0.222564627406767 0.816505042919651 0.217151694808552 0.513559383062989 0.457328570964979 0.467248145374556
10 580 100 1 0.36438257184861 0.434640319801974 2.79931153242462e-20 0.000100363177282147 6.58243240797073e-23 1.44320526112731e-14
10 581 100 1 0.00499199914177847 0.298068268333708 0.000242606782800845 0.0483855236611749 1.75197351728505e-13 2.19631053457197e-14
10 582 100 1 1.46890163731489e-14 0.26122243371625 0.310182455917061 0.649820069917427 0.250538017863797 0.225503287018246
10 583 100 1 2.5436923221524e-12 0.164606541888404 0.00658597606741148 0.449806910938346 0.211106542187937 0.267460972668195
10 584 100 1 0.000433825430239757 0.479205104683059 2.47730400051576e-06 0.231935687474097 0.00948123259040612 0.0615684329366319
10 585 100 1 0.00277718137399877 0.0533548950503918 2.4246386810436e-07 0.135145599991033 7.74996941376089e-08 1.30647033701427e-07
10 586 100 1 5.75145392639486e-06 0.0575880132312771 0.015607406576212 0.72581938962318 0.43119633944369 0.428873348537115
10 587 100 1 0.00455386331592683 0.0795761953118213 1.61850204824003e-05 0.206447829662177 0.268422422832569 0.296900430899328
10 588 100 1 0.000905872990746793 0.455082303229228 9.65995805473327e-52 6.00506049686689e-22 4.96077911175586e-24 7.10698934569516e-24
10 589 100 1 9.43210833429803e-10 0.476064755477409 4.85479267592933e-05 0.0275485357690851 1.1305434365386e-07 4.65635301910486e-05
10 590 100 1 0.993713863982902 0.993444960935533 0.0174926053772312 0.644215554588338 0.101270379209301 0.0939784112405351
10 591 100 1 0.00867373273563139 0.220081414899649 1.78475102005441e-36 4.77265736572946e-22 1.47800272319104e-23 1.75600544929684e-26
10 592 100 1 0.021876073724548 0.499438916034276 1.67037939930396e-09 0.0927463851201749 1.18550238088442e-05 2.05848764320399e-05
10 593 100 1 0.0803594131329468 0.540124140691931 0.0253143759864818 0.445885655140764 0.385416335619521 0.400461273281812
10 594 100 1 0.626738210481231 0.565767322661039 0.000425666901793976 0.050785566076582 0.0127101240401872 0.00864010669432437
10 595 100 1 0.942031562984031 0.989872252841777 1.84206384574795e-44 4.97258084012962e-07 2.72707580825252e-16 8.24370550684883e-24
10 596 100 1 0.000448100146707148 0.553772292507368 5.02571169421101e-13 2.116818244571e-06 8.24455231580475e-12 9.89334161877017e-13
10 597 100 1 0.133284313310991 0.240723583190981 6.30243052523702e-05 0.400844501119702 1.65636946330928e-18 1.28110027327914e-20
10 598 100 1 0.00119696174728532 0.0623626060588048 0.76718405011274 0.919465681591008 0.531832832899096 0.503080783107875
10 599 100 1 4.8546355100709e-05 0.215347572549315 4.10347940818441e-08 0.271714479096981 3.25576772023567e-09 4.69761074171612e-11
10 600 100 1 0.00213398084861325 0.0251578221829998 1.8254010083618e-08 0.0193083338908113 2.87227875717601e-18 1.68881998759618e-18
10 601 100 1 0.57782808041992 0.718415509605196 4.05839279766654e-06 0.0150110523447324 0.00659664474436948 0.0334122152593716
10 602 100 1 9.21798384928205e-14 0.0092500996504808 0.904428476518358 0.951111513411776 0.971624044983786 0.965585121379036
10 603 100 1 0.696816773892081 0.719127405099831 1.60887235010333e-08 0.0820048637710633 2.20242836085873e-10 1.73954058444978e-07
10 604 100 1 0.0174269389144311 3.67537205173231e-05 0.0110212377515501 0.082987579523246 0.215983018416659 0.213873469837571
10 605 100 1 0.000749363378287157 0.448407919538629 2.05639351896658e-06 0.264621642953346 0.0175401811395475 0.0822935689107284
10 606 100 1 0.000837437710251865 0.41145392184813 0.00623788972760103 0.216861864573661 0.212319081505142 0.252580385678387
10 607 100 1 0.250758467429549 0.522789608626864 1.69853209685197e-61 0.476031131838181 0.00101731589640934 0.00017438346351319
10 608 100 1 0.477386430857079 0.81872826889085 0.0331229722102737 0.198761459417511 0.107186035302785 0.103640981489118
10 609 100 1 0.00143653270848668 0.317457221264431 1.18818656363546e-05 0.0708225598438531 0.923525172214263 0.923737828183466
10 610 100 1 0.946292137303815 0.956397344556616 8.36741699548849e-18 0.0427808999253115 8.70944875218861e-17 5.72968616141032e-19
10 611 100 1 7.70486119721534e-05 0.351779855713832 0.0218157397197934 0.369692590052058 0.437459882426581 0.484506659330692
10 612 100 1 0.0916676776528141 0.338298583199131 0.00323174578554325 0.439015374256502 1.73314390223557e-15 2.19984153901856e-23
10 613 100 1 0.000664477849332551 0.253670424147283 3.2679403856509e-12 0.000522225634639835 2.11433615489971e-06 7.51419333280535e-07
10 614 100 1 0.970684539530906 0.980160280486175 6.10828603272591e-21 5.85171613097639e-08 2.13580116508531e-29 2.671625049767e-26
10 615 100 1 7.20410553469228e-08 0.272691011179568 1.14979728038628e-25 2.48007961879279e-07 3.88857404662187e-24 1.12317156909373e-32
10 616 100 1 0.000520031267201608 0.129037283676073 3.21500145400286e-21 0.000679976037108121 1.22856619122144e-13 2.73216996480992e-15
10 617 100 1 0.571314926711395 0.640465498524967 2.35119510673147e-11 0.000224234380325007 1.12310178541672e-20 7.90635366893667e-19
10 618 100 1 0.00558671383800201 0.759448826710806 5.13124425663958e-08 0.290949203696069 0.0113255062604812 0.00561811947812011
10 619 100 1 0.520166722003683 0.67864186093122 2.48568456775264e-11 0.0383210266387432 0.000607306304069815 0.000500744550867022
10 620 100 1 0.411341995039903 0.743687435273853 0.0959013356687674 0.602312980226977 0.059606299267275 0.125720586876715
10 621 100 1 0.011488404003511 0.0941315854069361 1.95946984503731e-05 0.275132889970126 0.446580456852173 0.415299598345524
10 622 100 1 0.986907764600679 0.995277369461775 2.25165643129678e-14 0.00744869370549682 4.45478244932792e-14 1.25079990757626e-14
10 623 100 1 0.968135308540259 0.984493210924961 5.53447858262044e-09 0.12362184617793 0.0102500072276211 0.0361206922698969
10 624 100 1 0.176040654500397 0.707235321390357 1.69590276845217e-10 0.00699677023497847 3.57129584220173e-07 5.73893563939288e-09
10 625 100 1 0.134886133656709 0.446274715799829 5.40669184528239e-13 0.0136367406263651 1.10083753394763e-08 0.000217258237281316
10 626 100 1 0.0005968612517922 0.0360257415943843 0.10883085388135 0.742056523578789 0.00826381045371404 0.533922861713222
10 627 100 1 5.92085869938052e-05 0.625704344118796 1.90348177716507e-11 0.000183566318796765 2.41062786280091e-11 9.29720820847818e-11
10 628 100 1 0.123596979517385 0.199739433319255 2.52728098283514e-19 0.331633185115579 0.0416327814144053 0.0292181764385422
10 629 100 1 0.0626190778278479 0.137692876727111 0.0323794025373744 0.044792864439317 0.020887665574455 0.0165528249829598
10 630 100 1 0.000523011433575941 0.0170698321294198 0.0879730126305874 0.762504643144361 0.734523257160375 0.776595326357729
10 631 100 1 1.65364136147166e-08 0.647729760255322 2.0348469040999e-07 0.037022266791455 3.90660227885865e-15 5.71512277200205e-16
10 632 100 1 0.00587468902736163 0.754632826513243 0.0776142938504242 0.0590887262978374 4.89137521183439e-07 8.74656570203337e-07
10 633 100 1 0.080295477436594 0.427076393007462 1.5297936180164e-07 0.202495857957525 1.01890837555301e-10 1.26323168364308e-12
10 634 100 1 1.10937226156924e-08 0.257896043260557 0.0317153630243607 0.10055029693656 0.437257830828916 0.539901337300115
10 635 100 1 0.559903936463518 0.621351323540331 2.523377008636e-32 0.098849397579202 5.10244445185555e-11 7.93112449606671e-08
10 636 100 1 0.110667172709939 0.447970594578137 1.09653502314478e-12 0.314799704865608 0.425249783210799 0.396628759226376
10 637 100 1 0.000272175502608688 0.499870639235653 1.79138887095052e-07 0.0321128692907112 0.000661560223354157 0.00118371397634337
10 638 100 1 0.729272186740463 0.831659124767895 2.25095777215209e-22 0.000979553307048945 3.75164819246137e-11 5.07315488253219e-13
10 639 100 1 6.85715265149407e-16 0.315364448839096 3.45046862450245e-11 6.08896655432902e-07 5.08180304040986e-08 2.25002585010835e-08
10 640 100 1 0.154358313122532 0.591619952532283 0.0296890274250879 0.6020172721831 0.00050653909359716 0.00268097120073505
10 641 100 1 0.225076216875298 0.322306831595165 1.05005150920179e-06 4.14407173895111e-05 2.33027172966867e-05 6.55965803270701e-12
10 642 100 1 2.2324678115174e-17 0.369688713747168 0.610669673441235 0.660258875259408 0.562186373495964 0.576048696043492
10 643 100 1 0.437419075366423 0.696311602336001 1.76147913532859e-52 1.41453430737713e-06 2.66251495571012e-28 1.70819850195642e-29
10 644 100 1 0.0713151359990122 0.311034558143259 1.06295672576225e-57 0.000366066045386744 7.44484687435829e-39 8.58817597391303e-43
10 645 100 1 0.314253642347654 0.45163403049737 0.00402123555761228 0.534072918721253 0.000213799737329074 0.000888153181314768
10 646 100 1 0.673709473599935 0.92911077187823 0.251198718626145 0.558044529308357 0.107448696464618 0.0765757691270929
10 647 100 1 0.0295339454785084 0.403110583644194 0.000568485588881743 0.0226712106992269 4.96169761349519e-06 2.89668537798271e-07
10 648 100 1 0.0462030941845782 0.189074935240139 0.00067219480822601 0.832765571980128 1.72288117588047e-19 4.47182211979891e-09
10 649 100 1 3.73440740757581e-08 0.301382840484454 2.24219093310259e-10 5.49717904685969e-05 8.01382926876565e-10 1.6158149336099e-10
10 650 100 1 2.12284791844102e-05 0.272957264401552 5.60063314106889e-07 0.00328595449259915 0.000326282656294786 0.000691871665433383
10 651 100 1 1.4109725968021e-05 0.0686905253033298 3.2479664231439e-33 1.44594278089824e-08 2.56452622555651e-12 3.45634223429779e-19
10 652 100 1 0.134563358947516 0.409830068980578 1.03726484471729e-20 0.000904197529386776 6.63157896080542e-10 7.47501480829064e-11
10 653 100 1 0.411967003730089 0.694704194987916 0.173860301348047 0.823318350809488 6.83677745165076e-16 9.81241306129728e-15
10 654 100 1 0.402890022448993 0.77327121053178 1.39062611318847e-06 0.00240888712594947 2.5970216957835e-07 0.000190153425496969
10 655 100 1 0.25894711308816 0.343376916186225 0.153281304938191 0.540820069091446 0.0965033511640703 0.0659294376790597
10 656 100 1 0.0134369448407725 0.315365340698241 2.43585555736574e-34 1.83420261251e-11 2.78495508870926e-31 2.20088734625916e-37
10 657 100 1 7.71586008398269e-07 0.0368977774460298 1.07294657733619e-07 0.261045730798309 0.199773601220907 0.141135468583123
10 658 100 1 1.16879103562453e-21 0.369505112577093 9.74914582915015e-07 0.00275214087360936 3.36696273437311e-05 7.59526833625485e-06
10 659 100 1 0.0367122473762733 0.772501808943108 7.94312866173544e-08 0.153009283660255 0.263492869626627 0.578065054460859
10 660 100 1 0.053395347430598 0.0956327326950026 2.44978183230301e-20 0.00960625016348418 2.96108921455672e-09 4.89730461817031e-06
10 661 100 1 5.81659169185065e-11 0.194700459962106 9.24134672321377e-11 0.000599201122986389 4.98957838699828e-13 6.38557145355837e-15
10 662 100 1 0.235427929023358 0.744312686635414 1.52858871580171e-16 1.50658974886671e-07 3.74180618679694e-28 5.8501413391151e-30
10 663 100 1 0.0270026021608553 0.534141785339566 0.320096133111184 0.763106424919725 9.44243276925862e-06 2.40759277370346e-06
10 664 100 1 1.48423160844652e-17 0.0197688619286167 0.83330224572841 0.952920071580718 0.201378308321619 0.157826901874554
10 665 100 1 0.0876789922386311 0.576859171088607 1.10736530001012e-13 2.7361834563878e-06 2.16990527927769e-10 1.24304696387371e-15
10 666 100 1 0.0988296063796621 0.336358553963226 3.03896805967995e-10 0.010523811142062 6.80626831093187e-12 8.68715551307974e-11
10 667 100 1 0.0380794811483266 0.500000385993772 1.66927281087828e-11 0.0912006214688787 4.07020188147804e-14 3.13231598820243e-18
10 668 100 1 0.00125571811649901 0.650279150743628 0.000187772406286301 0.0135011120824817 0.000209557052264226 0.000170446159237322
10 669 100 1 0.00165232095377673 0.0578975662400554 3.57824670201398e-38 1.57594268557942e-25 3.52600951681009e-29 2.44525085829478e-38
10 670 100 1 2.08222093165167e-05 0.0570217916452785 9.87634375688697e-09 0.542182442817493 0.03125020436146 0.0119235558367632
10 671 100 1 0.326316624912777 0.546157746588797 0.00246928071273622 0.448963238288669 4.38984887849757e-15 7.06782616454451e-14
10 672 100 1 0.0109732701470657 0.120187798059307 6.10697917983267e-11 0.000160242373107895 0.068592696407948 0.0493291116658941
10 673 100 1 0.00432360343065801 0.0340201409366456 6.78505496134758e-05 0.0448998706545956 0.0101078522490279 0.0295675717850821
10 674 100 1 0.00030309566386178 0.3267960888044 8.29534145652197e-25 7.66628463978957e-15 7.43185837352628e-22 7.64478181880476e-25
10 675 100 1 0.122460651373612 0.690072556848083 4.47502748699383e-07 0.00398400675113076 4.54114859760409e-07 1.19242288204059e-08
10 676 100 1 0.658249747141617 0.818410619868446 0.79033378336949 0.942376137750802 0.719218209933811 0.728464621548303
10 677 100 1 0.959619892723484 0.985255619886123 0.0137059999397302 0.242536048514326 0.0352159693000858 0.0631209171684039
10 678 100 1 0.75191431075201 0.773139044744065 8.68939798113597e-15 0.0404389793131634 4.46399091174911e-15 3.19776581296426e-08
10 679 100 1 0.00039283989426645 0.087605594616431 0.13925066251564 0.581868689898406 2.73965205386465e-13 9.97723179682224e-14
10 680 100 1 0.716763713429117 0.744124528047297 0.000411913712771576 0.001870469518619 9.56848794744891e-05 0.00177680131355462
10 681 100 1 0.446261901518369 0.422445074672313 3.5561895099036e-18 0.0712913970631189 3.37712689936762e-07 3.59920793361446e-06
10 682 100 1 5.09384984565323e-17 0.394350035624339 0.00012080829693124 0.00471658626799373 5.30414393307238e-09 3.80185695207089e-09
10 683 100 1 0.0381921115896398 0.706566639638752 8.00332363239837e-06 0.357028787729165 0.205871285974091 0.288200979919299
10 684 100 1 0.3136165306814 0.771077016252967 0.272518093426805 0.684345471025089 0.531402969847503 0.534688850219671
10 685 100 1 0.159966697830485 0.309393819386171 0.699697124946781 0.949347633774331 0.0241868712630453 0.0289897601620799
10 686 100 1 0.0617369813899841 0.278776051131292 1.26277605055527e-16 0.615908928852027 0.00521372224563464 0.00679806827889745
10 687 100 1 0.579795953448079 0.711922685233839 3.16224363828167e-10 0.0585333800275128 0.0245849778373773 0.0456666866267257
10 688 100 1 7.21016184017355e-12 0.380539702931858 2.14800879849436e-46 1.51107519205606e-20 1.84917488451731e-31 1.34099752981163e-36
10 689 100 1 0.000382157797123462 0.204750547726034 8.11045330196232e-12 0.0172695240434993 0.00286895313251319 0.00884134265639642
