LAMBDA REP NumberOfSpecies NumberPredictors Pval_GS_L2 Pval_GS_RR Pval_Rand_L2 Pval_Rand_RR Pval_NoTree_L2 Pval_NoTree_RR
10 8 10 5 0.000542936381124999 0.796998284843354 0.106187372876639 0.322253225730843 0.413681175111568 0.905364324601916
10 9 10 5 0.556813995156864 0.0568933777727817 0.000900139851945489 0.0932672441836994 0.0224830210263873 0.0362714488909225
10 10 10 5 0.524220151956404 0.965113525021091 0.0725628449925503 0.468247619699994 0.409245239684537 0.826209966495853
10 11 10 5 0.3457782688809 0.979537643501358 0.000459425796061964 0.0771809004940865 0.296856259095515 0.635261443245231
10 12 10 5 0.222481107223436 0.507619281122928 0.00019912905546878 1.08837538728251e-06 0.000134621922838892 9.5543705959693e-05
10 13 10 5 0.595980701750123 0.737373125003694 0.162135566267379 0.747740242115316 0.500363518934218 0.826552751305011
10 14 10 5 0.270022877084921 0.50089644593904 0.612070381818366 0.992334426707866 0.626023488960725 0.716407469162148
10 15 10 5 0.000200002431491507 0.0707593703859921 0.00192410469388737 0.260774452422832 0.0470106800577105 0.274655001072372
10 16 10 5 0.027453460074446 0.836057340280606 0.00458892747691603 0.0107044913544948 0.467984850450309 0.875692919549937
10 17 10 5 0.628963665270793 0.839741291257108 0.162093801872972 0.856297690449512 0.181789593093195 0.182237022672432
10 18 10 5 0.268988992168897 0.00303352488667588 0.0189377611355852 0.00194363690593027 0.0356649938605295 0.646358572634037
10 19 10 5 0.0406439890365165 0.966510480912833 0.0087375375725377 0.982860680590304 0.514250810348425 0.619425558462062
10 20 10 5 0.660216136158482 0.962386603535987 0.000565072825645274 0.00842306320844454 0.00398056711359644 0.0132737949779497
10 21 10 5 0.00889156535636483 0.105562297081857 0.0243575875650532 0.0418711476747158 0.411266734595849 0.764713817318934
10 22 10 5 0.0670990549101543 0.091066817649435 0.0105640603869873 0.700292846336499 0.0605593904032936 0.280245715097699
10 23 10 5 0.00467255518315643 0.342010183526041 3.30140225845793e-06 0.0152636466585742 0.00878827935749596 0.0183181064342339
10 24 10 5 0.198724369871938 0.90081371815916 0.0091623972807465 0.0253248864046652 0.0676776834671906 0.438927658699722
10 25 10 5 0.0362308604428355 0.650278574069618 0.013507867896688 0.512493128310066 0.549426469610721 0.841540444258868
10 26 10 5 0.234785042559269 0.976362934910114 0.00151490844919 0.352952002916063 0.261150218565722 0.881209373188502
10 27 10 5 0.978618729222893 0.63417710239038 0.00181625187286747 0.0975858416354976 0.00698518544448838 0.00239806346252319
10 28 10 5 0.0298773142608859 0.0324754660145313 0.0018665482829613 0.019540137906373 0.00581125867597427 0.00607143177167465
10 29 10 5 0.141764780712288 0.866293764991237 0.00870646771818443 0.318661718732311 0.0729756215063145 0.00866568795200208
10 30 10 5 0.168914701750221 0.0775623181016743 0.0702873599255224 0.907878200158413 0.0318998447382469 0.944526546633562
10 31 10 5 0.0286789913426168 0.890527241275489 0.41337283376923 0.905973755774202 0.592784209382312 0.927347367382204
10 32 10 5 0.548590926222188 0.754153240720383 0.0188482441623169 0.221090410762562 0.0938989582971105 0.0458957668147354
10 33 10 5 0.70075497337967 0.302732395936588 0.0262713472334548 0.575362183275931 0.111877749610148 0.276436636380147
10 34 10 5 0.372490441163513 0.320914675795964 0.00831646306507542 0.0862105995499418 0.240475541379751 0.864108565783851
10 35 10 5 0.0104479243234515 0.000903724597705003 0.00316720771286056 0.0895311595612397 0.0630942947617135 0.520470870741022
10 36 10 5 0.377736740949855 0.00583178801617375 0.114880252793712 0.891699324042588 0.253602770736234 0.951441908665942
10 37 10 5 0.9623780012366 0.998580816594922 0.00343239156127331 0.0573007922228914 0.0241646502658586 0.00318595237159265
10 38 10 5 0.649871501885454 0.989342752596304 0.103327327782603 0.716042165578004 0.229425588981644 0.925355530048583
10 39 10 5 0.0794336118467557 0.944253880021647 0.054518614268876 0.728594961226866 0.0652251394919738 0.42962604810551
10 40 10 5 0.21313835447123 0.913573704905851 0.0372520028160348 0.842995975698854 0.195752406741564 0.647111629949785
10 41 10 5 0.0332453871160697 0.341401061178438 0.000194576060027767 0.860183458440016 0.0254496022174624 0.10186430753276
10 42 10 5 0.00380345746672273 0.920082490400072 0.000836774861652258 0.0469204048128464 0.109022338376523 0.694195628900642
10 43 10 5 0.00436474062643648 0.140987418532443 0.00336846098732264 0.544724811233033 0.0913649175645285 0.410493543928845
10 44 10 5 0.777112955966716 0.295891372170066 0.249408604100249 0.974476302034004 0.937946661874258 0.992684680156978
10 45 10 5 0.0446330816608729 0.552831891733819 0.00467234012628132 0.070678643713694 0.0488058266903886 0.426570723244474
10 46 10 5 0.315047205207135 0.902604513843676 3.92991255877649e-05 0.25234683942318 0.00351202023214967 0.0462456022848168
10 47 10 5 0.121807088501834 0.763092180375703 0.000262175801471173 0.461038235154953 0.0367485823461381 0.126001443638456
10 48 10 5 0.108939935808641 0.419190950472726 0.0418786258848617 0.999392761135865 0.794983601892462 0.485625522335735
10 49 10 5 0.0208920374539627 0.181746733853683 0.00022553629952197 0.000287127148571595 0.0336927132906541 0.109797731235541
10 50 10 5 0.265408143745297 0.959121940497082 0.182428068137599 0.397452617448357 0.787110709884326 0.897593776155583
10 51 10 5 0.109340835168935 0.743146713180137 0.0227555857815635 0.418179892837883 0.115403971947774 0.0572729052862422
10 52 10 5 0.573009739309896 0.956600120943756 0.0580322352333275 0.0792825965533823 0.182637624833504 0.27349945248349
10 53 10 5 0.0222491365675165 0.963876348333958 0.015015161711688 0.0147424245308262 0.569967550688832 0.73887157325082
10 54 10 5 0.210530492036124 0.761162375945182 0.080661621808031 0.991294552273788 0.532300484135307 0.841428612123459
10 55 10 5 0.96624692651269 0.995748555259639 0.00207068771507492 0.0162110099430636 0.00722325824435949 0.0250179483060919
10 56 10 5 0.80798288128838 0.990648547107141 1.3625987343698e-05 9.8537874209811e-07 0.00349849423592237 0.0246665349363235
10 57 10 5 0.528667656894125 0.445475138439066 0.112990741794968 0.703013008086574 0.669679185285153 0.903825750823806
10 58 10 5 0.0901695447713063 0.216167804054402 5.19643027317441e-06 0.000341078478196109 2.84879686315446e-05 0.000162559186899869
10 59 10 5 0.547871918460803 0.94690995934383 0.0241595516298418 0.877145330022265 0.297752677572882 0.948467768272296
10 60 10 5 1.6613661431717e-05 0.00584386942677448 5.32526544973907e-05 0.0225155819515761 0.00139582013515899 0.0198364737518725
10 61 10 5 0.453800460384026 0.30960785800549 0.164409925801428 0.373575522849053 0.791295316920542 0.928261864277509
10 62 10 5 0.379607986010324 0.345761052863822 0.00385445510538612 0.0505004687907503 0.00981507520067328 0.0166573325698775
10 63 10 5 0.0385590551973813 0.253553296642264 0.0423437757746003 0.647106952197032 0.266398057724947 0.514487107767688
10 64 10 5 0.000859597967585746 0.833396405987362 1.46716551334181e-05 0.000156316454544874 0.00374461963215942 0.0107131410249338
10 65 10 5 0.0999987355976023 0.278003262174724 0.0679718590216937 0.142343967718005 0.015086594624932 0.152781329146881
10 66 10 5 0.0582126705079833 0.596205130719403 0.000420847134136366 0.0103382760336666 0.0027104188869035 0.0134695891195521
10 67 10 5 0.0134586190285134 0.00265220581434521 0.000101862708390407 0.00391956023848674 0.000115925329175156 0.000112491068994375
10 68 10 5 0.0754321193324305 0.910170407388682 0.0039811924819569 0.961144369688462 0.0492282977174723 0.0735907253421104
10 69 10 5 0.0851730483418209 0.0714156895497271 0.0512602265493642 0.25481071013958 0.0588217217422368 0.970326718599583
10 70 10 5 0.38085632498786 0.599133321689977 0.0103476604887431 0.303986871962744 0.0435042874543367 0.142421572797847
10 71 10 5 0.301288569900503 0.00618138342286391 0.0616948486191191 0.942163263891353 0.463540429433272 0.473836951742792
10 72 10 5 0.333730277138392 0.956696102964384 0.000897795304319771 0.0545905378331706 0.010781209021488 0.0212482950208775
10 73 10 5 0.0164017549973901 0.154564653153934 0.0220829401517478 0.0414908870442539 0.0469262349783918 0.617048580849718
10 74 10 5 0.060347367244381 0.0691211483537831 6.20794894502503e-05 3.0450334573552e-05 0.00950239405329744 0.0798250183864282
10 75 10 5 0.744414048825334 0.953018781464364 0.0110161319242318 0.49225083977781 0.258453264017786 0.782342629168926
10 76 10 5 0.468663002561425 0.896612493333201 0.00331528155519093 0.539718894553078 0.0202278546398495 0.172400467176623
10 77 10 5 0.417184959504145 0.773154562548919 0.0581365516627911 0.880211854773047 0.0230841757039966 0.0150978041489319
10 78 10 5 0.12385773638437 0.839202635563246 0.000897070057950453 0.420155501760498 0.0262297642607355 0.396422194366892
10 79 10 5 0.00650680034674498 0.939548623478877 0.000877821312419767 0.341487095893002 0.0656457624200702 0.0674569407790769
10 80 10 5 0.0675074033020667 0.821702891273437 0.00262956680532979 0.000150539146593761 0.0991859910428456 0.0675916954335023
10 81 10 5 0.471603147177439 0.982322614932582 0.00294533792087103 0.441785821771031 0.0289395058044888 0.070317422001744
10 82 10 5 9.20413203568297e-06 0.0112766381813268 7.38044586950471e-06 0.000326705436988071 0.000293147774256759 0.00175985443362977
10 83 10 5 0.000146494062120124 0.812710577740503 0.0316845106235401 0.886660434502636 0.0332445009705903 0.000671713180988846
10 84 10 5 0.876687298639816 0.961723234920108 0.132798470575349 0.98560202664073 0.0438823947305017 0.0165728783414359
10 85 10 5 0.00420449266863117 0.000223044982275558 0.00055537523019192 0.120100805912788 0.0104437786662388 0.00735201171064374
10 86 10 5 0.0935240429395394 0.928491409237879 0.0145353821741058 0.00306873400268513 0.045801203824239 0.090935394569269
10 87 10 5 0.0272071901328174 0.796657598827191 0.00178122579127076 0.87925580144509 0.124661445788592 0.400364180421001
10 88 10 5 0.0421716352005681 0.352022188045552 5.29047789205297e-05 1.81998924934953e-05 0.000472651963297956 0.0081304866855182
10 89 10 5 0.557932532358349 0.88766309685642 0.0024228366450341 0.0646291938482787 0.0375993259233163 0.0356616162361003
10 90 10 5 0.568391720810972 0.0978171475768526 0.22984359199379 0.760118631060234 0.114729062103914 0.445576815289591
10 91 10 5 0.820760632084077 0.811638342727284 0.000716186470877507 0.021541140577319 0.0281200853838849 0.0120132552824983
10 92 10 5 0.734434800117412 0.821294552535022 0.0804261334559519 0.97618694454391 0.286424803992548 0.997389433033453
10 93 10 5 0.105749028990749 0.00041824883697448 0.00169336885948179 0.000658458982106488 0.0167106574471236 0.0183016959723899
10 94 10 5 0.166366523665198 0.59785429265385 0.018808265385866 0.229938471982803 0.0525671145333493 0.684990958022516
10 95 10 5 2.75462705731463e-05 0.00322798569170674 0.0404392268224563 0.655884611160637 0.252198551873076 0.232140385668886
10 96 10 5 0.481450640297368 0.989478094694765 0.914905102640501 0.94440432385129 0.417888883896751 0.176521469541358
10 97 10 5 0.332540637513031 0.736837575074438 0.410090968276697 0.982337090468354 0.801622424246721 0.180603062139038
10 98 10 5 0.0998921196942868 0.876921334692205 0.000235163896425747 0.00562777113780661 0.00115194657962634 0.00095516013539266
10 99 10 5 0.0738278822565282 0.699653237884478 0.00532397934133347 0.00166803278330229 0.211450714708569 0.0778654395006173
10 100 10 5 0.114033689691883 0.589167160769644 0.000809347824600482 0.0177403720329077 0.02491228870568 0.0271902868573248
10 101 10 5 0.0202836203551354 0.332698693642968 0.000390938377076763 0.601290457593735 0.177048538218937 0.662416708263607
10 102 10 5 0.238472486567946 0.489284476325535 0.00080360191542966 0.227860224428076 0.0467335072880932 0.103621564332872
10 103 10 5 0.107946385446267 0.910657651419302 0.001954019513138 0.669406451870331 0.308985669611733 0.387902979055203
10 104 10 5 0.00456670065973545 0.520480830329966 0.000153872822642541 0.24815752774584 0.00504219476979175 0.00594657072592806
10 105 10 5 0.54948637839449 0.898325237120269 0.00231167322963054 0.131386378717519 0.191602558073975 0.504308781262288
10 106 10 5 0.379913210952533 0.782878593022413 8.15647685085217e-07 0.000331173115543923 0.000172389362486062 0.000985419789925647
10 107 10 5 0.0201956433187294 0.545510309439786 0.000119152710317864 0.075391793182966 0.0038201556337737 0.0280892277768059
10 108 10 5 0.0377795719074367 0.187730600753118 0.0436155999929313 0.377134106314752 0.0553647509926071 0.673931942412263
10 109 10 5 0.00304647729805605 0.238435600500344 0.135006002518131 0.256662881490639 0.660817595707891 0.959950680877666
10 110 10 5 0.0560148114655803 0.498488991033614 0.00266919692707878 0.833538115086246 0.0141083997465486 0.103860330716659
10 111 10 5 0.130302026234719 0.935498042686119 0.46593463148087 0.995206512856609 0.807655559142322 0.769793991511766
10 112 10 5 0.242803521005586 0.0252035134366981 0.00216141772527811 0.00859891218438152 0.118518132889999 0.125981984428633
10 113 10 5 0.0552966014659163 0.102437029189572 1.45301631730692e-05 0.0676640598961787 0.000180413352306062 0.00127062694909789
10 114 10 5 0.00279175796039161 0.812364619307188 0.0772556020053906 0.855167660241984 0.0578687414400231 0.64629348630725
10 115 10 5 0.959900642486235 0.999940707473135 0.0251881392037538 0.673454455872395 0.110488728343361 0.531841112415786
10 116 10 5 0.098750443552589 0.40334095022836 5.35457891488887e-05 0.734869424308546 0.122767450273558 0.88979052807324
10 117 10 5 0.0781916829557389 0.450664856338262 0.000115366534139878 2.80779968674811e-05 0.0170848910510762 0.189018941563334
10 118 10 5 0.0428550995759318 0.176949756416787 0.0117204234458529 0.423757695054496 0.146328623796869 0.410590471699485
10 119 10 5 0.423463378553103 0.942428230458613 1.19535838900855e-05 9.04822066979005e-05 0.0519367514216473 0.105264980981717
10 120 10 5 0.00705336695893452 0.85268725103212 1.22917478928478e-05 0.0803098686685971 0.0261402974588357 0.00718641665796831
10 121 10 5 0.192152029993455 0.0437723101732307 0.0607626945906205 0.547548023284539 0.376582966278039 0.873840014422636
10 122 10 5 0.256497213363827 0.998102732455819 0.0119591651483825 0.739373012831499 0.097277819776655 0.331378147728093
10 123 10 5 0.517694027237057 0.909975224644712 2.59641615377301e-07 0.00904444195645642 0.104351238277957 0.400467340879603
10 124 10 5 0.0229616868749625 0.590059129447568 8.3643310883704e-05 6.59578339023988e-05 0.0233992449993903 0.0428425487191962
10 125 10 5 0.000164237534108313 0.00415428089013893 0.0055790153490955 0.451958234716505 0.120830302912541 0.37051059906355
10 126 10 5 0.114510732116808 0.0847640593865022 2.89847759912622e-05 0.00162372126691745 0.000231535910730976 0.00120233328776889
10 127 10 5 0.093035287303874 0.0890688513653401 0.000123821393929231 0.0224231510972128 0.00776188567865964 0.034182578946514
10 128 10 5 0.397121345092753 0.916153343585002 0.380741309098594 0.982141576345533 0.708060057817653 0.504951080629465
10 129 10 5 0.0393005581384145 0.510757936913901 0.00123614026601354 0.818137887998174 0.245597824631908 0.427220124416258
10 130 10 5 0.157724492575398 0.949006721628758 0.00118022065431976 0.294284835576774 0.00415676782750273 0.0102187163311279
10 131 10 5 0.00837475920930244 0.477252382198204 5.80904689479004e-05 0.0114187010573385 0.00173232392972394 0.00815567446860873
10 132 10 5 0.3731898615696 0.818235183849544 0.00209815592697085 0.0783729729152432 0.0795787922441695 0.338305130963731
10 133 10 5 0.266800365814761 0.879884534905515 0.00399433661742343 0.121721136014579 0.00553604028279515 0.154544155108796
10 134 10 5 0.00533573139839942 0.00108282829761575 2.28497998168204e-06 0.000282070689536698 2.47592403775952e-05 0.00019701092684807
10 135 10 5 0.151291450651154 0.942939044558218 0.000789369584104892 0.740360536198752 0.202863078150901 0.30791696551094
10 136 10 5 0.0432485288443005 0.756563657222273 0.0449417849588649 0.316205453435168 0.165595813376123 0.126052764971346
10 137 10 5 0.276506525346637 0.996791006402504 0.00212539824069891 0.626891349096933 0.0261380472362957 0.533955158949902
10 138 10 5 0.861411655800593 0.997283109896398 0.0363184497363094 0.97245455762 0.32331057439023 0.14478437970404
10 139 10 5 0.0296584964522947 0.961347712888296 2.04489282369745e-05 0.000619464032590364 0.0371828890897472 0.0849448398431223
10 140 10 5 0.0423990664811407 0.00152571262334827 0.00162133070315027 0.276671580657639 0.0513751769918019 0.150336454190145
10 141 10 5 0.300865737206724 0.485771066858828 0.950277798301112 0.182879960899458 0.16501012381238 0.546594090031445
10 142 10 5 0.165144575600712 0.925852155599509 0.181848362311981 0.340530739250148 0.0686217585050972 0.101171232537068
10 143 10 5 0.0183333575245875 0.0398929231707027 7.54804280111852e-05 0.00565285376142577 0.00347116299931104 4.33156273022089e-05
10 144 10 5 0.00241363424650462 0.46905392610601 0.0123076743181505 0.00323299181981442 0.15115345027382 0.412338808036977
10 145 10 5 7.9365713120199e-05 0.428627653068329 0.00110475185872587 0.00599209947291045 0.106700588614878 0.148489533397729
10 146 10 5 0.957394253609022 0.98613789380162 0.00106203172573972 0.579282302266899 0.152241903818185 0.891766223782156
10 147 10 5 0.0145999070567833 0.686018135337888 0.000667869496131337 0.00205708261885613 0.0483649316490415 0.973352197838696
10 148 10 5 0.0338043037528546 0.190550197602214 0.450795101469419 0.976281688621664 0.71627910015828 0.796684433696236
10 149 10 5 0.141213625692661 0.236551311524109 0.000278369063678218 0.00774038734279928 0.0336563319255568 0.0150039984003545
10 150 10 5 0.000905996857981902 0.189798709441961 0.00286673403445735 0.526820812808439 0.0338280360117163 0.0534657599356457
10 151 10 5 0.520067922212902 0.952720103111184 0.00256675437475999 0.0683762463313672 0.00222315543854352 0.0375148521863737
10 152 10 5 0.951171395489746 0.998548947336442 0.00295869898845562 0.675230817838651 0.472914941496962 0.511942031013881
10 153 10 5 0.508944219352012 0.906640587033863 0.659021477673617 0.937284411843326 0.958694498433554 0.901804545895317
10 154 10 5 0.053337100199338 0.932004165335935 5.00425007468812e-05 0.151907075308655 0.0450871903920548 0.940109489632205
10 155 10 5 0.208928580832978 0.858724047418675 0.00128505617802565 0.276627526919048 0.0971028094882642 0.307645541199999
10 156 10 5 0.0328339871580914 0.825018632687625 5.74201149700135e-05 0.0413190032359165 0.0212457927338012 0.0289282113022256
10 157 10 5 0.0114438587752738 0.0385707068226754 0.0018607129109368 0.0350147447802585 0.0185599681014889 0.104359986720566
10 158 10 5 0.452204540334775 0.806601661881111 0.000403691722704298 0.0615008623354504 0.00313366525321651 0.00121028223624642
10 159 10 5 0.405086660123739 0.684391890678518 0.0056659314748487 0.000646998236184137 0.00148623808075334 0.00576717457800839
10 160 10 5 0.0107170537298479 0.983784163989523 0.613788031358427 0.887809768164683 0.653861067321872 0.952988588395844
10 161 10 5 0.030944568236754 0.290912286273612 0.00105423969280481 9.95814691947629e-06 0.155332657927563 0.154135991475739
10 162 10 5 0.0277059699669906 0.929786017367756 0.031132002052079 0.0506688612728861 0.104384714570725 0.0376404487415576
10 163 10 5 0.013422985399569 0.879333820445047 0.0116319074794493 0.00431485783072052 0.0281514124742731 0.00298277901826191
10 164 10 5 0.535490978780306 0.997212671356128 0.334602584960058 0.569879418112449 0.672247681075454 0.80222419477616
10 165 10 5 0.137521795973821 0.937364726815835 0.015548542061989 0.220294704639893 0.242049741337365 0.00880966994767096
10 166 10 5 0.158250357570939 0.334009852263782 0.0877613639025618 0.256235521771296 0.127863276194668 0.537125821538825
10 167 10 5 0.215760932904048 0.480963776633796 0.00226569858996634 0.297112393825721 0.042502249393276 0.440344272693228
10 168 10 5 0.00533671848375108 0.911451416575184 0.00652777179478436 0.914002213002997 0.155642310387192 0.371322839057516
10 169 10 5 0.10920790416091 0.072960550096162 0.00665851766070011 0.953538285203508 0.0890645436568172 0.619395308977756
10 170 10 5 0.260593937780745 0.909663867299053 0.0376083216453232 0.896015842378091 0.285667525624479 0.0646808456442029
10 171 10 5 0.253952672891356 0.00419010434549666 0.0437772528682537 0.310745056792596 0.163639356360875 0.97826757146553
10 172 10 5 0.462821856062615 0.613079701397238 0.163817044122564 0.954417315211796 0.55368358440827 0.760253594861541
10 173 10 5 0.777444974542036 0.0657508751721186 0.436027537397908 0.389636674694489 0.60626915208384 0.988431779478873
10 174 10 5 0.29056968891744 0.947133747926189 0.0178092045735689 0.91137698337912 0.191243242742599 0.352326055019375
10 175 10 5 0.110963228945237 0.0772365307404724 0.653418775013409 0.968635001107446 0.632645684598544 0.712662411029423
10 176 10 5 0.0297298293105874 0.894926002117683 0.0320692258111562 0.620792508670794 0.697433722137351 0.926822348541968
10 177 10 5 0.182438823307443 0.485156904400607 3.17363355184839e-05 0.00224582550117161 0.000679338893798657 0.0119373287518444
10 178 10 5 0.0527831446297778 0.237829189318028 0.292600265106157 0.760870824115373 0.35111449843255 0.450171619388396
10 179 10 5 0.329587085825826 0.9827946260416 0.316581032340267 0.998860658297447 0.733740203318329 0.87186650283558
10 180 10 5 0.235989844201271 0.951789815514515 0.000420024227336427 0.87514478816956 0.0325670653568279 0.98560695500032
10 181 10 5 0.00308016004017761 0.00769571931129231 0.000782805679524742 0.00425954747993119 0.0113639000617854 0.011916284905744
10 182 10 5 0.181410271095666 0.627822938945957 0.0432638313272855 0.664502768655285 0.0150253164880904 0.190953322037533
10 183 10 5 0.284573374006933 0.68800162758473 0.00843625757127729 0.0470146444320797 0.00284245943746581 0.000259131739245057
10 184 10 5 0.056999069124052 0.689410744731916 0.000319921340203528 0.00366035304109783 0.0133899184661522 0.0437846229054628
10 185 10 5 0.0649198942225687 0.13191882219754 0.0210731757453113 0.473636516568435 0.0497652260102078 0.804529141121511
10 186 10 5 0.698520828529012 0.974218473353334 0.59542291305553 0.991260398499704 0.8353905519922 0.856542823005236
10 187 10 5 0.1813795269132 0.487098819007885 0.584431381987043 0.522100146260768 0.569673621151626 0.825816770968397
10 188 10 5 0.000141161380000856 0.0446699748765815 0.0310886569061715 0.344089142230767 0.471062726619033 0.598445085250664
10 189 10 5 1.30984095972944e-06 0.891107164834459 0.470647438047529 0.895616305061631 0.352290693464154 0.85831646529505
10 190 10 5 0.642284649137095 0.956665971035059 0.00390225107041617 0.486120579187393 0.0184853466946527 0.138702825026393
10 191 10 5 0.0754743851667537 0.152280535328926 0.202423380079049 0.259775769320563 0.88277506185664 0.934039846916204
10 192 10 5 0.174759446170606 0.80308613433722 0.00198341651997795 0.260194477425733 0.0207641851020637 0.000703168525319227
10 193 10 5 0.547345244317425 0.552329675068887 0.0688310159407589 0.0973667288466997 0.0372442448364071 0.0899345445427127
10 194 10 5 0.452773333952744 0.714825677267108 0.0877205461403032 0.971124235861818 0.96770164175681 0.99195102500305
10 195 10 5 0.333898949681161 0.94480308870381 0.0947679425533321 0.0364585458031763 0.637272318666005 0.990064832798337
10 196 10 5 0.00512731223781743 0.000260864611098804 0.00538549753860252 0.987703518410819 0.500624372175861 0.755145410701892
10 197 10 5 0.0281230908245914 0.229384120411353 0.0297112789211498 0.136243676326256 0.130542672957342 0.224748846666164
10 198 10 5 0.0709344191501634 0.919810854055686 0.20073862304917 0.324670203863142 0.153878165134962 0.0673891712964465
10 199 10 5 0.61984554905937 0.907696135466819 0.0432435402637296 0.129579762745258 0.0562924515757965 0.163807847768764
10 200 10 5 0.00181951504166198 0.346367687402048 0.820084840696571 0.94810814788016 0.700185667080358 0.855712134504214
10 201 10 5 0.00590242645427105 0.0378184779026576 0.0123618536814827 0.721905466176528 0.380229491960937 0.531246407628114
10 202 10 5 0.181504505593626 0.543006831933736 0.00114467203351915 0.0826414316805206 0.002717379288219 0.00107019420875374
10 203 10 5 0.000918255434355052 0.00243029189098552 0.112053356852005 0.89962442144601 0.0276582087665606 0.153048636131568
10 204 10 5 0.00726468919625273 0.000573795581100498 0.00775298995381597 0.998554703304232 0.747382810888214 0.886141139668876
10 205 10 5 0.063844001653647 0.993157635410268 0.0016739246861596 0.000846415281902929 0.0301628903548644 0.0411005335563904
10 206 10 5 0.184300394993335 0.95215654312529 0.0226052164285239 0.659405814921471 0.205562026533176 0.541225257981342
10 207 10 5 0.0436504639413712 0.721322229057943 0.00149128646490531 0.0106509737747173 0.0129906570619171 0.0339181734768789
10 208 10 5 0.0553225723456337 0.0234600113059411 0.000147734093812936 0.293101959148079 0.0680658699369649 0.0104112612731551
10 209 10 5 0.0466356622536521 0.0160079240337414 0.414317911270208 0.622074306465026 0.579701448427571 0.86836772053236
10 210 10 5 0.0554995255642957 0.939592888284308 0.00946736464697146 0.100236857697893 0.0975323709582788 0.352351327126336
10 211 10 5 0.199598281416837 0.829489738183678 0.00163669356308741 0.218254975059267 0.0493323674107745 0.703446962225503
10 212 10 5 0.0404604561432599 0.203841423432636 0.00140972032391789 0.0687878336684085 0.0476363084923289 0.517991660601132
10 213 10 5 0.090530331619431 0.0466320758416057 0.0300118455003915 0.736023310239184 0.0106438836545894 0.177785052392408
10 214 10 5 0.113700917760914 0.903617570670008 0.00394294470716866 0.144949336619964 0.408330904767973 0.122251778501899
10 215 10 5 0.83971921097516 0.533811825240898 0.00405225196168625 0.647394224630105 0.00757249185483672 0.0163377647161881
10 216 10 5 0.161058371156368 0.227721253928769 0.205735504189829 0.624285632836633 0.506943321616902 0.69804581667203
10 217 10 5 7.67518762256692e-05 0.00305187337064571 0.00454093776999462 0.000135212408584953 0.406401834175793 0.947138488469139
10 218 10 5 0.00427403548024799 0.231216393622338 0.1101795332922 0.585922956804292 0.266448447546002 0.0896502809927123
10 219 10 5 5.97303064132279e-06 6.02393240798946e-09 3.36313126274304e-06 0.0121421918525808 0.00358829441688703 0.0120339466248815
10 220 10 5 0.153391302210459 0.431159678880853 0.0612818101333022 0.902240598758614 0.118199358437474 0.393864417327816
10 221 10 5 0.531823168632268 0.901586617352007 0.132215046623356 0.734871666371698 0.418675729056894 0.619934575957918
10 222 10 5 0.755106173068949 0.992660509039002 0.0130240054055238 0.987200030627899 0.274584546145207 0.160369328564191
10 223 10 5 0.762638685515944 0.978241987490103 0.0834045370122287 0.67176940995754 0.70878137906828 0.871915492391039
10 224 10 5 0.599906123400059 0.962285101926 0.853340576650917 0.994462408775937 0.715019886428725 0.95886729280429
10 225 10 5 0.587677491530943 0.527506626577636 8.52579537048739e-05 0.71192479821738 0.273689367019535 0.00053942589679444
10 226 10 5 0.0363144764453132 0.351857389630212 6.73532590580459e-05 4.2616574907694e-05 0.000419672669875185 0.00131073560222392
10 227 10 5 0.16476115252734 0.932122161993563 0.00176088904466861 0.170721047795335 0.153405989481571 0.128060054594118
10 228 10 5 0.0412529104301996 0.00448756563544633 0.00233492024580381 0.192386783277497 0.0282288668698555 0.178705764486022
10 229 10 5 0.606433834944672 0.664403441094183 0.00954490982764631 0.00172038991613739 0.146722684276357 0.3875488585988
10 230 10 5 0.114110649563113 0.512701231936134 0.180346515556657 0.314890641135505 0.0350085875518809 0.00519904479947681
10 231 10 5 0.0430989577537086 0.821492787725873 0.00103524509924416 1.69853300120564e-05 0.0278426262799005 0.114493591377993
10 232 10 5 0.344154787199079 0.85013816517383 2.78963367434707e-07 0.00285556300824824 0.000486363131319868 0.000179751653996106
10 233 10 5 0.43020291409673 0.986112094861527 0.000448026808560733 0.602995372007757 0.0148685983581014 0.239929527300759
10 234 10 5 0.00366011805540648 0.853945460990954 0.00914986988431603 0.0142686538712108 0.0265972006568222 0.830305962614816
10 235 10 5 0.182598897029833 0.474409234446495 0.00278134126396168 0.595094186213299 0.91863875547187 0.889789110631472
10 236 10 5 0.00377322139690731 0.787079289624749 0.0236823799646402 0.059047116458487 0.236131445201463 0.371873418389262
10 237 10 5 0.00860464676748687 0.0885399330794874 0.0235748580014168 0.00100479995100044 0.238210475622604 0.156606107878471
10 238 10 5 0.0144871697929477 0.0153597470413354 4.06086882832578e-06 1.06732425089196e-05 0.0057122544861818 0.00772105548536014
10 239 10 5 0.310247121581482 0.940707727531155 4.2804092963518e-05 0.0376184978440757 0.00400719758286717 0.014936181227546
10 240 10 5 0.0555327164716575 0.53514475643661 0.00722442919658172 0.668992193261614 0.208310607833085 0.296511766736687
10 241 10 5 0.0110416266498147 0.0540532718089317 7.55934175838238e-05 0.955718447781615 0.0470259687101006 0.162491057089885
10 242 10 5 0.160215574061453 0.438279112476545 1.48292942608509e-05 0.00639660420909688 0.000400796858597055 0.00183837302807135
