LAMBDA REP NumberOfSpecies NumberPredictors Pval_GS_L2 Pval_GS_RR Pval_Rand_L2 Pval_Rand_RR Pval_NoTree_L2 Pval_NoTree_RR
100 247 1000 10 3.53097336987817e-45 0.242050903909258 0 6.02765271237412e-251 0 0
100 248 1000 10 7.92698021648459e-95 0.83950798945339 0 1.70872617329626e-94 4.96111213751087e-280 2.54340365027292e-306
100 249 1000 10 2.94689746676901e-12 0.30566554497777 0 1.03965803820291e-06 9.62497889744478e-207 8.8334276222217e-202
100 250 1000 10 1.66285152811433e-39 0.508873812066813 7.77435581148167e-79 2.34396574833765e-07 8.66448288910684e-44 2.03085987451741e-50
100 251 1000 10 1.35484227927591e-117 0.405872139644226 0 2.93658141938015e-173 2.3584944013084e-306 0
100 252 1000 10 1.44624192718668e-27 0.751936129187474 1.68974079018613e-102 0.0827763708688559 7.16740743444534e-31 7.47324443201804e-11
100 253 1000 10 5.70864888769085e-25 0.87388926693938 2.11634299000889e-119 6.97496103056446e-20 4.88331251517233e-73 1.65872280404958e-163
100 254 1000 10 1.35802341465082e-37 0.540529226272506 1.79806195163936e-195 3.52277733052755e-10 6.27995055272382e-60 8.2799117163394e-68
100 255 1000 10 5.83786023949994e-09 0.334203452175681 0 4.24782010902905e-200 0 0
100 256 1000 10 2.35498254729378e-48 0.476394696957269 2.89650514484033e-69 0.00639968778378359 0.229577572026711 0.161523033852451
100 257 1000 10 2.78655256896211e-53 0.154063993193038 7.95193653818128e-33 0.107249286144943 0.000206675613714106 0.000660110279093701
100 258 1000 10 1.45154898140333e-34 0.199067583912939 2.570700375974e-149 0.0755654189365343 3.33840075488507e-10 6.60750220396796e-05
100 259 1000 10 1.54354597766598e-66 0.926383135636571 1.68610116457349e-103 9.84923462775328e-05 2.05051174475768e-48 8.32689537521805e-51
100 260 1000 10 6.0491718507334e-225 0.507315506244477 4.55737153558907e-282 7.45037785779229e-56 1.58231772714081e-281 3.0381393750466e-210
100 261 1000 10 1.23968410986668e-145 0.807883361186126 3.24190996194974e-27 0.754764972694453 0.00527492389647464 0.000214233576301496
100 262 1000 10 1.91887593630339e-85 0.530885254827404 1.54561129760403e-295 1.23715322992984e-43 9.4704634961624e-163 9.96304201154783e-83
100 263 1000 10 2.21785099193994e-65 3.0279086460092e-06 3.80118846873788e-88 4.53378082452126e-09 0.00988906886611723 0.00277910022848715
100 264 1000 10 1.83589440868029e-25 0.323880420208014 3.49720569623565e-91 0.00277320132367959 2.68925894310926e-19 9.16651302004596e-09
100 265 1000 10 1.15160586480617e-22 0.183118230693776 2.38898954631057e-38 0.00182678254374471 8.13076005876661e-09 6.86947146088402e-08
100 266 1000 10 1.18323543774028e-23 0.354234163385084 0 4.81726619510568e-71 6.20392261099307e-300 4.68469641998345e-302
100 267 1000 10 8.25897644874067e-55 0.616779555136036 0 1.05366445300804e-182 0 0
100 268 1000 10 7.12295210781379e-57 0.000333666357871061 6.72844608270426e-129 1.56911380173683e-09 1.40523092698125e-43 7.09344037480623e-18
100 269 1000 10 8.99884691765058e-62 0.353205721244966 0 3.4770523566155e-154 0 0
100 270 1000 10 1.01810102417752e-63 0.163631465017287 4.45880520648914e-141 0.289633938156024 0.171257147497549 0.248285797625038
100 271 1000 10 2.47346808108657e-27 0.0189194536615439 0 2.17221803883718e-06 9.11818958829951e-132 2.201299269175e-192
100 272 1000 10 1.4387603871575e-35 0.0801325382266952 1.13876794602725e-117 9.73881480160943e-72 3.13057211899102e-128 2.4564981180469e-252
100 273 1000 10 1.37988415588338e-14 0.028546934340659 0 0 0 0
100 274 1000 10 2.31225023643583e-36 0.970444182808073 2.12149139268209e-246 2.97373575035917e-64 1.86464544357889e-252 5.0888415164228e-285
100 275 1000 10 2.32150596608509e-107 4.96983132820024e-06 0 1.22217424175664e-111 0 0
100 276 1000 10 3.56689250221366e-294 0.327571169782725 1.53343045325572e-68 5.50819337481578e-06 6.24687925462352e-51 1.96853718459065e-35
100 277 1000 10 1.4693979650248e-25 0.409671530276216 0 3.61242824059038e-302 0 0
100 278 1000 10 9.54933451269397e-86 0.00402504518575257 4.73775424803144e-05 0.423188622998701 0.00648879818326108 0.0051926454300505
100 279 1000 10 1.54760196212839e-26 0.218501725345072 0 7.60540800202437e-53 6.19840084470262e-230 2.9185246515072e-238
100 280 1000 10 1.32303387264247e-13 0.157448918634688 0 1.30546786475609e-190 0 0
100 281 1000 10 1.95547731642384e-52 0.728464515914816 2.11386000645928e-59 0.0343386995118265 5.81695508337349e-70 7.8713951103228e-78
100 282 1000 10 1.58360351952954e-79 0.840348301457844 0 5.69135794206343e-46 0 3.59430867216184e-277
100 283 1000 10 5.34479570248889e-266 0.0558007696722259 0 1.15972037212607e-102 0 0
100 284 1000 10 2.74530145901807e-31 0.00596325592926506 0 6.91991876383707e-158 0 0
100 285 1000 10 7.03728270727442e-69 0.366441177405627 0 5.49971364113144e-74 1.33628643846799e-221 2.24266930769657e-182
100 286 1000 10 2.27728037618376e-26 0.260861161977897 0 1.34854494826435e-104 0 0
100 287 1000 10 3.37710986683203e-131 0.310519376476075 0 1.51835811543065e-172 0 0
100 288 1000 10 7.21273476864518e-19 0.649654680737771 1.80810661977655e-298 5.29456772674602e-73 4.70569350619337e-232 1.21510522167206e-218
100 289 1000 10 1.89000587388498e-117 0.758229688801907 0 2.12463536750031e-89 0 0
100 290 1000 10 3.73947081885981e-19 0.478781095289109 2.93868437314255e-93 0.00622268282246309 1.5492293763837e-33 2.76618568640253e-29
100 291 1000 10 2.22505317057963e-29 1.94352509086158e-06 1.79379698562398e-99 2.30008557363516e-07 1.46734679131848e-48 1.31391013637895e-77
100 292 1000 10 2.75217554281032e-44 0.776851382184687 2.214729561019e-246 1.84032240759116e-18 9.48109965041334e-200 8.13696803522842e-177
100 293 1000 10 1.84646018628906e-103 0.774308871142772 1.27918568509499e-186 1.62721370877726e-19 1.04310797231046e-113 6.24072733010779e-217
100 294 1000 10 5.2838671226795e-95 0.527021283373152 3.99696951554813e-234 2.80068526933118e-06 1.35791755993179e-43 5.06464076630677e-75
100 295 1000 10 0 2.91515855396684e-05 7.35445090641503e-160 0.0205969934536862 1.8973732216131e-37 1.11578808852912e-55
100 296 1000 10 2.8118122355531e-63 0.122230201576197 1.7176494468098e-299 3.35462758586221e-33 9.21257226811665e-304 1.6628070832932e-226
100 297 1000 10 5.89212852141544e-08 0.192514425454641 1.48335197692626e-250 2.62822433158157e-51 8.7980555520167e-125 2.17069903108479e-102
100 298 1000 10 6.56431186367444e-15 0.621632497007587 0 6.41239630299463e-66 2.19078534331705e-316 0
100 299 1000 10 1.9346577983776e-30 0.229577121339093 0 1.29655328693675e-28 0 0
100 300 1000 10 2.27472135278856e-45 0.619728395807059 2.31008390037911e-253 1.22724170157337e-31 6.63819088162353e-169 4.05437023292827e-144
100 301 1000 10 2.79880898884456e-05 0.786508125101449 1.71398552167558e-200 1.70588064657648e-29 1.40601348079454e-144 2.17592812751959e-136
100 302 1000 10 1.02881665203792e-10 0.588961444165207 2.19997286118833e-115 2.87430365819124e-31 8.42621643772419e-80 2.40677863946787e-62
100 303 1000 10 5.57103519783071e-248 0.0853233441194469 7.07355907031567e-133 7.76576154457778e-09 6.33372693585802e-26 4.76327658340036e-63
100 304 1000 10 1.7382303257443e-111 1.69401161697253e-06 1.15611361126852e-321 5.79842639733301e-18 4.65817534132628e-198 1.43291702940588e-135
100 305 1000 10 2.50212902463039e-74 0.473648770720963 1.73366987543221e-37 1.0740787475524e-08 1.27911408082294e-46 1.4619786767357e-50
100 306 1000 10 3.03910417909325e-98 0.248625232874771 1.02027219182818e-291 1.72239472070277e-23 1.31323557465865e-278 2.63644435530348e-270
100 307 1000 10 9.740795677782e-50 0.838235263239628 3.0474279491694e-136 5.83883939915842e-09 6.15160227280042e-79 1.95583955515071e-105
100 308 1000 10 6.7517108330015e-45 0.00208238235561134 1.17620900078827e-106 0.000877147431446455 1.40885599305043e-43 2.8373823722491e-33
100 309 1000 10 1.30573775446629e-33 0.310430800898367 1.68905148200567e-313 1.46268259527876e-35 7.50924416981043e-170 1.88306438317201e-214
100 310 1000 10 4.58673898661948e-57 0.000114401318609675 7.08923980839642e-123 3.04570109697598e-14 1.31894482564955e-101 2.30266281147262e-115
100 311 1000 10 7.76446189396811e-65 0.0721425453838891 3.057180337145e-15 0.802075352461163 2.0004709433825e-09 1.42922748176786e-19
100 312 1000 10 1.05003455216464e-32 2.53098306477464e-05 1.76850656511789e-293 5.94297661481647e-25 0 6.28440678537762e-241
100 313 1000 10 6.25532048502527e-25 0.541343010579268 0 1.29617994094159e-70 0 4.97746724206461e-308
100 314 1000 10 1.14256960180642e-11 0.882891959625628 1.26493668941115e-199 0.819791664646282 0.340635064866919 0.368335375008397
100 315 1000 10 2.71678944777013e-46 0.219999679148955 1.64480957920897e-266 1.98252650421038e-58 9.42537449964416e-286 4.56999979841282e-274
100 316 1000 10 1.04579516753234e-86 0.996234367031244 0 4.05607715775791e-78 0 0
100 317 1000 10 5.48190811331069e-22 0.253109646208012 0 1.13663229386382e-127 0 0
100 318 1000 10 1.0939007180061e-265 0.876364986847318 1.34671200429974e-198 1.85417687195683e-26 1.58315664560397e-163 9.41220332968201e-240
100 319 1000 10 1.03200434416273e-158 0.165979947056967 0 2.95922784486464e-284 0 0
100 320 1000 10 6.20687714753722e-55 0.405400041012467 0 1.04865518730501e-100 0 0
100 321 1000 10 5.66453526742869e-48 0.320478965299469 3.41307750378751e-255 9.08467187596695e-48 1.77239346383738e-208 5.86675781737792e-279
100 322 1000 10 2.55681759669333e-11 0.160473827198755 0 5.10678814125655e-18 6.00531801617101e-314 9.38197239058648e-281
100 323 1000 10 1.08495170623805e-34 0.496349460116389 9.05173610483961e-287 0.588673101050394 0.00339057450520637 0.00996180857675622
100 324 1000 10 2.45142597778155e-30 0.162161138122997 0 2.57611767653269e-288 0 0
100 325 1000 10 2.34694142156446e-76 0.620680673814995 5.74308084041499e-134 7.27045844209298e-05 3.60835050241103e-87 5.36377219170918e-48
100 326 1000 10 5.19786185378363e-22 0.0802880207599754 1.80417663228502e-288 2.64770105367783e-27 2.36950811768633e-299 0
100 327 1000 10 6.25914098659617e-15 0.923473985353327 0 0 0 0
100 328 1000 10 1.06000962542523e-141 0.0225494994634783 1.79299135278804e-85 0.000494711565722867 3.72646789070814e-08 3.82085009806645e-08
100 329 1000 10 8.90198887935394e-05 0.938746283546146 1.17211030216925e-91 2.49112762889415e-08 3.01756099921283e-143 6.09696151089495e-87
100 330 1000 10 2.94090740869916e-176 0.0306261477234167 0 6.94219736529454e-210 0 0
100 331 1000 10 5.04502631793883e-26 0.804338340271717 0 1.17358378407914e-260 0 0
100 332 1000 10 1.21961694620524e-18 0.175876733726465 6.42320702738416e-264 1.32406569950188e-58 2.64932332678609e-172 4.25682577743024e-261
100 333 1000 10 9.7321484279181e-31 0.103077448406806 0 2.14493477724256e-117 0 0
100 334 1000 10 7.74906329235289e-60 0.934368752776388 3.03431562619521e-265 1.27486615985465e-83 2.40221730671145e-258 2.54921457688278e-290
100 335 1000 10 0 0.807576459935134 8.35951168005147e-34 0.122843100535967 0.0613087744152254 0.122382828458739
100 336 1000 10 2.77207196527809e-76 0.208308974821213 1.65335599912394e-262 6.87609707909706e-47 2.68072981450913e-269 2.25201064487812e-270
100 337 1000 10 7.89155958703685e-08 0.972634045511243 0 1.94386215736374e-16 3.3788053478308e-107 1.60334415771853e-66
100 338 1000 10 9.91014025582866e-72 0.801609148922297 9.13624641028666e-280 2.98518093080409e-34 9.43787221996156e-255 9.45307355344154e-147
100 339 1000 10 7.25495111840257e-38 0.255835135407828 8.04025710620236e-28 0.0063423168231222 0.00302792019896398 0.00127346663552377
100 340 1000 10 1.52979027137484e-20 0.963732812506913 3.61741092374687e-11 0.286977886995729 5.80328154803658e-06 0.000304394725500211
100 341 1000 10 7.706498735106e-17 0.496544809613236 1.75348620732811e-188 1.85916033441245e-16 1.21470558758746e-179 2.31333179993935e-173
100 342 1000 10 6.13748993360714e-145 0.465422479553299 0 0.00752115063781728 1.91651499816076e-62 5.47727445520856e-58
100 343 1000 10 8.51282551490426e-48 0.497293097938106 0 5.31411230646938e-181 0 5.41067143036364e-302
100 344 1000 10 0.000366972656336982 0.955431663243243 3.94388340429186e-57 0.00371249527076911 1.24207587622287e-50 1.62725755753815e-49
100 345 1000 10 8.63586731046271e-13 0.952665739374915 1.4282988501113e-186 1.26561893224367e-43 3.16700451758417e-155 3.51499932111392e-111
100 346 1000 10 6.53101439819318e-149 0.217815490675222 6.52224851841736e-144 7.51148872279134e-20 5.49242907338557e-91 7.48829539051533e-114
100 347 1000 10 4.99801661287312e-35 0.119103449327107 8.73432959214105e-129 2.2461976826471e-19 7.41904092544185e-177 1.20598695694366e-249
100 348 1000 10 4.63066454575304e-25 0.898614341396751 0 8.98034649496607e-65 0 0
100 349 1000 10 4.23551514039807e-268 0.0887086809682397 0 4.75616799390326e-175 0 0
100 350 1000 10 1.77797739517801e-35 0.771816438962191 0 1.29959368681346e-127 0 0
100 351 1000 10 7.57157222890761e-72 0.0149249982130227 4.96888551243312e-228 1.01064448357149e-64 1.46572100141732e-198 6.5246437723845e-130
100 352 1000 10 6.73708342945937e-38 5.34378358786801e-05 8.76142968487441e-184 1.47546871058903e-48 3.12025996684172e-220 1.45096565824833e-246
100 353 1000 10 1.64352542695255e-176 0.398574640315213 3.76703488810027e-197 3.86899280284961e-10 3.24516819478231e-192 1.89208559291726e-127
100 354 1000 10 6.84113199942007e-60 0.0227181527916127 2.27581841449001e-90 4.44508743673964e-05 9.22369909402151e-34 1.14119628178623e-63
100 355 1000 10 5.14444418056364e-136 0.0195624751137416 1.90450506577962e-181 0.00280560832956137 2.92987776925155e-105 3.3452167780542e-31
100 356 1000 10 2.47248155760617e-27 0.409860206167841 2.02808158951169e-69 0.000127806350286306 0.00259285113171651 0.00300120745082424
100 357 1000 10 1.24682797144755e-59 0.00143906686737705 0 2.6066997972038e-117 0 0
100 358 1000 10 7.02457256219864e-276 0.00172672786953941 1.32125505339095e-318 5.30855957241347e-48 2.83592654285069e-187 2.5011888484297e-208
100 359 1000 10 2.73950112557305e-11 0.0443163816677245 0 7.04871576719215e-10 2.87880717955015e-214 1.23608832618822e-292
100 360 1000 10 8.12890260873521e-22 0.479061688785795 5.86816403785623e-50 0.105769423158729 0.00407762651662381 0.0049337948388674
100 361 1000 10 5.25257927726276e-113 3.74271619583132e-08 0 2.06660268441267e-159 0 0
100 362 1000 10 4.87024368679575e-25 0.083577911664641 4.57690430051011e-81 1.95915094416346e-10 5.15290255879643e-68 7.21859542458006e-83
100 363 1000 10 1.71410447421885e-65 0.00319048176751105 0 8.1810948623143e-42 2.49307530545528e-236 2.71869891708983e-222
100 364 1000 10 1.24776235628769e-104 0.288030347997438 7.55477637053639e-183 8.4610849333913e-37 1.86760572733506e-132 5.57115390427127e-96
100 365 1000 10 1.63289775708814e-102 0.328417822477348 2.59200592897222e-242 9.36087785625281e-88 1.2462919453494e-269 1.58710049535907e-303
100 366 1000 10 3.20656684945685e-31 0.357890845887693 4.21350546597441e-15 0.38713502221695 3.13605662154967e-05 2.65763851576575e-06
100 367 1000 10 2.90560323071488e-38 0.212037421186903 1.19844403865666e-206 1.61357855897336e-05 1.33407677911461e-80 7.5244493520483e-24
100 368 1000 10 2.26676805244752e-71 0.00070659252580717 0 2.87338186261906e-62 0 0
100 369 1000 10 4.35538651971429e-99 0.563745042510521 2.50199786395296e-19 0.145092441022859 0.00290005821821359 0.0035184840653724
100 370 1000 10 3.59307728899473e-112 0.918798689658233 0 1.29007969673253e-95 8.68239407920546e-238 1.0214645619172e-261
100 371 1000 10 3.49095380478538e-177 0.985364446974454 0 0 0 0
100 372 1000 10 2.79532412104158e-24 0.61469226382985 3.75855106666449e-207 4.22010070067931e-17 3.94821295592958e-58 5.04099653833978e-59
100 373 1000 10 1.05626700643952e-72 0.11285261139932 1.47703019159568e-251 9.08137341198589e-50 6.91592576987216e-260 4.78363188383514e-252
100 374 1000 10 1.40811427921663e-15 0.830329771644038 1.25845344260877e-81 0.304528918304279 0.00573121681356146 0.00024965125289553
100 375 1000 10 1.32031651686315e-36 0.0922800127039958 0 1.6024691074046e-121 0 0
100 376 1000 10 5.33907509321964e-116 0.00247882746789763 0 0 0 0
100 377 1000 10 3.40652754192744e-05 0.911480634171326 1.63592558541429e-186 7.2823706618731e-34 7.08034750308972e-155 4.35198575072972e-141
100 378 1000 10 2.79962801572838e-19 0.00475956816593994 0 2.50549753353296e-56 0 0
100 379 1000 10 2.04331013804833e-12 0.00602326156472099 0 2.84825770915099e-88 1.50848862723811e-260 4.80322543714706e-304
100 380 1000 10 1.52732799491279e-15 0.781658752068884 2.57518106186738e-127 4.85679587077366e-16 1.85627520115708e-38 4.1797689127602e-47
100 381 1000 10 1.84833634696131e-44 0.204275868513719 5.88309344982387e-155 4.04150267089059e-14 4.31424354971809e-234 8.40815601181409e-111
100 382 1000 10 1.32462977351921e-66 0.103060728720772 9.46695469523634e-148 3.7581958848941e-24 3.40185550106139e-156 6.07964541973136e-228
100 383 1000 10 6.27018402660532e-73 0.579731710980618 0 2.99483059791279e-94 0 0
100 384 1000 10 3.36937919395489e-07 0.951730919326234 0 1.83857565730812e-93 0 0
100 385 1000 10 1.14055055777611e-24 0.636346359073777 2.91583491994989e-313 2.22731979805351e-14 0 0
100 386 1000 10 5.47249778313019e-127 7.5443619729437e-07 0 9.36677485795612e-45 0 0
100 387 1000 10 1.41151089154726e-111 0.166731130960751 7.14609744192247e-230 9.77044217440119e-24 2.93179737650977e-97 2.78842765188952e-101
100 388 1000 10 4.5905263270188e-22 0.789097928620107 6.0514466669819e-46 5.11701906440663e-05 1.17707516012324e-18 9.74819213865632e-24
100 389 1000 10 0 5.31318222999977e-06 4.0022094617708e-120 4.93089727977353e-13 8.86813571560389e-87 2.62695073420052e-88
100 390 1000 10 1.31060197627054e-30 0.730778330624773 0 4.55473439794375e-129 0 0
100 391 1000 10 9.24941626264203e-12 0.639610157121707 3.30363171801971e-68 4.10616703452869e-08 9.67916460639803e-61 1.75729803804255e-42
100 392 1000 10 3.68589127047383e-34 0.215017451495787 8.0015474228553e-119 0.0267815964251312 1.15351061641706e-15 8.69370822483695e-10
100 393 1000 10 3.64447701902354e-19 0.809796320292893 6.29434554698113e-98 4.42786826527886e-07 2.17384146174999e-94 2.32031965136799e-43
100 394 1000 10 5.02984558546937e-59 0.810989239050527 3.79831827461572e-65 0.00658199208008946 1.73585268811472e-27 3.9788908252048e-20
100 395 1000 10 1.05092892255603e-78 0.00711476579116028 0 6.12513058985718e-179 0 0
100 396 1000 10 1.12773531752926e-211 0.000110917808502966 0 1.123486044523e-35 9.99069645614458e-291 3.12904276514606e-295
100 397 1000 10 2.06985601670847e-113 0.0612065541961006 5.46708208593708e-96 2.08621096388502e-09 1.61682304701513e-66 7.91823202112145e-159
100 398 1000 10 0 0.735015028481076 5.13250065764587e-52 9.1136766671913e-06 0.000452029523027942 4.83573858209398e-05
100 399 1000 10 4.48734756191349e-37 0.7720065885157 0 1.42263619623044e-33 1.27622507984979e-221 3.38349349385373e-241
100 400 1000 10 1.57713125049049e-30 0.31291284185618 8.04392480358368e-14 0.284178246946568 0.53409506078217 0.552950150426234
100 401 1000 10 0.000379527728366647 0.675333699627395 1.57046159715931e-120 2.46497613474246e-28 3.19480443390949e-55 3.9222510380248e-85
100 402 1000 10 3.30674055780649e-62 0.00027217293722307 2.49196865521761e-36 0.447581879362569 0.861845632860501 0.795074065025586
100 403 1000 10 5.58709123653291e-62 0.0113224560247181 0 1.57012088109235e-53 2.05188713308133e-157 3.39923030572082e-204
100 404 1000 10 1.48303631674569e-76 0.039896506297055 4.28359832850779e-283 2.36256530962828e-22 8.58476381633976e-177 5.42522413459965e-174
100 405 1000 10 1.81112178044987e-57 0.00298697558563699 3.18713440101792e-190 0.405699188280246 0.865852938874593 0.855642307367863
100 406 1000 10 4.3978346017303e-08 0.34701101485065 0 3.17556116878701e-33 1.59786164210768e-213 2.04282490352973e-244
100 407 1000 10 3.58400686339386e-53 0.620413144686342 0 9.65881853826154e-86 0 0
100 408 1000 10 2.69978172376729e-28 0.207426003950101 3.48730496080273e-202 1.91876340947027e-37 5.57246151587982e-122 9.67468162454332e-92
100 409 1000 10 2.97296858527868e-24 0.459892389868861 1.65614734681681e-10 0.460858615836919 0.0243293303985055 0.0392347576536952
100 410 1000 10 5.58682379160316e-27 0.543534002511834 1.66521483756215e-45 2.34552527570043e-05 3.06420017452168e-20 5.22995689337952e-32
100 411 1000 10 2.76710036076846e-23 0.762198053524355 3.67486039210951e-136 5.86556485343846e-44 3.38533647569241e-112 2.61214770331166e-92
100 412 1000 10 1.49904174024737e-40 0.0123443451352393 0 3.28093914197816e-53 2.83136888161988e-184 5.13838425706766e-262
100 413 1000 10 1.59857686931555e-105 0.65366148729639 0 6.46454266833025e-05 2.81160365433818e-55 3.92149140941929e-20
100 414 1000 10 3.44953266113286e-28 0.227259378398408 0 3.2358990820495e-172 0 0
100 415 1000 10 2.04349137404308e-55 0.355415547790905 8.49745717919183e-81 5.02392793628712e-06 2.72082453252177e-22 3.44434042868725e-26
100 416 1000 10 2.05928109459974e-46 0.828347504187352 0 3.01712837433669e-216 0 0
100 417 1000 10 0 0.850512727455156 0 5.62648717694225e-47 0 0
100 418 1000 10 2.25070187211189e-156 0.0473161455690459 2.37572668457365e-29 0.399419343097177 5.22431602638642e-16 1.43261134356865e-13
100 419 1000 10 9.88386374926381e-23 0.0845228147647552 6.38644299365225e-268 4.53170365293323e-121 2.56797472430381e-310 3.76346101607036e-287
100 420 1000 10 1.55656133702842e-102 0.404855590330509 6.66284508973179e-141 8.18897978426355e-10 2.25729288781839e-66 1.55947005609207e-70
100 421 1000 10 3.92910561033577e-36 0.352625260837127 0 4.52294219909839e-78 0 0
100 422 1000 10 8.41627717631227e-99 0.400904589343731 0 1.70576832687309e-35 3.01291288291995e-262 9.47990879317485e-237
100 423 1000 10 4.32462129854406e-239 0.0145780627980502 0 7.26229951235208e-09 3.92338952606158e-74 2.18360051520179e-73
100 424 1000 10 3.51915474786823e-32 0.251240341533332 6.27206719214351e-202 8.6741625382786e-31 1.84130910771108e-182 2.47994005575538e-194
100 425 1000 10 2.7907314768376e-68 0.0507749086649649 2.01896429453091e-203 7.07418275380824e-86 2.05686034689928e-133 2.83355265034778e-214
100 426 1000 10 3.24623193808172e-14 0.528664625873833 1.35072758474292e-215 0.101682879675305 1.5807594689676e-18 1.79984371878632e-17
100 427 1000 10 2.39888636038669e-26 0.568707411159236 6.98676617972178e-111 1.03461243665165e-24 3.57710795608702e-110 3.45335951426373e-151
100 428 1000 10 1.16341527716068e-28 0.250406568831932 0 1.05462607534197e-247 0 0
100 429 1000 10 1.26653136065467e-284 0.438001165724435 3.72558105265346e-61 0.0484316930791501 0.481853230596624 0.487601525619928
100 430 1000 10 3.70820791729197e-47 0.569458207659146 1.33617588831197e-117 1.48410260048474e-20 3.01929626726313e-101 9.75469999624466e-145
100 431 1000 10 7.1247375688837e-39 0.465916658667229 5.76694018912726e-158 4.77657697855266e-25 3.08398415887357e-122 2.12363566821911e-132
100 432 1000 10 1.28465079485966e-28 0.286954588496295 2.72140176039279e-109 1.22192599631957e-15 1.38000384437396e-68 4.8102571371141e-30
100 433 1000 10 1.02636361491481e-17 0.774098373133599 1.0267512734197e-82 0.000807743356975243 6.26799686645232e-55 1.68968734045889e-114
100 434 1000 10 1.64734366579177e-44 0.201245833233969 1.32033502747815e-265 5.77578097628169e-68 5.27606742994274e-241 0
100 435 1000 10 1.11426609507413e-41 0.781564128531021 1.35251282957026e-64 0.416601756297264 0.189674922856206 0.396889422541483
100 436 1000 10 1.02810455846344e-34 0.238071907587438 0 5.09489016290389e-14 0 1.08789066669381e-209
100 437 1000 10 3.74968678678268e-53 0.0208182296711348 2.27315486034299e-58 0.753060136509728 1.81177750091504e-07 9.15034403385392e-08
100 438 1000 10 1.09940151441294e-07 0.564157362092742 1.49371618288335e-267 6.22522357282842e-66 1.16297034480526e-283 2.48880903332077e-212
100 439 1000 10 2.70063003873379e-16 0.358077558569279 3.6432688703857e-65 1.03975181257126e-10 5.96392131251294e-26 6.96624994974797e-13
100 440 1000 10 3.77415310537395e-31 0.121631903009035 0 3.03813959933941e-05 5.34245286353284e-160 1.32511765164962e-119
100 441 1000 10 1.33248711271407e-32 0.719531814583896 3.18083722198892e-61 0.0345501220661423 2.07458416610507e-37 4.38998714919116e-05
100 442 1000 10 1.2907612267866e-44 0.342037659665381 0 1.4277284384765e-87 0 1.66871162499945e-209
100 443 1000 10 1.76670764741936e-46 0.0289225241761397 5.98137109715954e-130 0.000233373277561573 1.64279063691948e-110 3.9716464884045e-147
100 444 1000 10 5.35679839249457e-116 0.567176431388689 0 8.75116694483915e-286 0 0
100 445 1000 10 1.67206436402816e-174 0.849602809121428 5.63981136750741e-202 7.68708712427862e-22 3.89546893333935e-77 1.68660422355136e-68
100 446 1000 10 7.9740078780294e-29 0.354295255984753 2.00781833938336e-78 7.22099346281128e-13 3.54718931607242e-101 1.84766612605054e-174
100 447 1000 10 1.68262826367837e-72 0.477848727504165 1.53100123633847e-118 1.84438625735933e-05 1.547979310035e-22 5.90486627596373e-13
100 448 1000 10 5.42241418336088e-94 0.142851939427958 1.39717469294198e-308 9.85691576752008e-92 1.72459617905943e-275 1.61518951132255e-292
100 449 1000 10 2.1417306973633e-116 0.923650126594083 8.10046696547926e-116 1.06787023963732e-11 3.73873218348361e-44 9.29100354526876e-30
100 450 1000 10 1.95666113298983e-185 0.293047034861292 8.44272681843148e-189 3.10713720289584e-22 1.11846586175672e-99 5.87087256288395e-132
100 451 1000 10 1.08339642236102e-35 0.159050452682034 0 3.13869353885536e-106 0 0
100 452 1000 10 1.49234594396279e-81 0.686849174340414 0 5.13219751152058e-48 3.24186863963867e-200 7.38941696781453e-197
100 453 1000 10 3.12986422555568e-26 0.799714576611951 0 7.96846810562409e-67 8.23105344635059e-273 2.60034384491509e-293
100 454 1000 10 3.74103269753315e-54 0.890671977679883 6.68909771694031e-232 5.27742030784021e-57 4.7282706669996e-170 4.7859752262239e-68
100 455 1000 10 2.15489777665721e-152 0.388207867889104 8.24474569779851e-65 1.72998468706531e-10 5.24950116808194e-15 8.56073216769073e-11
100 456 1000 10 2.27790638327252e-251 2.67024818812286e-09 4.57613886094641e-147 6.21452905425356e-45 4.52950892555399e-172 8.8213284749253e-247
100 457 1000 10 2.72438464796417e-20 0.879068422696979 2.20644521699269e-17 0.230699479883821 2.06450551615058e-09 2.06932447197936e-08
100 458 1000 10 1.73667815671297e-16 0.698732065637659 5.50115228262996e-106 0.000981683430652069 1.51207854012279e-16 2.56849009292255e-16
100 459 1000 10 4.97347119623887e-142 0.00187229275321413 1.56684283940013e-208 2.88932823072412e-57 4.06812918611911e-147 1.43473859963492e-188
100 460 1000 10 6.36263817838049e-26 0.252363681246668 1.15101665313761e-113 1.35048571229349e-11 2.47155628544188e-80 4.09272548330065e-61
100 461 1000 10 6.94204375606629e-106 3.4026883643752e-23 0 3.71637269444656e-139 0 0
100 462 1000 10 5.32607054378727e-93 0.00422668312075484 1.82076852684583e-281 1.00232162502548e-34 2.17388884170148e-322 0
100 463 1000 10 2.52648356341421e-246 0.0791368520507853 0 0 0 0
100 464 1000 10 1.00477390016597e-102 0.696665605519562 2.47332734133386e-117 5.51556119330008e-12 3.91094428454862e-18 4.62706474201756e-45
100 465 1000 10 1.80058028455213e-48 0.00812912709573887 2.67078682927734e-20 0.211050404095736 0.00691642746763736 0.114538857614775
100 466 1000 10 1.78305182706936e-126 0.137510163233378 0 2.73930756277548e-38 0 0
