LAMBDA REP NumberOfSpecies NumberPredictors Pval_GS_L2 Pval_GS_RR Pval_Rand_L2 Pval_Rand_RR Pval_NoTree_L2 Pval_NoTree_RR
100 167 100 5 1.0362769919666e-11 0.0157897455653491 1.50212946947734e-11 0.486930591224615 0.563148519259826 0.63375236644627
100 168 100 5 0.0414535777933483 0.524326081449134 3.34002387361008e-88 4.22941217240938e-38 7.22401669286032e-46 1.91458070334864e-49
100 169 100 5 0.00210710773640523 0.742891689237333 1.32659003909692e-42 5.7162435741926e-24 5.64450454252538e-38 2.98123054240584e-37
100 170 100 5 3.0638711095521e-07 0.00568210562745753 4.01255407176678e-11 0.000724853958329152 5.66275015343804e-11 0.000105217280423595
100 171 100 5 1.30771703990247e-08 0.934712847177567 2.31007771554319e-29 0.0112842545700803 0.718784125842004 0.745840893372043
100 172 100 5 0.000956771290552211 0.319863403513385 6.20671445156897e-22 0.178508576251812 0.00256993907875699 0.000193829487316266
100 173 100 5 0.00216072782517916 0.88227468835968 8.24314749399665e-20 0.875921056655124 0.0450779514202669 0.00167269834307894
100 174 100 5 8.57775852795921e-14 0.348169210365543 7.26446110081662e-18 0.0868926971475458 6.66967446343453e-09 3.29123928063363e-08
100 175 100 5 8.59936016182274e-38 0.321999623362798 2.10449803132554e-35 6.12278257215244e-22 2.43585906030264e-33 3.42426341872006e-31
100 176 100 5 9.82182782566795e-05 0.950524339215489 1.5137872103268e-16 1.12168266389511e-12 6.06442614826928e-20 5.99949478257064e-17
100 177 100 5 2.86489439311092e-05 0.0101551457599549 6.01864770871412e-06 0.86029959056384 0.00036104317930306 0.00529118720949568
100 178 100 5 3.66623069401258e-05 0.693165756797025 3.16652985027628e-16 7.89730477869114e-07 6.73724436070646e-17 5.23704808656679e-21
100 179 100 5 8.28878870853145e-13 0.623591884139122 0.168919385906872 0.774686100381263 1.48948393409878e-05 0.15896749248867
100 180 100 5 4.3265855547632e-12 4.15308434645904e-11 6.61472004528552e-53 8.22004091343012e-29 6.75398823526962e-42 1.9617484510749e-42
100 181 100 5 3.28830262608019e-05 0.612866268564856 2.23536963866392e-50 2.10166253940946e-49 7.91455985149971e-33 1.46872775598278e-35
100 182 100 5 0.000109462804497102 0.0968217444550591 1.42478544856682e-23 0.00145340822928903 9.76706392535804e-12 0.00231835692016102
100 183 100 5 0.00100244817272911 0.634734299662906 7.18946998571809e-18 3.88211851618919e-06 6.29993465474652e-12 4.981611327456e-14
100 184 100 5 2.05364614791203e-16 1.53553342276392e-29 0.181672437025894 0.411361319794735 0.673992991865252 0.610951615474363
100 185 100 5 0.0605718750758841 0.981963036208152 7.14043028895144e-39 7.24286261237189e-16 1.02237782535905e-31 2.73072062035327e-36
100 186 100 5 2.59517319800672e-11 0.891834226737314 1.75352009925107e-64 1.18717618421713e-44 1.11808912568808e-45 1.14462252963691e-48
100 187 100 5 2.70071618551713e-18 0.00936783273731819 5.01742432525595e-57 2.50504921225719e-22 4.58121903184147e-17 1.17523823817269e-17
100 188 100 5 3.53797670476098e-08 0.0656039189414471 7.00786056735174e-37 9.24662773617714e-35 8.75675025279641e-30 1.13386752989805e-35
100 189 100 5 0.103197808430745 0.94619647961017 2.57862631895109e-62 0.550824445922786 2.5001215716156e-07 1.19460003661602e-06
100 190 100 5 1.10798744762592e-12 0.554485506321678 2.06909248457984e-21 0.123263954758448 0.000165976757141572 0.000279449240628108
100 191 100 5 1.7708577059537e-07 0.000194536173956998 2.09521000945795e-87 1.26765457636967e-05 1.25508093540569e-31 1.37736973575532e-30
100 192 100 5 3.9694710510594e-45 0.865122577706647 4.00013967915361e-26 0.00109025975269159 1.03878946521085e-05 3.29322352059728e-05
100 193 100 5 1.2959484295927e-05 0.631585612420606 2.14150101632739e-09 0.107609292825328 0.097795518875396 0.448955930931928
100 194 100 5 0.00447318463433191 0.722330246365509 1.31779867290664e-21 0.000808261313687477 2.26885604786679e-06 2.08933668563949e-07
100 195 100 5 8.46803325324368e-05 0.622352081113798 8.2785657462883e-08 0.000651172951044322 0.0539069084292976 0.0540905206318627
100 196 100 5 3.49286379861037e-06 2.11207538430639e-07 4.81479971154721e-20 6.07056972526315e-06 0.00104490549436717 0.00591188117202924
100 197 100 5 0.369805109597319 0.717935550499084 3.68019549728027e-08 3.18756506008907e-09 2.12660759456876e-05 4.34190327406287e-05
100 198 100 5 2.02000658488766e-05 0.396331634809282 0.000336043969492031 0.159185368708533 7.2951826990269e-08 2.07742515412983e-05
100 199 100 5 0.2644994347252 0.986839287254546 1.19535203490386e-11 0.0057343146262357 2.52184761299318e-08 1.07485651586152e-08
100 200 100 5 1.1322330541212e-16 2.70252261340975e-13 5.02571350915944e-05 0.0535331861147862 1.21267491326191e-06 5.40530015837977e-07
100 201 100 5 0.094193438999087 0.884546629620588 2.55557236384749e-17 6.28352998643059e-09 8.46385561595542e-24 6.68741617971142e-27
100 202 100 5 0.394615835199627 0.888076118776775 9.02811861786994e-55 6.1246531828083e-13 1.8702174454644e-17 4.36311534040752e-23
100 203 100 5 1.99218792093759e-06 0.445619253393876 8.21623232972294e-28 3.81396943409445e-06 3.14358456067419e-15 2.96259706233133e-12
100 204 100 5 2.47308952515245e-05 0.011596764487511 1.55876964057395e-22 1.66507280070518e-17 4.65954420825722e-17 1.31231148622292e-15
100 205 100 5 9.43095193486711e-49 4.35470950005972e-06 8.77497700650494e-32 4.20565749960063e-10 4.23818400378978e-35 7.80712719020568e-39
100 206 100 5 4.94776592366903e-05 0.857788689490997 1.70268478214204e-61 2.03116217289068e-44 3.1364581926513e-55 1.23019615815303e-52
100 207 100 5 5.61675174214137e-06 9.50885148772928e-05 6.31260861401547e-25 5.88991689386302e-31 5.28325323806186e-10 3.74695549750698e-10
100 208 100 5 0.000111622818758295 0.900818688461092 1.96163277236746e-55 2.28001225546842e-53 6.34092498886912e-35 7.51019620258324e-24
100 209 100 5 1.37577501014271e-12 0.161690207551777 8.45078544681809e-19 0.00688466102535608 4.23550515364399e-15 1.72258122414766e-14
100 210 100 5 1.30372444776166e-18 0.933051301794015 1.21027201177729e-16 0.000660176561846657 7.24314687171772e-10 2.18817495335256e-08
100 211 100 5 2.30752018371869e-13 0.0303158187093813 8.18119871171882e-59 3.48081305299754e-43 2.22064467672178e-47 1.0815074224829e-42
100 212 100 5 0.00136822119866751 0.0724400161365717 0.0094596032271747 0.516296348920528 0.424186090553019 0.410347967970374
100 213 100 5 0.013906462385793 0.957467293472283 0.756620483358994 0.954266536780286 0.175259968327059 0.176268341797573
100 214 100 5 0.00481957751867946 0.0133681900023533 2.02452783088594e-25 0.00397568946939389 8.31131585645529e-11 5.43198875029668e-10
100 215 100 5 5.00546487968342e-10 5.09348525465059e-05 2.06534101979522e-41 0.00263289220988543 6.66122336659445e-12 7.12527150573824e-11
100 216 100 5 3.3341725238396e-05 0.413760187720462 5.71205318804502e-05 0.760156756762772 0.271618785076582 0.227580142330481
100 217 100 5 2.07168818595457e-07 0.506787003352982 1.02537969391826e-06 0.275448921287044 0.019577158071172 0.0428927133329758
100 218 100 5 2.26809806634526e-31 0.108440694782978 5.20734664144844e-50 9.29225735304652e-13 6.07502226514675e-29 1.3958944511205e-10
100 219 100 5 1.69846629314798e-39 0.0331330192578109 2.67837316690243e-55 1.40527827281464e-07 1.94919468920052e-20 1.33165178010424e-27
100 220 100 5 1.00347702036179e-13 0.0429622550333779 1.48400760729044e-16 9.16879892202366e-05 7.74333053194974e-09 0.0404820169906878
100 221 100 5 0.00025325512991541 0.0675507269427391 2.86021983082654e-13 0.185016794290839 0.530735751936269 0.274140834284865
100 222 100 5 0.000126819823169463 0.689345674349304 1.17496404185388e-16 0.0331182374664617 4.20608012952971e-06 0.000844881822573844
100 223 100 5 2.20018506635836e-06 0.417136491260509 1.19430724967251e-24 4.15419862453172e-11 9.45342235707342e-22 8.3289705337588e-27
100 224 100 5 0.000743187121893048 0.523314100028209 4.17060033717568e-53 5.84423996523755e-43 1.2285500590057e-45 2.4177126839254e-51
100 225 100 5 3.33700943115267e-10 0.898196124761984 2.28751465300111e-12 0.681944357954599 0.00175872662615012 0.000689065311997452
100 226 100 5 0.000341354652313813 0.00778969269569153 4.73377329858914e-42 0.203784216310578 0.0119166438967131 0.0581378926925825
100 227 100 5 5.18019958967626e-11 0.463491248904135 1.4094450520241e-15 0.0800682595639496 0.00185008516487413 0.448590385789904
100 228 100 5 4.55011802948112e-07 0.471340571434723 9.32361253435637e-22 0.0187253006056451 6.59574216159334e-05 4.18098689299172e-11
100 229 100 5 3.95270640257567e-35 0.0853244359261513 0.000174658130921347 0.313483222241095 0.146863042256907 0.291825196067732
100 230 100 5 1.01788644952168e-33 0.269342538295444 6.3265992196004e-54 1.83008265017521e-18 2.7787732456309e-42 5.32972360340014e-44
100 231 100 5 2.41182813313552e-12 1.28309482467117e-07 9.05630057999074e-31 9.10508179413567e-08 8.32405838513875e-15 1.11133929180262e-24
100 232 100 5 0.166345023365414 0.977717908586597 1.17719479046988e-08 0.0901216036445989 8.04126636314216e-07 0.00164787813973024
100 233 100 5 9.91237790617165e-18 0.570372313510785 3.51405420889144e-17 0.000223580499234451 9.69019025216849e-07 7.2569894076945e-05
100 234 100 5 3.52779433517758e-09 0.634943391485196 2.13278407445705e-15 1.67770716385485e-08 1.35451691227397e-07 0.000442009917573465
100 235 100 5 2.21525947093073e-13 0.526472998322128 0.0096785499605088 0.392770388769436 0.99085549361416 0.986992702363368
100 236 100 5 4.43910478629686e-08 0.887910345728594 2.04723605145188e-09 0.173179113133177 3.89694541190502e-07 0.0809112335079935
100 237 100 5 2.28355322708055e-52 0.626094114922107 0.080671401352466 0.714887383928461 0.103256128400295 0.114714544375216
100 238 100 5 1.05172645578757e-06 0.0511667095092622 7.91061853210857e-66 4.89916138171812e-38 4.07141415890012e-58 2.05762508345691e-60
100 239 100 5 8.83847992292911e-20 0.0748956918622779 1.62540184188163e-07 0.0239064556554193 0.00293152290504387 1.40191094227368e-05
100 240 100 5 1.32107484403286e-12 0.0515369475164329 1.96694004346968e-58 4.0253782341879e-28 6.12170385239084e-59 2.71662136757214e-57
100 241 100 5 4.22942720147374e-70 0.347880407587869 1.04597190715821e-35 3.81827503430995e-14 4.86213571700324e-19 1.57073417048563e-17
100 242 100 5 2.90597666538967e-14 0.567226848492608 9.98383692272718e-58 2.60923421791073e-28 7.62855330988613e-35 1.20163713228751e-34
100 243 100 5 0.146223519840135 0.56505545616208 1.00168926306719e-18 1.35459389958125e-08 5.13338302241458e-23 3.24602518441182e-22
100 244 100 5 2.88993499273196e-05 0.622125234576395 2.85493004684875e-24 0.00471986787052955 1.14693388767165e-14 1.21539541256705e-18
100 245 100 5 0.0277377177521971 0.348816849637879 2.06734130259248e-20 0.0151145281842962 2.20478826017423e-12 2.67232166742671e-28
100 246 100 5 6.35311833479944e-05 0.408516350288796 1.55044873560299e-40 0.446657879957117 0.530730338749134 0.612382598993598
100 247 100 5 1.99679640695817e-08 0.324120497005405 3.32021229020302e-33 4.65266709864518e-09 1.4675814183164e-28 7.35976443205962e-22
100 248 100 5 2.95513539034815e-06 0.522041492103342 1.6100939214212e-41 1.35540162851169e-11 1.50255620138559e-26 6.33028896909717e-26
100 249 100 5 2.10270170680618e-12 0.434974499960134 3.97863247977152e-22 8.59007463074281e-05 4.44304315807583e-10 0.000113270559145316
100 250 100 5 3.83886369595981e-17 0.000161080223194148 1.30548526918127e-09 4.24606575252122e-06 1.54339658385551e-11 3.18089179057946e-14
100 251 100 5 1.26691205563623e-05 0.0118814983707394 0.000135554166438672 0.00171383969403462 2.54892391347199e-08 0.00213671023280911
100 252 100 5 0.0148999229907408 0.757463152859992 1.94277529742702e-08 0.000903306466351715 1.9139032881096e-05 6.88225012461018e-09
100 253 100 5 4.17179083764427e-47 0.919853828726064 6.09177197335533e-27 1.15841602027158e-12 1.25611820620767e-15 2.86223000351187e-06
100 254 100 5 5.7842701704428e-10 0.102797320909183 1.66375521926591e-64 0.0672589576024502 1.00131150032539e-17 4.16687397046869e-31
100 255 100 5 1.80999015396167e-07 0.493257780722981 7.21314244128798e-11 0.0062920063462242 1.3234997107079e-09 4.2144839199626e-17
100 256 100 5 0.020881365118673 0.22214461304399 8.39450538388125e-34 0.00195867676213769 5.16524235648048e-07 1.57993202272443e-06
100 257 100 5 0.139512199942608 0.853010076785274 6.85907901710906e-07 0.00247474474449226 3.58288749892959e-10 8.99315228255126e-10
100 258 100 5 2.65717696599213e-06 0.252482379233013 2.48766374793875e-43 1.524298888576e-10 2.17851243696878e-17 4.2380330636665e-21
100 259 100 5 1.83363658608636e-19 6.38774020310066e-71 1.48921835845933e-09 2.13811885185163e-06 1.46527784971111e-09 4.22959606783084e-12
100 260 100 5 9.84686284137193e-07 0.838633440710065 1.7064689685183e-10 1.34920178398236e-08 1.18924861733024e-14 1.00429452837065e-18
100 261 100 5 0.0187260551150967 0.857475367445279 8.6634901991513e-49 1.72523819611254e-07 3.57364198840972e-19 2.81954401791351e-19
100 262 100 5 2.94353349785361e-09 0.714129117592508 2.69967815662916e-18 0.000279541328106049 5.8312128566093e-23 3.26409947418908e-24
100 263 100 5 4.06977966823643e-22 0.645963060037215 2.01120986343267e-17 0.000101540894338644 1.15459465600068e-08 1.0025660970453e-07
100 264 100 5 1.4986270146771e-23 0.0837371203167036 2.0314732526891e-26 0.000282257574702135 1.21253803466008e-10 2.6283434108722e-06
100 265 100 5 0.00890227069580796 0.091900144495387 2.24496485515846e-36 1.16731195516905e-32 3.94787873614687e-28 9.94685907686107e-26
100 266 100 5 1.93352026224658e-06 0.614758247675807 2.29249692738681e-60 5.09993846550581e-40 1.25007984996128e-36 3.96531381675837e-36
100 267 100 5 0.356836749567741 0.909819671401201 6.50041698234871e-16 2.17671591178013e-06 3.90505191825708e-11 2.87880020098585e-14
100 268 100 5 9.04300400962121e-09 0.455640001807968 7.40515004895848e-39 8.89263729858984e-25 7.09353541226345e-38 3.95969726265994e-36
100 269 100 5 1.85278440159582e-15 0.735743200749347 4.18928654475078e-54 3.80251886590733e-34 8.75181320000502e-46 4.74106855108674e-45
100 270 100 5 0.00119982450156117 0.791779517489616 1.50965821338891e-16 0.0135471529880405 5.91700695853195e-07 3.48475575086775e-07
100 271 100 5 1.33521011365893e-05 0.839295773211451 4.24459739809902e-28 3.9034903585989e-24 6.19606041693959e-17 3.95286587235211e-17
100 272 100 5 0.0295352863814271 0.868939856604288 1.16888555047263e-20 2.21657708080443e-09 1.54025093038089e-19 1.59294478779421e-20
100 273 100 5 1.24065865488629e-06 0.284621413678032 2.50677264649204e-79 2.30415940305954e-58 8.81592379057426e-51 3.08213521586561e-49
100 274 100 5 0.00141966388864752 0.10964344372627 6.30680352024811e-81 7.95611835947424e-14 1.19270158022516e-53 1.80258369293598e-58
100 275 100 5 1.24632320081766e-29 0.0147860460786356 9.69080733104505e-21 1.32002272695892e-13 3.23160030577483e-25 2.43359036509022e-27
100 276 100 5 0.000479667860770632 0.27380010939487 8.85479464383308e-18 0.0111368558526164 2.37592454264471e-08 9.80001972342215e-06
100 277 100 5 2.99823910598621e-40 0.804825714142311 0.000211005266461927 0.0334735330732326 0.147929728496232 0.0395174234270595
100 278 100 5 9.74823937858011e-06 0.25786013128473 5.55945675519866e-32 1.13422158159548e-14 2.86174068496017e-22 2.11154982329805e-24
100 279 100 5 0.310245694097698 0.0584299476410019 0.0343231006021533 0.385505287710085 8.857000655002e-05 0.0115971929339468
100 280 100 5 7.74411792080481e-10 0.561757537893274 3.73040733368272e-13 8.0884731301524e-05 5.81244175362042e-20 4.01248893064933e-16
100 281 100 5 3.09230028137847e-35 0.245990023026634 1.41404577494672e-34 3.85121912161753e-13 8.53953656048297e-22 4.24167628073934e-27
100 282 100 5 0.000498837983893708 0.923312246317666 2.30690625277373e-07 0.0106605929421987 5.04722133246174e-08 2.7952769959871e-09
100 283 100 5 0.000592627530277758 0.452668110096287 5.77978889184751e-89 1.58098216533899e-48 7.43961982106324e-64 3.07444247611439e-66
100 284 100 5 6.23732889231733e-05 0.709474088164794 3.73526147132453e-27 1.32780594086695e-13 3.29551416396316e-22 7.93888147407015e-25
100 285 100 5 5.33404950942533e-11 0.323959830978187 9.27322256968109e-32 0.000697669051672808 2.37914355753023e-27 8.42257095357726e-30
100 286 100 5 0.00142127404044905 0.69465728402558 4.60783052933503e-39 2.01431275476933e-19 8.23994183330089e-37 2.71166810738402e-40
100 287 100 5 4.27502960175677e-10 0.00553020139709659 7.64144956936771e-63 6.23122743185143e-33 1.69746856537172e-33 3.52118405383354e-29
100 288 100 5 0.0462473521771788 0.53507285474745 2.55246092992178e-38 8.92541033587084e-15 1.39664158251518e-25 4.74662863042763e-25
100 289 100 5 0.549921586765323 0.879912969767592 3.20240766617766e-13 9.745449516465e-05 2.96961815955061e-16 0.000152977211448192
100 290 100 5 0.000108356140602714 0.225032612053228 3.34315693778226e-13 9.13344211426749e-07 8.75107982216907e-07 1.15697841237026e-08
100 291 100 5 0.0170203574934976 0.88844001322297 3.9560142067321e-05 0.321941386482998 0.00100160409764294 0.0411594475342686
100 292 100 5 3.32968560234102e-56 0.691934091605221 2.64488795804005e-26 2.71230875676605e-12 1.83317399671732e-14 2.00197158286311e-17
100 293 100 5 2.43270285674315e-10 0.0207899085600015 1.7142843588583e-12 0.584034565018516 0.0280541361811266 0.0237643941405198
100 294 100 5 1.46797813675806e-07 0.317730693390261 2.17422779975792e-54 1.37436860351691e-32 5.21189195791021e-48 4.38840585416191e-46
100 295 100 5 1.83035808838372e-08 0.723304122883731 2.17697234445122e-29 0.014214216506468 1.0842104499866e-22 2.02663176070542e-20
100 296 100 5 9.04678743282025e-11 0.960170520515575 1.8811453105519e-62 0.407322280986506 8.19834908606859e-27 7.23393990238743e-06
100 297 100 5 0.32071938467792 0.674205387628382 3.59042304287604e-59 3.07430770064474e-24 5.00844496372256e-59 7.13195915698057e-55
100 298 100 5 0.000536161757715328 0.713891133314569 2.04807502988017e-15 0.000447287677365178 7.06477497212738e-10 4.76421878262937e-11
100 299 100 5 1.07448007402421e-11 0.00276728996002943 5.66192769046277e-27 2.97565256263835e-12 1.02525789029668e-34 1.9273455786268e-29
100 300 100 5 4.29238941508336e-05 0.304431383203932 4.74644587180058e-23 5.2046146598752e-05 2.71158563790851e-14 6.91079709112861e-12
100 301 100 5 2.91651372405525e-13 8.3111703056292e-07 3.60352284568236e-57 1.07943116587733e-29 8.42854030617212e-45 6.74632063100203e-44
100 302 100 5 1.03785727663021e-15 0.178623374468482 6.79980554213811e-23 1.45489153082541e-08 4.92371537534385e-30 2.76700058069939e-23
100 303 100 5 1.55650154151884e-17 0.00672007571697962 6.0371879885209e-11 0.00177543329402239 0.75593165463682 0.856542438592757
100 304 100 5 0.00135412737242724 0.901965337843831 4.26853306855337e-16 6.68495035603715e-08 3.77700082665325e-12 1.59845726803965e-11
100 305 100 5 0.000509448888277778 0.413936514364978 1.86698999791845e-14 0.000107775402825071 6.47389916208935e-17 5.03518408797878e-18
100 306 100 5 0.0075540993148182 0.810979888262694 0.166695315363434 0.676087097610808 0.480280895310585 0.644555648419958
100 307 100 5 0.864055202775205 0.967402425557607 1.57823553042207e-08 0.202396955984717 0.000264374460760072 0.00016303298388124
100 308 100 5 7.08697956366647e-07 0.394461620491884 4.02660244544153e-53 1.37472949727097e-24 1.81763750313012e-54 7.36402828624334e-53
100 309 100 5 1.95282151529467e-18 0.426261312382708 7.392248129307e-08 0.559065830263348 0.431717420327541 0.509947271440509
100 310 100 5 8.60709405063275e-15 0.00129671409074831 4.16303978747487e-15 4.61415868402702e-07 1.21671246804479e-17 4.25498415032346e-12
100 311 100 5 1.15935090602361e-07 0.00123202709318561 3.1273519880872e-42 3.56322258481815e-08 2.37648949086861e-12 5.82951139908715e-31
100 312 100 5 0.000153459794709098 0.889933927388213 5.09028638206049e-32 0.001921203822883 4.06438998942035e-23 7.98661472186624e-21
100 313 100 5 4.18761477301656e-24 0.800482014817137 1.27191862938856e-25 2.48537726717824e-08 1.36463126629583e-20 9.04925741650531e-22
100 314 100 5 2.30642944182262e-11 1.77619228852386e-19 2.42582587270743e-23 8.12036757152033e-08 1.07571576143152e-28 2.34873527799434e-27
100 315 100 5 4.44697836748819e-05 0.632650693419504 8.10595402394095e-11 1.19286164136673e-09 0.0545621794037701 0.00216866750718973
100 316 100 5 7.29872489089301e-12 0.0365865354113295 6.22375862573183e-20 0.0117498210840246 0.0144166429476955 0.0164742365121532
100 317 100 5 0.0345557824877213 0.219550204447627 1.57730189925037e-09 0.0707262803466158 0.785088565903387 0.804082156297198
100 318 100 5 1.07807598317289e-09 0.0630182918980921 2.60944112748152e-50 1.95389661702633e-28 8.67858150535652e-49 6.6666463864687e-47
100 319 100 5 2.88270842775477e-18 0.548502995991992 3.60702374810979e-06 0.0472287778176216 0.0246703727075771 0.0631793860725575
100 320 100 5 0.00673268820310016 0.428326591663162 1.07388210190687e-20 1.87978121753907e-05 1.7964258683903e-14 1.70698493248922e-12
100 321 100 5 0.0166120541928017 0.991147222540377 4.45794439421988e-20 5.62156666573126e-14 6.16853351093498e-16 7.65288666863313e-16
100 322 100 5 0.058151590138761 0.139788137505848 6.3670353287238e-07 0.0371879594301121 0.169138553515568 0.113607529827447
100 323 100 5 4.09937166510074e-09 0.104507286878463 5.34317322072777e-81 2.23055532700715e-37 9.66975233730074e-53 3.25882649944021e-55
100 324 100 5 3.09249380069931e-06 0.991525157622634 2.90317294097881e-32 6.51431772269572e-40 1.86477158169911e-39 4.37672717823903e-37
100 325 100 5 0.0031834720192549 0.742820879781215 2.48565061569842e-55 0.23441284895294 7.31947704674791e-29 1.03750753356795e-12
100 326 100 5 0.000407078154329708 0.254800744409375 2.35803632810804e-37 4.07531576921693e-19 8.31838769131765e-27 2.01661220134866e-20
100 327 100 5 0.263055341602467 0.82438233436216 1.8158515178802e-10 1.67860347559383e-12 3.69411706585253e-17 3.07355619626545e-21
100 328 100 5 0.00407339392700128 0.606547025764893 3.0741166311738e-05 0.344354175969094 0.000513316885141035 0.226220737833967
100 329 100 5 0.000654635161147142 0.474297584733987 3.36326776851164e-36 2.57320450713129e-26 5.18255703653792e-17 1.04086260030238e-17
100 330 100 5 1.0098770037584e-08 0.264587062172862 7.41814310891162e-08 0.0912609236480639 0.0362414760910557 0.0438050359505555
100 331 100 5 0.211923607316559 0.0775603672610773 1.58922865440966e-24 0.00241427467856815 1.40484573279374e-20 6.6626934621832e-22
100 332 100 5 8.3364822604662e-16 4.63169317811799e-05 6.42674533946812e-07 0.266964737713214 0.692391996235297 0.307421632873842
100 333 100 5 0.0384632581071736 0.966133207170378 6.78784854539666e-55 5.63587426635433e-19 3.11235476793758e-35 6.43371534034132e-37
100 334 100 5 1.98305447405511e-129 0.0218887021785585 3.91182216877341e-10 0.0313502607694135 8.32564573541546e-10 0.257925722565638
100 335 100 5 3.57625827467646e-05 0.59761718460985 7.47095016389489e-22 3.92282398232717e-16 1.21461036365188e-12 1.80168765396488e-12
100 336 100 5 6.84514557189689e-06 0.0489515195190011 3.05104516563547e-33 6.0988218483063e-12 8.60255233353867e-21 2.7347524909343e-15
100 337 100 5 1.20004614290563e-05 0.262326072560478 2.92046568339245e-18 0.211579440703323 0.000114463796848547 0.000711078607969502
100 338 100 5 1.75765899559909e-25 0.04227617812846 2.12743851173791e-131 2.97381544909804e-09 6.15852527474094e-30 2.39763774866269e-31
100 339 100 5 0.031421976893472 0.214734778182581 1.26928027347573e-22 1.60519338023646e-09 1.80796421970033e-15 2.56441648700072e-19
100 340 100 5 0.0380993604212845 0.504156369576585 4.1288722162852e-25 9.90267426250313e-10 5.64032613280032e-26 2.13062258866185e-20
100 341 100 5 0.562204573952596 0.929811155672691 6.30981136691929e-72 7.88682513667987e-20 3.95455951327591e-58 2.92571442799422e-58
100 342 100 5 4.8421797390809e-13 0.142196389807412 5.67168084947935e-08 0.014275066665338 0.798141031139503 0.872778595419042
100 343 100 5 0.0716439932769256 0.584142353114357 7.42927552829625e-62 1.93267263173402e-27 2.3499101768013e-26 2.93751897622178e-27
100 344 100 5 6.96618886429936e-17 5.82936256886893e-06 2.881064345889e-09 7.37885336312969e-08 1.87382387908426e-09 1.26393035910965e-06
100 345 100 5 2.07917714671175e-06 0.000263384855829785 3.57478343684349e-36 5.0984971867171e-25 9.04885981174519e-26 1.71669574337161e-27
100 346 100 5 0.0153622380754604 0.216707686578707 2.50258908980731e-39 3.11078170151528e-16 1.83064975345802e-38 2.01547595364651e-35
100 347 100 5 0.839894760157909 0.964032396390569 5.90805564663511e-28 1.23225883163395e-13 5.20029573198e-28 4.56164218995705e-33
100 348 100 5 0.000271952925820523 0.416108045162641 0.00517310857444274 0.0386077909197592 6.25549721828942e-07 3.58981720178698e-06
100 349 100 5 3.64639955412325e-07 0.814570862759954 1.01418961366306e-53 8.39488754294621e-07 3.65898160827754e-15 7.26533851799371e-15
100 350 100 5 1.94194135246668e-31 0.0713516899378557 1.83251815816145e-11 0.0437374942453971 0.47469810581931 0.448832453498188
100 351 100 5 7.77599580495559e-08 0.225775792801038 8.50017551604183e-72 5.40658054136026e-24 2.47745943447126e-48 3.11279308719321e-48
100 352 100 5 2.43887080142017e-48 0.040921641727339 4.50041026488703e-34 5.027476886063e-29 3.10824661104051e-33 1.79658269608479e-33
100 353 100 5 2.7729617431148e-08 0.155311260457394 2.74315103291234e-29 0.00281125365842108 1.23968126595993e-24 5.53662374818635e-24
100 354 100 5 8.63815388779242e-07 0.634052213266195 5.11157739347118e-29 4.32847948228425e-10 1.28296740455742e-28 4.97622958280179e-36
100 355 100 5 0.0370071262491449 0.744727165466137 9.39845980627562e-07 0.000737164317757475 0.00126127877008962 1.01765472639695e-05
100 356 100 5 0.0124907781530359 0.315086092520793 7.91860695680597e-13 2.1137913852156e-12 6.14072971279723e-16 6.21979660758831e-21
100 357 100 5 0.000608546171790769 0.662651255758576 2.69349319877722e-44 2.37144708253543e-09 4.80249552454195e-22 1.81430609841101e-25
100 358 100 5 0.00031077694502051 0.138742353994622 1.23531822532702e-52 3.30076642864666e-29 1.14945225068028e-46 1.53014235932208e-45
100 359 100 5 0.000534527375563026 0.824475407294114 1.39085359555625e-33 2.02579852951767e-07 8.03025959084961e-12 2.24251362917111e-05
100 360 100 5 3.27694892716659e-10 0.789001755895217 2.25448323429017e-22 1.69991314024578e-07 3.39371284113731e-17 1.10253789744127e-20
100 361 100 5 0.00697446514388197 0.0410669334048258 1.49352939788264e-05 0.333612956245907 0.000985249729518889 0.000985312927258811
100 362 100 5 2.47172802123079e-08 0.319588704520803 1.93423730959419e-05 0.0164431470368007 0.190625647916837 0.09757566696652
100 363 100 5 9.10521144865488e-15 0.00468785946081119 5.61218842039894e-17 0.000113766599564117 3.16314546055069e-14 7.28037186778629e-16
100 364 100 5 0.034946472803483 0.772493467660449 3.74771040866603e-27 0.00826471186812108 1.0495709228342e-37 5.83305203842124e-38
100 365 100 5 4.43272018051632e-27 0.757738120280974 1.05098600282597e-80 5.10858804338385e-48 1.64077596629596e-49 3.76246486065446e-47
100 366 100 5 1.21667630683234e-08 0.521090755637388 1.80252737452499e-26 9.79266660363097e-06 3.46657877583265e-18 1.61410352016183e-14
100 367 100 5 4.73935664527097e-43 0.780011607324553 4.08381997594086e-06 0.0428618648677725 5.58324750659678e-05 9.10554309897942e-05
100 368 100 5 1.499921312077e-07 0.466368552511017 2.36404094858772e-22 0.0288322838527263 9.44643003240024e-13 1.18484181110003e-18
100 369 100 5 2.55153530043353e-14 0.0498695443114072 6.88288307274805e-17 1.19066306247933e-07 1.17689674355234e-18 1.72947600749244e-27
100 370 100 5 1.06941403835165e-21 0.719166421765348 3.25826364093931e-09 1.236704338713e-07 1.20911019899472e-10 8.18197919225989e-20
