LAMBDA REP NumberOfSpecies NumberPredictors Pval_GS_L2 Pval_GS_RR Pval_Rand_L2 Pval_Rand_RR Pval_NoTree_L2 Pval_NoTree_RR
100 267 100 2 2.67540918628599e-07 0.811210392202003 9.47901487512365e-21 5.38744826605747e-07 5.21043127212876e-29 1.43358111077708e-26
100 268 100 2 0.830999382013027 0.950593280278194 5.5347948755545e-13 0.00418972168083795 6.12127776436066e-06 9.72161515486376e-06
100 269 100 2 0.510307908839914 0.760648665389673 2.35982584121114e-26 5.26185852577632e-05 2.29379605496116e-28 9.36563514353075e-23
100 270 100 2 0.522527412673398 0.40350209534701 1.02965944472702e-08 9.55021894908448e-06 0.0252621191638602 4.49470828044776e-05
100 271 100 2 0.0391024223255577 0.679349484932045 4.46600202041501e-14 3.49579802927255e-05 2.77054489867488e-18 1.14011727870479e-15
100 272 100 2 0.0324323587868024 0.164190477684186 0.936492600499359 0.987456220102106 0.000916004424053379 0.278144192339288
100 273 100 2 0.0339001467661489 0.792745610947703 3.20132076585756e-45 1.43445198660123e-06 6.74084960079031e-36 1.28037066164446e-34
100 274 100 2 0.00139637261810757 0.324636567320139 5.16235196294893e-13 2.49581595129642e-10 2.76190189455557e-09 1.95336856186302e-10
100 275 100 2 0.309338578512082 0.657567221979074 5.19982431199494e-17 1.21585626646748e-07 6.17105761237099e-14 9.41081285544423e-10
100 276 100 2 1.17826176417311e-10 0.226271143031913 3.19342233853396e-58 0.00146186814431321 4.39761434740089e-30 2.43596658041076e-28
100 277 100 2 0.559645894889831 0.656780174849328 2.37773004367932e-43 3.25614865655163e-35 7.12586086938307e-36 7.683372626883e-41
100 278 100 2 0.00100874339330553 0.423443314730597 6.63130769703329e-18 3.61738656369168e-07 1.44514881130116e-09 1.24982917894629e-09
100 279 100 2 0.000702232041206029 0.0293893172387412 6.08218229364736e-17 1.93658652465922e-10 2.89586594662116e-24 5.30356547001716e-25
100 280 100 2 0.385052855448711 0.202925517691711 3.68050256874716e-32 4.02580666800928e-25 8.2399524420431e-27 6.81724783549043e-30
100 281 100 2 0.409640347308628 0.689022124061351 6.25683935259119e-12 0.00182927685510853 6.28293641057784e-06 1.67752963218518e-06
100 282 100 2 0.375407081084625 0.604008834530191 1.08791769267627e-05 0.211322503936701 0.00293576596403962 0.00354783411651066
100 283 100 2 0.0150293192677098 0.218530398016625 8.47765699051899e-48 1.69901246299942e-19 1.83509212292855e-36 1.62258867091321e-35
100 284 100 2 0.93077383025797 0.988418446221708 4.06445839394607e-38 6.29036085980106e-13 1.7271229390559e-39 5.57071263457236e-41
100 285 100 2 1.97998682683815e-34 0.317971334677888 9.88026820475131e-11 0.00947152029966164 4.55875655538644e-19 4.51316666471014e-17
100 286 100 2 0.00108681284190919 0.831699511032328 4.14291376997345e-06 0.496749296672448 0.0203720996860865 0.191943572184104
100 287 100 2 0.00045958596361399 0.0322522434444013 2.04327059540195e-12 0.00732276481180206 6.50390071466904e-05 0.0513755212103813
100 288 100 2 8.33397121621173e-09 0.293108572863248 0.746629164172215 0.856842790797003 0.92590781648381 0.937245779074665
100 289 100 2 0.265782701242274 0.684323340860687 3.51852483446178e-24 4.5016731227059e-14 1.29209929227133e-25 1.72333202624708e-23
100 290 100 2 0.0905171688862541 0.665002038863025 3.90602219766913e-07 0.93893432088835 3.84292293144407e-05 1.15977620104514e-06
100 291 100 2 0.562341597617229 0.736888963757764 0.000449007834819238 0.00204064081082473 0.205586595926006 0.192964699979256
100 292 100 2 0.0360568268562015 0.608736283291317 0.000302517747899789 0.209958584608267 0.0952100196693449 0.588992644482293
100 293 100 2 1.53186227940326e-17 0.657989515672128 0.988756101082021 0.993520995700104 0.0975226186688726 0.503656137755393
100 294 100 2 0.246339685211475 0.62550214786408 1.09142974546032e-12 2.75011509725456e-08 7.58319740793865e-20 1.86161909050925e-24
100 295 100 2 5.34445818732022e-61 0.00365267963522367 9.77323125870227e-48 3.1143441540531e-22 3.22752654384337e-29 3.41057746470792e-28
100 296 100 2 0.00215246670922913 0.258471656012178 1.05687895302417e-29 0.00186969465714657 1.05737256148911e-19 1.68243852352894e-21
100 297 100 2 0.0765265905548516 0.365243147373604 3.44155024477177e-25 0.00247820266696676 0.0286211070957985 0.0372278003274333
100 298 100 2 0.470557644486318 0.693268409862344 3.99225822629659e-98 1.69124356161315e-42 2.25269863917775e-55 4.64445048024165e-60
100 299 100 2 7.94600802600589e-08 0.477190986544712 0.00108370803114596 0.575750251478326 0.0111282800350673 0.0005151281236361
100 300 100 2 0.707292320855788 0.872309724163722 1.27665667400795e-28 0.0169237139626054 3.4749039350516e-18 1.18088901749245e-22
100 301 100 2 0.00192061553985186 0.0177571515156505 6.0544107993698e-30 3.14721370072658e-16 2.55381082040102e-38 7.43180609538357e-34
100 302 100 2 0.00738105749961488 0.0432275027335623 2.474081291369e-59 8.75026399430043e-15 2.61944592024687e-26 8.15457772817e-30
100 303 100 2 7.72384120038689e-45 0.412254275704633 0.226714863929255 0.456287850129381 1.54592575058547e-06 0.00255224398948921
100 304 100 2 1.19866552177757e-05 0.100884183385556 6.97826222954057e-08 0.58637605708489 0.114515250735809 0.0945744991248312
100 305 100 2 0.391441261105184 0.93586004899289 2.47461318921141e-55 0.000255756316143585 3.88109473101359e-19 5.37824968506537e-21
100 306 100 2 0.00653690917861646 0.705768794306723 1.2155568759105e-27 1.19107307645377e-17 9.01459819700553e-27 3.958658247614e-25
100 307 100 2 5.4510873085235e-10 1.8341856774587e-06 0.00480201451309764 0.251559028371033 0.000488670858403132 0.00147902373554335
100 308 100 2 2.0925799571433e-30 0.102825067678173 4.58877503992859e-66 3.07431422363005e-08 3.80601197068057e-42 1.17776348893792e-47
100 309 100 2 0.0251834423441986 0.558984755446509 4.31016288829847e-46 0.0291566859110187 1.3034739471221e-05 0.0162131564014093
100 310 100 2 0.203745171449715 0.990755235109852 0.0574317853816098 0.549933722414947 0.087511431179839 0.00142216404198036
100 311 100 2 3.64217603949987e-11 0.00262683149195 0.0490664381826631 0.624737491120074 5.68096596554263e-05 0.000773990180061168
100 312 100 2 0.387317580828242 0.031712647198254 9.12637007872451e-09 0.00241502244941829 6.16472200370743e-12 1.73488741972847e-12
100 313 100 2 7.63942635967983e-34 1.43085123302796e-08 1.51460807004939e-15 0.0328117320180849 9.65240594300986e-05 1.72333118455765e-06
100 314 100 2 2.31225440660858e-12 0.403107417537368 2.24995153573159e-37 6.12403880358556e-05 3.30788921403753e-15 1.90055406107379e-08
100 315 100 2 9.9603130614959e-08 0.05893065643156 4.62236394699886e-41 0.158858860278377 1.68426066879861e-07 7.73843422365767e-10
100 316 100 2 0.678184174182296 0.932646154094548 3.36905672240767e-13 4.84965649327047e-07 8.81305047094006e-06 3.16099354249887e-06
100 317 100 2 5.57967203550506e-09 0.50102398899787 2.51990430593266e-34 1.85979865953414e-13 1.14179073909314e-36 1.09825149526472e-37
100 318 100 2 0.0187070574017628 0.527451816155446 7.96643245067202e-14 0.0193635063594503 7.34236189830156e-10 0.000271673781442021
100 319 100 2 0.130050192049693 0.565727445679642 6.52828737441501e-42 3.41140819975627e-18 1.09050186930935e-36 3.69788782438273e-44
100 320 100 2 3.57938233621707e-12 0.217835824167453 1.02013446873905e-05 0.190320604361411 0.159851679857521 0.347783774563363
100 321 100 2 0.024341187358963 0.446932897511855 8.21166531433647e-08 1.51871377265206e-06 2.22190245485194e-05 8.69570217022446e-05
100 322 100 2 0.0215445916051655 0.682368821652048 8.8897621656944e-16 0.000439139558637575 1.21216801517687e-29 1.2099604910959e-33
100 323 100 2 8.84698680576986e-05 0.219310192471713 0.717191890066977 0.854563688706835 0.0586869527820688 0.0595890864788241
100 324 100 2 0.000805586935752923 0.268002265569795 0.000138343313509956 0.660667186536461 0.783470028865944 0.738949737914831
100 325 100 2 9.01478313817127e-14 6.17782460740782e-06 1.65602729788154e-05 0.0465816984561064 0.0126362993971506 0.00394629779819611
100 326 100 2 0.0415616561971255 0.729241068517449 7.20793239691877e-33 0.698523377928638 6.27554762721729e-05 2.18056378321592e-06
100 327 100 2 1.03200472442756e-07 0.0234865881423127 5.89255475503435e-66 1.39673717912334e-27 1.8912467343799e-55 4.57132111769213e-60
100 328 100 2 2.97739279382321e-44 0.448897327143501 0.000447817113635515 0.113136037434108 0.000728817561081363 0.00195490636817692
100 329 100 2 0.0172401782381529 0.287328571314427 0.000230086082337589 0.235277415595748 1.87939525991656e-13 1.09038341108899e-06
100 330 100 2 0.143872460393473 0.403648471680527 4.60757952217317e-51 1.85002915098203e-17 2.11730200804049e-30 1.03534968429811e-29
100 331 100 2 2.64718549671254e-11 0.602028538943636 8.02962641853669e-05 0.378243297587481 0.013061474000952 0.0126558831493246
100 332 100 2 1.28049375713499e-05 0.00283825168539663 2.2765969735678e-22 7.62957305103353e-07 1.56936773399085e-11 3.15645389665517e-13
100 333 100 2 1.45126663532512e-05 0.829578622452163 1.37714937751984e-14 5.37666349761891e-07 6.98916793225747e-24 6.66537040033291e-28
100 334 100 2 0.123725332152984 0.428481690962576 1.66462480184279e-39 0.000103761429191704 7.83243122262977e-28 2.1897796187781e-30
100 335 100 2 0.00986048216676485 0.558695407121154 7.22051754696441e-34 5.23801142648844e-21 9.3067111550794e-29 1.63881147841832e-37
100 336 100 2 2.28929343284821e-05 0.775413094152138 0.0025281055715161 0.0695032404902593 0.00055935276866591 2.84571015913335e-06
100 337 100 2 0.0119951308764258 0.694558059016256 0.0084554910750781 0.0396010359520029 0.942528043649656 0.942703015822347
100 338 100 2 0.906009438321145 0.989773763977748 2.19249655441785e-19 1.19942644290275e-05 2.92952915070598e-20 1.44472988538424e-14
100 339 100 2 5.90768562737207e-09 0.585729181878502 5.80456762632333e-42 1.9732523320326e-28 6.51504543591195e-44 5.0258858398695e-39
100 340 100 2 0.000136601308686285 0.280662050942759 7.31370211925875e-94 9.48476133249182e-75 7.5594618399545e-32 1.11550566431528e-39
100 341 100 2 0.0272544879855843 0.504652531988559 9.52071132284651e-07 0.666686589516799 0.10424941093466 0.230946563048976
100 342 100 2 0.211001273496744 0.68228505314482 9.07855781078829e-24 0.0709993066698118 4.31626493512614e-11 1.33498657434273e-05
100 343 100 2 1.22272748126022e-09 0.126018098656428 8.39406731300485e-10 0.00807119338219273 8.02726716645637e-08 8.30373040179788e-06
100 344 100 2 9.89000022451e-06 0.322623129296124 1.04444512786723e-17 0.000122043925230097 1.75105376265145e-16 7.45959186325521e-13
100 345 100 2 5.32163705789094e-06 0.731572943256115 0.0307457038898083 0.500097737296807 0.122858729904444 0.280625946065357
100 346 100 2 3.90707269992756e-17 0.667861972987985 5.05340095063523e-57 7.89776909979384e-58 6.28084196848513e-37 1.2530644079105e-26
100 347 100 2 0.725943902507188 0.949230758234818 3.87786802428487e-05 0.928763201281753 0.0655095568781989 0.0627216981987759
100 348 100 2 0.206445335377589 0.8178784024019 7.03382041353792e-39 0.0145670437404405 2.31505537413957e-09 2.84192126040629e-13
100 349 100 2 0.000380397885929304 0.00371809480484455 4.41909999015474e-20 2.61826353290938e-05 6.49007158567345e-18 1.78268105316701e-27
100 350 100 2 0.0181836486282994 0.670811659693411 3.72792639954003e-11 0.116803031680054 3.94303956227658e-07 2.66990932771049e-08
100 351 100 2 0.00764670158979968 0.428435549062237 2.74640152663472e-10 0.0491780667272822 1.20482959193687e-11 3.67603447667378e-12
100 352 100 2 0.130574560571168 0.446975606442413 9.74704695134926e-06 0.0925732222828672 1.00503177459057e-06 1.22447066854952e-06
100 353 100 2 0.0338613461105515 0.110492622852243 0.000985665202953368 0.184946107288096 0.00158403213937303 0.00039474533797289
100 354 100 2 0.000224849655185434 0.0204043190312711 8.26982357868325e-09 0.00230013525155199 5.12903218977461e-19 3.8102581015412e-13
100 355 100 2 4.80631484130482e-12 0.00430162670671095 1.40098835938158e-10 0.00765565409607264 4.03566273506036e-08 6.88178089316173e-10
100 356 100 2 0.000163952975748881 0.668580819695373 8.6196159392021e-22 2.03654370051452e-05 1.00814971075331e-21 3.51808294300244e-12
100 357 100 2 0.118259793839547 0.696751750861412 1.31441630202166e-36 3.75219540264633e-21 1.01844934039513e-33 6.40412211414702e-41
100 358 100 2 0.632639205481084 0.847440816343511 3.85288451065448e-08 0.82317680322472 0.404488026231037 0.373913853643221
100 359 100 2 2.92672112620169e-08 0.036331630945992 4.05115372000076e-13 0.000795924774598466 3.17068203628089e-12 4.71113675174763e-10
100 360 100 2 0.00145917797788387 0.665060336311343 4.5822875861797e-11 1.96986099269571e-10 1.5407764431419e-05 3.09916786434567e-06
100 361 100 2 0.274431681382973 0.655759421621573 1.54704545035126e-40 1.22743584202031e-29 1.13178834028984e-36 9.9808441713183e-39
100 362 100 2 9.51660285709793e-42 0.559027775397564 1.73045500083988e-10 0.0215799926341552 6.63122362924912e-10 5.91152710489214e-10
100 363 100 2 1.30859717902937e-09 0.139072603708645 5.94157881790543e-18 5.0222329184588e-05 1.20769586644501e-12 2.65815030554495e-12
100 364 100 2 4.47578913263573e-08 0.326160097239814 9.65336515895153e-12 0.000238140430363561 0.000538001610828304 0.00028277587153629
100 365 100 2 1.08112633133153e-23 5.15640442219943e-09 2.29420146818546e-16 5.52473843983224e-05 1.02162448944149e-18 5.16448565443663e-21
100 366 100 2 0.000602022874051954 0.147481902301768 9.06295992636442e-06 0.030852402465277 1.79382358876793e-05 0.0517939261115319
100 367 100 2 0.150963759479288 0.83565680294743 0.00117564265258297 0.475960465473099 0.245834224141333 0.295008209240781
100 368 100 2 9.18787640276944e-52 0.725524327435332 5.35169460465016e-49 0.498332766917234 0.507498797467688 0.821429978120029
100 369 100 2 0.00381399457193216 0.793585579129919 2.48535841902266e-65 1.80164285884832e-09 2.92519739896602e-41 3.80281398367368e-41
100 370 100 2 0.000486227094229784 0.0913084005637133 2.950564958724e-91 4.11292785507843e-55 5.18648360557764e-64 5.17062259224772e-70
100 371 100 2 6.64493373358768e-11 1.7358066661612e-29 8.10661747064812e-06 0.000608450849337108 0.872574276537109 0.844801920320245
100 372 100 2 0.000412719719182372 0.484594314363199 7.6318564268342e-23 0.000590093604088276 1.40077595923207e-22 3.20823268533672e-13
100 373 100 2 0.386361927255384 0.855940643625581 5.8359114871514e-82 0.339778110777187 4.72073771486182e-08 1.49848554050354e-07
100 374 100 2 0.0064081326506863 0.271271054580653 1.37283465716887e-48 5.00560255995839e-32 1.27912193471684e-43 4.56005001120694e-45
100 375 100 2 7.37726600721391e-08 0.711358506669389 1.86312007344489e-36 6.21641425973901e-18 3.12307280293102e-38 1.08208840580522e-40
100 376 100 2 0.00429646926499858 0.0559517932276127 3.51260771988829e-07 0.00496482681194291 6.74483785260808e-24 5.32962667877949e-33
100 377 100 2 0.260435247250055 0.191670333496514 8.85564509531753e-15 4.16322653584851e-05 4.99974494642432e-12 3.80239438480071e-14
100 378 100 2 0.000446889381577483 0.449096061428273 4.06048499318548e-29 3.39292625527213e-06 1.30933182157311e-26 1.89019629286887e-29
100 379 100 2 0.196606744516628 0.79601588371591 1.1693168254327e-26 1.99772698327939e-15 1.37735443212012e-23 7.04056361627759e-28
100 380 100 2 6.39187202293453e-07 0.096437996673024 1.03742129526736e-24 4.95627346890172e-09 5.40829127313311e-41 3.19507416676421e-38
100 381 100 2 0.540278798611747 0.933876318421296 0.0159608134967772 0.419802675874159 0.149131777776101 0.566741732976243
100 382 100 2 0.000670804885181258 0.102894834607334 0.00058367559891341 0.645293206820382 0.230271198621947 0.221042479843387
100 383 100 2 1.07344231437008e-07 0.24183805747191 5.61640669005857e-08 0.0112627818849419 2.19148887026596e-09 3.82405921498918e-09
100 384 100 2 0.255419366669913 0.893882315093566 5.97582026081644e-59 7.94108427379134e-18 9.5636148689664e-42 3.92065176591141e-34
100 385 100 2 5.38689461632839e-07 0.527219417040345 7.97873129354416e-68 2.46471420608989e-25 9.88042825598806e-42 1.48853936557586e-46
100 386 100 2 0.145572053687313 0.859966173547151 4.87385096012342e-52 0.415705450655852 0.301120698167802 0.260764769089757
100 387 100 2 2.3662367034698e-09 0.419359226339947 0.00012937136950454 0.000628072309591001 4.2106636130576e-07 1.87334401720313e-09
100 388 100 2 2.02167563344113e-22 0.684205408474401 6.39491895306593e-55 1.56678825361536e-40 1.22077317841518e-45 2.15938984310567e-46
100 389 100 2 0.00148348404745804 0.698586420139497 7.3426142472801e-11 0.746032216348925 0.884568138063873 0.836378938839378
100 390 100 2 5.72954070495841e-19 0.022595710254528 1.24596525426829e-19 7.38789932519314e-08 7.92580866075064e-11 6.66675686855694e-12
100 391 100 2 0.000104382520070048 0.353287738500276 1.11186302534509e-42 0.487885798741774 1.53002438506363e-20 9.3851872687697e-13
100 392 100 2 0.326369175250007 0.715496296485815 0.00691806529040845 0.512426578480478 0.807468481945831 0.897707296288146
100 393 100 2 0.00131549596463992 0.082876974482236 2.34461112792879e-33 5.85282946558134e-17 7.01989725021716e-32 4.07386214781692e-32
100 394 100 2 2.69193103892896e-28 0.254738333584023 1.22409905494655e-44 4.66143575111393e-05 3.17050550426611e-26 1.67565309726257e-42
100 395 100 2 7.46088101042631e-15 0.00837857315029018 1.20998494656572e-07 0.142240403156087 2.82382351693426e-07 9.42179798326679e-06
100 396 100 2 0.0389877588209475 0.711297104274941 2.50279610301167e-32 1.25161658672111e-12 5.42637580659596e-13 4.87504986662273e-11
100 397 100 2 0.522166526080583 0.968819825952556 6.3207702078139e-06 0.0647839983938233 0.264801435175786 0.234934067718256
100 398 100 2 0.0336461614163369 0.306871362165344 1.15132413812178e-36 1.11633190877693e-16 1.59475849549216e-33 1.06342686872418e-29
100 399 100 2 4.13007814862374e-107 0.567249631612869 7.58382465613572e-20 3.11283968489947e-06 1.50774093029298e-17 3.49151058961385e-18
100 400 100 2 0.04359948665237 0.112696198974281 7.34856186198599e-16 3.12496021127928e-07 0.00312693828453124 0.0705582592006709
100 401 100 2 0.00785987239980226 0.0216433800431074 1.7650260304154e-14 0.0296403613737513 0.00132692651191811 0.000453631221354987
100 402 100 2 0.353736276881372 0.781198064990188 7.897743797401e-57 2.92410302275228e-11 4.34889743575989e-30 4.47586121123055e-34
100 403 100 2 1.68217119059579e-12 0.0560227937483873 3.66676782411783e-82 0.0162541853731025 3.01522014516474e-30 1.33168933836728e-40
100 404 100 2 7.63952176376272e-05 0.56424756213566 4.6465027101758e-36 1.49197286107935e-09 0.00123958444534196 0.00557872020750078
100 405 100 2 8.15534199711868e-13 0.67690776932504 0.000277308328118901 0.747870040308795 0.00445332573236667 0.00094681552329306
100 406 100 2 0.8766003058972 0.967508557137049 6.87662298094634e-07 0.00338858351522459 2.92409962184612e-09 2.55560579079144e-05
100 407 100 2 0.205097905618949 0.793667458507421 2.09801957661773e-09 0.000522303999792741 1.30102523225064e-09 6.92565361454101e-12
100 408 100 2 6.35573974006449e-21 0.339598378957471 0.421537689071799 0.602815290373409 0.947141718916956 0.936745680085117
100 409 100 2 2.03525797817331e-08 0.0580642158955285 0.0104815177991181 0.55835949967508 5.20258335537397e-11 4.3199157451762e-10
100 410 100 2 0.0412631176624781 0.890895266025146 1.91938991890109e-08 0.00652676176372948 2.39030587857287e-19 3.24184523952838e-20
100 411 100 2 0.00740900863091936 0.376020622373312 1.22656734603592e-29 9.95199748351297e-10 2.4021313474665e-29 2.98230999515938e-30
100 412 100 2 0.000103363439366775 0.40943064437859 0.00020703714041293 0.00066205696546452 0.121440314823324 0.0557468299482378
100 413 100 2 0.316795113340467 0.649776640723935 4.90865787687704e-58 2.95077408332139e-10 1.23309899850175e-45 1.37570230190657e-35
100 414 100 2 0.126056102007136 0.393920134025782 0.0391265824050235 0.619951265545046 0.00653631696254324 0.00304042283293141
100 415 100 2 0.00600468384549426 0.352288206947599 7.22459159074003e-05 0.155870041296839 5.13854969470346e-06 1.88577760853509e-06
100 416 100 2 0.932949194085769 0.944400637271194 5.66589679653766e-33 0.0994807433661425 2.78157903155864e-36 1.32427593064063e-39
100 417 100 2 0.0336980425104837 0.329902680218307 0.0489809469627874 0.777293147350064 0.499413294372121 0.511493605617504
100 418 100 2 0.0153181163317929 0.0459457665189031 4.97533982131312e-62 1.36230108758441e-33 5.18362364538387e-50 6.61513048917663e-48
100 419 100 2 0.0252537651562187 0.507973151937856 0.00112458023228621 0.602001501105254 0.0136000187217006 0.176159078764418
100 420 100 2 3.66499813978222e-15 0.596266882796037 3.00417194445122e-35 1.64022137988117e-13 3.31214876680074e-40 1.27718158300746e-37
100 421 100 2 0.400221676429611 0.547075354718108 0.000238364644003857 2.08398404293374e-15 3.43928013250592e-15 8.20340065510111e-22
100 422 100 2 0.107475240030216 0.266469563329829 7.80609987018979e-18 0.00142536263373311 1.25213892068312e-16 2.07337008681638e-17
100 423 100 2 1.82642697308078e-27 0.306656033272434 5.40562597579437e-76 5.06109687990616e-12 2.26711818376086e-32 1.04159018054151e-39
100 424 100 2 2.0084012811729e-47 0.141140680889751 5.73497187783664e-27 6.68100649492872e-11 4.50582480188373e-38 6.28039758691023e-36
100 425 100 2 0.394095646250955 0.934786712209964 6.79259073584909e-12 0.078162355230358 0.00582914982180786 0.00318560064417611
100 426 100 2 0.00483972065594134 0.355428406785207 2.23776097669157e-28 0.00406701204165644 1.05136935727608e-21 1.02461685286832e-22
100 427 100 2 2.06863964017815e-34 0.301135233433579 0.0843639318809488 0.751321728867994 0.00501074649734168 0.0130243024518699
100 428 100 2 0.584177989338263 0.754151181576944 0.170603640358482 0.631904875059358 0.0420700177204567 0.247495064669535
100 429 100 2 0.0240853295452796 0.262357294594924 5.70913115493651e-19 3.74768805617269e-07 1.3947078804909e-16 9.08950000514761e-19
100 430 100 2 0.816201731810427 0.966456427398835 4.42230795926345e-24 2.18516107660987e-06 7.6379368629375e-11 4.54243790341274e-09
100 431 100 2 1.71565951394927e-10 0.276861203237621 4.38936712834813e-168 9.11683298691863e-07 1.59066009903936e-40 2.79237309613044e-41
100 432 100 2 0.638209788467499 0.867084050184088 2.07322214993554e-12 0.011102988400098 1.87679103037706e-05 5.21807332570175e-07
100 433 100 2 0.0612508602570568 0.595672698983168 1.26217222680855e-18 1.18923549749878e-07 2.89416446143058e-11 9.65206421545888e-09
100 434 100 2 0.0150883161459406 0.1842580908716 8.50676546961075e-25 0.0178804086393335 2.46638729638766e-22 3.62752744280997e-24
100 435 100 2 2.40143845752359e-05 0.266817976258508 8.81576229140877e-05 0.490554547041233 0.000553016744413045 0.00196336822267847
100 436 100 2 1.57575116084539e-06 0.896104546870992 6.60835350503763e-07 2.86925905005935e-07 9.60779878975356e-05 0.00102989098202231
100 437 100 2 2.87459316918549e-07 0.0289905196240859 0.659492618332847 0.927549036992361 0.704246641692121 0.689628745485648
100 438 100 2 1.05259161239615e-13 0.651299596047639 2.2518151515872e-35 8.11552919508826e-16 4.06270057032263e-27 2.21150824638376e-25
100 439 100 2 0.183580631114838 0.471255792148764 2.15796460821616e-06 0.0138005587125358 2.60799788408367e-07 1.73305455345554e-06
100 440 100 2 0.049302993028104 0.692502003920962 5.36087393150389e-06 6.28051219581961e-06 4.58335700741543e-20 3.78400168964626e-23
100 441 100 2 1.7141677275155e-09 0.160124111645013 6.6224629296535e-28 0.00263482345014411 1.02760334704841e-15 1.26015350622653e-24
100 442 100 2 0.00885291698830051 0.576563265387683 1.87512850037146e-61 0.00329871224376628 4.15896647704646e-40 1.03788312532214e-36
100 443 100 2 0.406040737556387 0.787451407789585 1.98447430202279e-27 1.3910661698407e-10 2.24473683517034e-14 1.43754596706541e-12
100 444 100 2 0.000122008911185636 0.601074207056765 1.03394213151576e-18 5.61386118313719e-05 1.08201228738608e-09 1.43196007943697e-11
100 445 100 2 0.369050912870137 0.667958402289104 3.77497767258023e-35 1.20702298662234e-05 7.3702153200547e-27 3.21844157962258e-29
100 446 100 2 0.441963735178249 0.222626396736289 5.95985765723102e-07 0.00469352352874537 2.25788105661945e-05 1.39500410773124e-08
100 447 100 2 0.00655045915957922 0.709998956972002 8.08188407299514e-25 2.00640900893172e-11 2.28160762273117e-24 1.04751516793646e-25
100 448 100 2 0.750704553475935 0.949136272619959 5.22443625818237e-25 6.69032551419595e-17 0.0299107448725323 0.057262307835044
100 449 100 2 0.121549604793666 0.737146276428811 2.38247987760691e-10 0.198091849221977 1.17454203198732e-05 3.6407255819346e-06
100 450 100 2 4.37940685495974e-07 0.692030054810379 1.12071096887498e-05 0.804169797325697 0.219423293541674 0.138796206946187
100 451 100 2 2.61318902580055e-05 0.0530804353068439 4.09830829022e-07 0.00366037763722923 0.752567221444668 0.934533371213679
100 452 100 2 0.0177319829200308 0.721451736645509 1.00559715665343e-35 5.26233201441383e-15 2.61863513694391e-31 4.27930525203607e-32
100 453 100 2 3.67290729998513e-05 0.271577101726867 1.81582914369578e-45 0.0382666620238531 2.17680315045273e-14 8.80378051477433e-14
100 454 100 2 0.280343726270717 0.612700929860492 5.91847672742908e-05 0.141180847232554 0.331962045875092 0.516497235679425
100 455 100 2 4.85399661279746e-10 0.00488550537697527 6.28782720881466e-40 0.202904183992134 0.00292064457744855 0.000982860100662463
100 456 100 2 0.145769403489887 0.720001651002749 0.00882649112768468 0.61044628404129 0.326013151833006 0.349931728367324
100 457 100 2 0.00436049094383069 0.118283781139372 1.03927124286288e-06 0.00525558235822178 2.56609468164433e-09 7.40896833810072e-06
100 458 100 2 0.00252806290183576 0.582849119702649 1.44521238206314e-64 1.89062563622659e-31 2.61892971752207e-29 6.19350810956397e-22
100 459 100 2 0.00241067532793513 0.0571055702306824 4.91546256557244e-63 0.0285855473452028 1.67973597055293e-19 5.48577212268399e-08
100 460 100 2 0.788320054767843 0.980580779615633 3.49068498468479e-55 0.0198790108024599 6.0986167049183e-43 3.73373298965067e-46
100 461 100 2 5.09387745019133e-16 0.506843928465714 1.47589286220546e-36 3.75933686282017e-26 1.02563106274106e-38 7.63362142431389e-42
100 462 100 2 0.0136598467390835 0.811303551613715 0.019043987502816 0.157622421467897 0.0312213022562983 0.059216774227326
100 463 100 2 2.97682828999002e-06 0.115910623085456 7.86874853995091e-13 0.000152251697068265 5.44821940070907e-19 6.32740715799135e-29
100 464 100 2 3.4124662811143e-38 0.386773720692713 2.95480813843275e-29 9.56600047206369e-12 1.20722632638246e-36 8.5224847437256e-36
100 465 100 2 0.789361896282715 0.960403890729822 2.18002154150225e-14 7.03076931207173e-06 6.62042690820435e-11 1.8598187139939e-12
100 466 100 2 0.100039790367009 0.89420562070285 2.28646052639803e-08 0.0990509885783042 8.26389854416158e-10 2.45822728532768e-13
100 467 100 2 0.323176297103233 0.854586887112044 1.85708293333802e-44 8.35799928796345e-34 2.00151389757876e-52 8.54977498642353e-57
100 468 100 2 3.67825077783635e-12 0.88242813018029 0.0146881429444757 0.0307441476659435 2.85751619076442e-06 1.42588645232245e-10
100 469 100 2 0.00167325897696462 0.063865325152106 0.0133055049724189 0.125775478548462 0.135503353414477 0.0551248219171112
100 470 100 2 0.22360535884104 0.950422479924028 5.14060265188752e-16 0.000744564750242047 3.63669826606297e-22 2.01349019029372e-14
100 471 100 2 0.0166060412459196 0.296850762742667 2.43585944320003e-12 4.84209546966225e-07 3.18359159514641e-08 5.89793899743e-08
100 472 100 2 3.1853892647075e-22 0.161673124283817 3.38535506696378e-05 0.207535318576681 0.00214590860460556 0.00311462671042378
100 473 100 2 0.000578800323946428 0.713760625419332 3.72157944830475e-16 4.81345100939353e-08 2.00572018307757e-41 3.66105749320455e-36
100 474 100 2 5.93021468823092e-07 0.902895917728287 2.04073868072107e-21 1.49504056941488e-11 5.48924576512839e-26 1.43009955208906e-29
100 475 100 2 0.238036305008443 0.833867415027718 0.0261911771215531 0.278310479915158 0.146951153816277 0.117064978212864
100 476 100 2 0.366875654612988 0.619736175242401 2.57762923805776e-07 0.463546527378782 0.900822497833562 0.960324246382815
