LAMBDA REP NumberOfSpecies NumberPredictors Pval_GS_L2 Pval_GS_RR Pval_Rand_L2 Pval_Rand_RR Pval_NoTree_L2 Pval_NoTree_RR
100 609 10 1 0.989589077677237 0.988693861950245 0.989605413658665 0.987938622349582 0.413046829608977 0.457026002715604
100 610 10 1 0.000109881311503692 0.299267618529282 0.648214878254567 0.847051125981705 0.0159512158105804 0.00172702110050819
100 611 10 1 0.139209451965182 0.251924074183735 0.021895550141117 0.596262686844437 0.00118910395390024 0.000942009934843169
100 612 10 1 0.0361225831226335 0.0775117423537426 0.319993612525104 0.401767747817341 0.322407176540141 0.386060793579678
100 613 10 1 0.21596253863412 0.489385216857789 0.0411346068771199 0.307706288429945 0.0218089888404927 0.0765816330506357
100 614 10 1 0.151986583749254 0.527102470056012 0.0494509090988492 0.430835734253476 0.000191267136255117 0.00636957494076873
100 615 10 1 0.99459669796042 0.996167292569917 0.0733613940164582 0.194586272125645 0.129768522876594 0.106708482998044
100 616 10 1 0.682057466713758 0.625489863613294 0.00447053033802187 0.032341780232365 0.144421257263342 0.211629590877209
100 617 10 1 0.19915977580251 0.505264175355828 0.00996760301706763 0.086498049919185 0.0346919463764636 0.201566167146801
100 618 10 1 0.54883453906511 0.445696456211858 0.012278114072051 0.121791102686322 0.763855301987659 0.793224921576159
100 619 10 1 0.00489968427628683 0.00540603378732443 0.0283069615549843 0.510338910343733 0.391617221972102 0.865994696684389
100 620 10 1 0.930143339856225 0.99049109351715 0.249891820870827 0.602999540849849 0.0291938885370947 0.440901723889124
100 621 10 1 0.202200860168181 0.501783885245583 0.0031870858984956 0.0331996633146365 0.00520692006127821 0.0214708761818018
100 622 10 1 0.0655789498463824 0.584728850547104 0.95751617143116 0.976806129792586 0.744189947263022 0.848471762989425
100 623 10 1 0.00444146772771192 0.289407352293383 0.0290717520516939 0.0540533810701035 0.00119360186462968 0.000187283044814732
100 624 10 1 0.281826468714115 0.674888564608821 0.900541602122089 0.890162206059498 0.526208308080496 0.634603515329529
100 625 10 1 0.679444744050645 0.69602655205111 0.961265913814624 0.993280456808787 0.0105391750927749 0.806009360921288
100 626 10 1 0.890678834608109 0.894376126418208 0.903589574455911 0.924068640473989 0.889375468811915 0.85586004613207
100 627 10 1 0.0897076329530358 0.500219936230087 0.128957493912796 0.155198903409731 0.0067874114352554 0.451767087149358
100 628 10 1 0.109012475620918 0.475521319254366 0.644307731150086 0.500064133999041 0.539100594254972 0.61174272278948
100 629 10 1 0.287553682535527 0.729322884489273 0.0866618663227684 0.236953665529687 0.00327484129967018 0.0159719125914005
100 630 10 1 0.424866968951134 0.746683683463269 0.0036718885354244 0.000960105512401403 0.000224945696808063 4.69533455029573e-05
100 631 10 1 0.275929971434952 0.637008659344029 0.712574271306222 0.849423038847763 0.00912655880411212 0.0031784597231134
100 632 10 1 0.0449712510216393 0.373821568422943 0.602396821595986 0.817870472597686 0.0575979013984748 0.369078779155325
100 633 10 1 0.511183106480611 0.632969418104512 0.0284599518025198 0.047190833254386 0.380720624696846 0.264061910044404
100 634 10 1 0.171968664514218 0.625432144892412 0.997284981756341 0.997426386048019 0.778644519646709 0.686948852583603
100 635 10 1 0.0643054937877536 0.241455469900968 0.00799715454357402 0.266496965859036 0.859770057579504 0.7839560078346
100 636 10 1 0.0286055446533736 0.593572612734665 0.38498630848947 0.599935961204846 0.124088164954965 0.210902668204105
100 637 10 1 0.584387523124543 0.814646456846541 0.0252375865242593 0.0665393583035654 0.00210119406306868 0.00187882465466572
100 638 10 1 0.851945189255462 0.840894862082121 9.86364531930529e-05 3.42736644019945e-07 0.00265914944538991 0.000551281236492416
100 639 10 1 0.472421469274541 0.49460483679171 0.869928588639264 0.956321113079385 0.325143853744151 0.349182807452883
100 640 10 1 5.90555166874799e-07 0.0828934158660311 0.0139175738074928 0.0220081807911603 0.000128467147335375 0.00016303201066851
100 641 10 1 0.373911207919846 0.634791139188034 0.880517289848552 0.924853151951324 0.922288595238982 0.935337632473569
100 642 10 1 0.278898480457197 0.840316552805534 0.00349759597050613 0.0239083560229008 0.00352868040728098 0.00364047674787096
100 643 10 1 0.971719459814013 0.982115348428315 0.0088501378671124 0.0128172442838398 0.0114861978843657 0.00652088784447529
100 644 10 1 0.154410628164348 0.12953109178431 0.71088804557944 0.89350285527369 0.445120968148656 0.398013119406197
100 645 10 1 0.230621786209734 0.29490091637673 0.0892047145804739 0.326902136723072 2.80381912201769e-05 5.23067273317035e-06
100 646 10 1 0.00184594925577472 0.240435198744523 0.75618708389608 0.747814849791655 0.980828013355223 0.986529329481366
100 647 10 1 0.00273596955484329 0.00297301696479419 0.00885107479410946 0.183418603900472 0.00286549944305572 0.00170171377482095
100 648 10 1 0.805986150328616 0.956592076089788 0.0132915462222744 0.0125570593005419 0.000947775128065181 0.00904445700938646
100 649 10 1 0.0382477946027531 0.0861904558787459 0.00881953179704773 0.438618251728017 0.00199416250898582 0.00706804067064461
100 650 10 1 0.211876044056522 0.77569603073484 0.000220791580510412 0.0977890720455744 0.0170757656744467 0.0444925382676605
100 651 10 1 0.300552920426506 0.770437032067768 0.0617878614305125 0.266555720263642 0.077869901798819 0.0859388251219864
100 652 10 1 0.370678462835791 0.605828414835507 0.0133892139001725 0.00418712371893381 0.149977611748759 0.0953473926207459
100 653 10 1 0.801243669489368 0.82473534378169 0.359750897804528 0.780032611243312 0.857192338903361 0.855766997059851
100 654 10 1 0.499448492453525 0.858117144988982 0.000468426463674933 0.00265259237515042 0.0379497628250361 0.0537045371352928
100 655 10 1 0.289569863688786 0.0123576734101962 0.00215948818441247 0.149982248259929 0.00448880057111322 0.000847557766974016
100 656 10 1 0.135565612061037 0.724871926284502 6.71619662588858e-06 0.0305767171965742 0.000370844414741221 0.143396825978963
100 657 10 1 0.228478696150175 0.76348186054773 3.24508225272002e-05 0.0184026285295626 0.0884978458560704 0.0326522230431069
100 658 10 1 0.369448921770704 0.857459305384883 0.00322917087730428 0.0024535554735053 0.40147723270053 0.322870430747955
100 659 10 1 0.545862169026492 0.715579954062046 0.0404220852795417 0.494104418114071 0.00611377456491288 0.00982752161235965
100 660 10 1 0.0169538846691778 0.0172062829553684 4.32544737237553e-06 5.82096580140162e-05 1.57281906565032e-05 0.000140280167548294
100 661 10 1 0.443473761693932 0.164305778622801 0.00464987395047362 0.0329997831957503 0.006333195395455 0.00218508220734554
100 662 10 1 0.000177932308904699 0.169572935169672 0.00354657654814869 0.218327500729392 0.00132965395844141 9.77943886135786e-05
100 663 10 1 1.35328999575836e-05 0.137119322231873 0.0141308843494574 0.0316426234645602 0.0969716632013708 0.0310185758901847
100 664 10 1 0.905149887743983 0.985351077286323 0.0180604327230952 0.488502227592075 0.0390852105679025 0.134974515335257
100 665 10 1 0.0846913978184943 0.744480758093067 0.707880750140314 0.822816945945411 0.0815040163503543 0.305964639412036
100 666 10 1 0.949568832611461 0.934980940529764 0.000123410044587265 0.142289202122127 0.00121762626782415 0.00378451286159878
100 667 10 1 0.145535914349052 0.13505069385121 0.0636591283009232 0.541161736139796 0.21294320890115 0.113414604428408
100 668 10 1 0.0111198164760247 0.0701140113210605 1.16120893155749e-05 0.00201825498306533 2.9969352480638e-05 4.48769067046656e-06
100 669 10 1 0.616794904732922 0.815077891279244 0.11460162881952 0.490933499929958 0.155475481385961 0.0285288305143817
100 670 10 1 0.000253973512942053 1.64746796996811e-07 0.000417982288228175 2.69160467577529e-05 0.0271342598856015 0.0637380160719143
100 671 10 1 0.963848842838505 0.984886949625047 0.011737881087347 0.559438258277578 0.996312478713019 0.998643398585066
100 672 10 1 0.912052282214474 0.975244535962161 0.535833640999482 0.563316816445268 0.653102786519522 0.4837308764873
100 673 10 1 0.0109957081340889 0.131377307240117 0.241513089164467 0.781286818551235 0.539973676199299 0.601943873078844
100 674 10 1 0.366682343647129 0.642415345523002 0.0102926572990252 0.151708472186035 0.00532858046504834 0.012269575892499
100 675 10 1 0.891656995038437 0.95431283974383 8.03745006094955e-05 0.0418910645411038 1.50628605050442e-05 0.00109230181047903
100 676 10 1 0.00832041799312896 0.00135309867799038 0.00830830305878841 0.345461470912811 0.484846762523531 0.729422857741359
100 677 10 1 0.424828330651608 0.852644159514985 0.0144792539123259 0.327190176271848 0.0317196833309905 0.0628912001434618
100 678 10 1 0.00140365097201747 0.0127451880004511 0.0241376755886741 0.269894949632834 0.225177255140966 0.101330088472944
100 679 10 1 0.00462418154154971 0.210730014535404 0.0066214073227909 0.110772473536721 0.0583149312884827 0.114164691812398
100 680 10 1 0.584674742054433 0.434660552089125 0.00978242143211023 2.58720559175584e-06 0.0742553712709036 0.457332477402767
100 681 10 1 0.589801845096057 0.799387580604929 0.0210685481304181 0.39318962045322 0.378789021897074 0.688408769541583
100 682 10 1 0.176167851924053 0.537393507046546 0.326680240426265 0.432693512089657 0.27386805001171 0.321755128750119
100 683 10 1 0.928768590118224 0.965176429257638 0.0498933477956506 0.44470413354371 0.641815569453545 0.734534188794203
100 684 10 1 0.0104957658429225 0.0211063041013457 2.63001204276958e-05 0.013438875018176 9.6478243466266e-05 9.09336864906746e-05
100 685 10 1 0.0340960881919514 0.206133675134153 1.13278316224047e-05 0.000194908705159392 1.40797150055882e-05 3.92875238816916e-05
100 686 10 1 0.167929914951586 0.577102587748835 0.0516608721516575 0.0459292174929349 6.09960569412294e-05 0.000377059185607386
100 687 10 1 0.908794176585934 0.955147824852969 0.031610835976076 0.181958947744218 0.0833581894931617 0.140725250306383
100 688 10 1 0.357131252134371 0.473854003264072 4.38501471197969e-09 0.3816370983706 0.421241755410625 0.330289160807832
100 689 10 1 0.249745257606484 0.348571824073687 0.0355353556424832 0.362093029153397 5.84466044500371e-05 0.00172215285727034
100 690 10 1 0.031464241326566 0.498237820413263 5.1884641607828e-05 3.4286793596507e-05 0.000294202478256019 2.35684396872312e-05
100 691 10 1 0.111106358302457 0.111802634814732 0.014233319343456 0.0896275457945237 0.00396945294147883 0.00295035640139657
100 692 10 1 0.824822807874837 0.698652968406222 0.162482640398569 0.261402172301163 0.16190765381413 0.0813412462726701
100 693 10 1 0.530005706197768 0.617905514843234 0.275006643515409 0.706369801906724 0.511453008735446 0.568843906351239
100 694 10 1 0.851848738158331 0.915903577705821 0.166662623068017 0.534490303616634 0.95116447199217 0.954815420766936
100 695 10 1 0.141346390178528 0.426633378192653 0.00119725095595533 0.0799193506893985 0.00853660276280782 0.00743315457418011
100 696 10 1 9.04180941569666e-08 0.201946988162884 0.0394599102780689 0.0806222248735171 0.00586236268634216 0.0122166721270715
100 697 10 1 0.975384393380297 0.949987981204013 0.280167453706021 0.621140241582189 0.0414340624274044 0.0791437855350797
100 698 10 1 0.173986015025044 0.469993095766166 9.3346630046024e-05 0.153858571568424 0.05833909863069 0.0983930000159143
100 699 10 1 0.00239547510197955 0.64656210420662 5.7376440346883e-05 9.68685903442552e-07 5.01627269260522e-05 0.244927021666955
100 700 10 1 0.0228991532792413 0.513240198318836 0.0029035532689518 0.103723896984962 4.50576095518472e-05 4.88425507707046e-05
100 701 10 1 0.383115848197935 0.552084052545146 0.0121530739270826 0.0806462855766871 0.32607203290399 0.381967896216614
100 702 10 1 0.353023758294245 0.726500289489297 0.198120621899366 0.537254656254388 0.544882048072585 0.656060529864731
100 703 10 1 0.661937590583088 0.914397763609843 0.000289856478345141 0.0245871250189034 0.000488251897488519 0.000215665919656169
100 704 10 1 0.359541607726684 0.53447403196725 0.00055648089922628 0.0322664248046153 0.0880929306527456 0.067938655175218
100 705 10 1 0.732930117058382 0.73441142809733 0.0212227960918347 0.0237920310015865 0.411809411191058 0.413879867684892
100 706 10 1 0.0276244762772154 0.39191458446213 0.015348106900535 0.109756896733244 0.044878161474569 0.026074860650989
100 707 10 1 0.110784513784971 0.16256047070105 0.000343562141018898 0.000733606795968608 6.86481300155924e-05 0.000162671865206724
100 708 10 1 0.350306205042211 0.302778482906464 0.08013927042402 0.427082884344004 0.0232322530701269 0.401486740029183
100 709 10 1 0.962559021920576 0.967769334466848 0.201881004871239 0.414096837956483 0.517056849782033 0.534601097986953
100 710 10 1 0.748450107888807 0.911793908499316 0.0841181920754218 0.00935757154339995 0.136430252855389 0.022189026784219
100 711 10 1 0.393832494284425 0.824342705169748 2.4196091681562e-12 8.50664716867796e-07 8.42613860477701e-05 2.70652351485944e-06
100 712 10 1 0.373583310961665 0.827253469961754 0.134436292233262 0.232228875289332 0.111223027405601 0.081356150599581
100 713 10 1 0.87595833363219 0.891797324952623 0.787177817618001 0.913663985842047 0.654918009794572 0.77686330258601
100 714 10 1 0.0668173051132179 0.187638952907874 0.910388721684176 0.978774720515403 0.28158571095486 0.277986032753494
100 715 10 1 0.0479609285141133 0.193554789115288 0.658121419047469 0.718625415640245 0.550862037558782 0.620387260771135
100 716 10 1 0.61686589260231 0.635301693971206 1.96674490547989e-05 3.3910975621307e-06 0.231138900880747 0.552178748309842
100 717 10 1 0.863132134015341 0.651287779475834 0.222045655923385 0.386365379762248 0.343310991128881 0.248841843013432
100 718 10 1 0.00351670885633727 0.771049960454928 2.22305313281614e-07 0.0660034950559415 0.00335826470324397 0.0873324418720348
100 719 10 1 0.68024075490965 0.883175232470721 0.0134809959298738 0.258126214734887 0.118304070922813 0.652115187298163
100 720 10 1 0.746816567966416 0.821285791750291 0.0405291742431195 0.684047100497423 0.00115762748503582 0.00679693441837618
100 721 10 1 1.47385743941772e-06 7.8420654573024e-09 0.00177633087975506 0.0131703919760544 0.00266701511125269 0.00152345483089906
100 722 10 1 0.506025195517304 0.768573965809088 0.194235732180853 0.653909554818094 0.429095408086615 0.368558861110785
100 723 10 1 0.130127936813414 0.0488503012622753 0.707441383327274 0.815709140990078 0.947961646653788 0.961945259962478
100 724 10 1 0.465035172860316 0.441238976966521 0.215096244499964 0.492761147508841 0.232815147336377 0.548786207223558
100 725 10 1 0.37155824146557 0.340244630494476 0.0733791098170715 0.131056685349798 0.045534923611627 0.0273540709321084
100 726 10 1 0.166994240359509 0.375993224638763 0.0322754666873396 0.313636181282856 0.162528481121175 0.289253107894869
100 727 10 1 0.00019428689087823 0.0465224043036742 0.847618122627646 0.857718753996898 0.33208804187493 0.774157399214942
100 728 10 1 0.344706361662183 0.461077525760732 0.534314294472348 0.760270602665365 0.47314776256437 0.558166577450685
100 729 10 1 0.05706448621342 0.069587814007883 0.231329954155779 0.709837139435983 0.701651091325058 0.771630245651829
100 730 10 1 0.621171221382731 0.50885209422361 0.000130256032673647 0.0387831887125778 0.017682288552876 0.0258882016806658
100 731 10 1 0.399610414970398 0.9212525294018 0.0544566130211517 0.451286480997989 0.262102277870635 0.175913039305545
100 732 10 1 0.736558426634548 0.255127662422948 0.338416945366777 0.468247161921509 0.398476739210643 0.525267472938635
100 733 10 1 0.296057076775944 0.786938313014038 0.216373724728062 0.0502129302839034 0.0382489299451046 0.17438156417413
100 734 10 1 1.33181641288857e-05 1.65715822138184e-05 4.0748618523164e-12 0.0313261368952757 0.00012072400588354 0.00154513418901798
100 735 10 1 0.670266815038742 0.609337478778989 7.59491688462495e-05 0.0357590133303322 0.00031820671985719 0.000679496025674778
100 736 10 1 0.543046761081642 0.589184745660312 0.785250860397007 0.83812622815402 0.369711623003068 0.556938422069614
100 737 10 1 0.0193540682200468 0.273346083304766 0.0420518048670231 0.26061796486267 0.666115133678063 0.781082512984613
100 738 10 1 0.00280719603118177 0.00201663548289744 0.0310097663113969 0.0640730808795817 0.493387377886306 0.63736204232381
100 739 10 1 0.0599575430218029 0.755685766572239 7.37568442963182e-05 0.0634084475015918 0.000246638436360129 0.00342128918703967
100 740 10 1 0.939922616794884 0.986628100620177 0.020463873198138 0.200359696118125 0.335835445013807 0.334669344779503
100 741 10 1 0.0458624068037535 0.166214051504788 0.266256002746984 0.540101489376326 0.261222476749601 0.248119378232705
100 742 10 1 0.392353601121538 0.550714608414612 4.51254734998409e-06 4.63347625157609e-05 8.36196825310571e-05 0.000124200859411411
100 743 10 1 0.588249042885258 0.668755351318173 0.661798412253878 0.757016603121252 0.851865984727661 0.955314911776795
100 744 10 1 0.473765313740166 0.5262038579461 0.0246693296394085 0.153344217154566 0.129595124659959 0.192252761402722
100 745 10 1 0.408331690238413 0.647754442583807 0.00531133748880519 0.0483033733297923 0.99853194410528 0.99908503924208
100 746 10 1 0.859457495518413 0.935450245799188 0.321373016903047 0.455481379535114 0.54464450194467 0.530378573133225
100 747 10 1 0.0443945724138703 0.67424624769258 0.0797277952803868 0.000573123265689267 0.196236336103362 0.15910676683918
100 748 10 1 0.333536696597036 0.495732306858385 0.233637527301384 0.667962327592242 0.0198364573584725 0.0477460483774134
100 749 10 1 0.313517549244826 0.241592791379092 0.00203805559450218 0.0468465391334574 0.0674565446310114 0.0737063654962735
100 750 10 1 0.640415708097889 0.664170863986372 0.740462617022715 0.844184727689955 0.00914488549873118 0.00920616356101742
100 751 10 1 0.0984164967662861 0.397003274173236 0.0942726422046157 0.000226215174094313 0.000356912864982351 9.53071500639443e-05
100 752 10 1 0.00490617129625013 0.18453496920865 0.175391739417392 0.367796587731632 0.254000789138995 0.407556581956067
100 753 10 1 0.0174521214503595 0.597701358817531 0.00154926247024101 0.000304052766813296 0.00122428870244444 0.00309866362228151
100 754 10 1 0.000389963118587426 0.589521029335966 0.905605631075696 0.96937465388743 0.00411475318406635 0.403524431555241
100 755 10 1 0.208476796819194 0.705089544954008 0.37596751658798 0.361744085417084 0.343945495822924 0.377404870771349
100 756 10 1 0.159125361114368 0.445280850961926 0.137766780834392 0.323573240229972 0.00219694842354511 0.00102233196874636
100 757 10 1 0.286147885820912 0.716981449637491 0.429018808647033 0.660066466057074 0.159702872471101 0.0756101408426645
100 758 10 1 0.21826974719053 0.898958140842318 0.845593735974371 0.846717120551955 0.369065237319697 0.134177268252647
100 759 10 1 0.654263243846198 0.853953011894961 0.0202024473640063 0.476769348955043 0.787158475514595 0.796649281186083
100 760 10 1 0.836259316702806 0.939408960673272 0.556551211075996 0.631041819276637 0.271526382006926 0.177566521948749
100 761 10 1 0.891873276543481 0.967242610987887 0.00999461794405749 0.0024400410650984 0.109910800762068 0.0880028941756778
100 762 10 1 0.567164367844967 0.776682578498359 7.80428062422234e-05 0.0129701814669647 0.143912450885622 0.0493866569430008
100 763 10 1 0.0849764769881281 0.368937557100699 0.000464001138501488 0.0461965234059699 0.000877006183117472 0.586782433099936
100 764 10 1 0.00387543878031203 0.00418694737203345 0.000597593655179803 0.0816441771409621 0.211950823895378 0.0693769146849243
100 765 10 1 0.704663699523021 0.474751583469163 0.0774797207622689 0.474991860725448 0.0488112987582785 0.0831362431223241
100 766 10 1 0.0266211554789016 0.0877098482486028 1.09502650832435e-06 0.000540701703328534 7.5662342194575e-06 8.37031990409363e-06
100 767 10 1 0.346222295806238 0.259532011723337 0.114220856640487 0.66618419111321 0.0865702861858654 0.495663644378145
100 768 10 1 0.383575134324968 0.56735663788841 0.64386296284856 0.692274225577911 0.117565927342647 0.581404449978055
100 769 10 1 0.997924529755977 0.999250087565793 0.0599874171761885 0.432451464856095 0.16308403395374 0.259686751502639
100 770 10 1 0.000335200084154654 0.00324352593994935 0.00593659198173284 0.0515886183545039 0.0102509516185276 0.164532757860958
100 771 10 1 0.0369954457603363 0.0931604949080836 0.0302254939277579 0.542070534327725 0.0754132878722063 0.00384172968922506
100 772 10 1 0.412227590975143 0.653349481488334 2.24171386766011e-08 0.00401245366662918 5.88509384276482e-06 5.13089650458106e-05
100 773 10 1 0.185102030043218 0.557542530324018 0.0275359324922406 0.204863744669607 0.217946495975004 0.157857593185646
100 774 10 1 0.0608471973960505 0.0892315179481381 5.45636837684819e-06 2.53785987118906e-05 7.87834137415586e-06 0.000105524832046367
100 775 10 1 0.448956800823985 0.44032157129087 0.406937350182374 0.480768931598593 0.589765227278573 0.626038685946986
100 776 10 1 0.551134860686244 0.909269997416131 0.000104258471423768 0.0551114909333052 0.0013466252642357 0.00186774447691177
100 777 10 1 0.138838991766048 0.665186577246061 0.663551095567596 0.819604769372004 0.770939333269915 0.856659537842914
100 778 10 1 0.987787791514502 0.984222734220901 0.00240451110049099 0.015346677281063 0.0216846992086318 0.0124427327889806
100 779 10 1 0.715579217154728 0.884622939116854 0.000165663989446872 0.0129717304102022 0.00181798282202098 0.00471210395149071
100 780 10 1 0.00462869809427193 0.041340396525333 0.541773264805903 0.93921442780217 0.156796918978502 0.410672936996073
100 781 10 1 0.319441891136306 0.534260002675186 0.0628504013217067 0.228040959227101 0.0147075814977881 0.00689885029279796
100 782 10 1 0.0254132577239505 0.0256881023178043 0.259337742437773 0.0557792968000559 0.689680008511919 0.404390131722206
100 783 10 1 0.000736278735309808 0.00671519914001843 0.0034825630369647 2.8524215634166e-05 0.0368811864714097 0.00977742753381235
100 784 10 1 0.242379246022701 0.312571820752433 0.326976306200234 0.092601466361388 0.0295938283580125 0.0323858046223538
100 785 10 1 0.697210648428456 0.472978557463683 0.0100424026359457 0.0861691534606829 0.0702853254622054 0.0513524324761808
100 786 10 1 0.134857831233143 0.0775124686094314 0.078281791490873 0.631639141136919 0.00745264658170074 0.110451491871029
100 787 10 1 0.805618261790074 0.855962169680003 0.0613725108454384 0.536913088894741 0.0597413889580988 0.361788430106732
100 788 10 1 0.579471425061211 0.844163186373534 0.000221797855028082 0.298801687593565 0.354785769142174 0.318100980475021
100 789 10 1 0.00231510351542645 0.65179784290819 0.00684810954062489 0.411868267010373 0.0236848667335607 0.114964020771479
100 790 10 1 0.144480610358915 0.552220266696229 7.43817657944954e-08 0.134412329483378 0.0361950714762588 0.00308122063652076
100 791 10 1 0.04583693534493 0.418730016590973 0.0106295107363024 0.0365847236590973 0.0185376289922812 0.0389947582822217
100 792 10 1 0.152122823947362 0.490025778848654 0.00173880123427914 0.36958730609078 0.00910013395237468 0.00510263743042716
100 793 10 1 0.67934413508926 0.749101320245017 0.0095491431905145 0.32048928691942 0.500075183203552 0.536963002812942
100 794 10 1 0.524438275439898 0.803163094681804 0.00257461962461018 0.0502134936529998 0.00135116835388816 0.00567199225922101
100 795 10 1 0.123112982707897 0.144080330301112 0.278729001525244 0.563072871223307 0.00028651975856593 0.00096013397756496
100 796 10 1 0.991901943407098 0.997027872868676 0.946238807133666 0.979966667405564 0.737217915256962 0.882242346853489
100 797 10 1 0.0102028116876952 0.0138819550919036 0.0017976226086613 0.0785639926762913 0.00348042287885255 0.209101121077459
100 798 10 1 0.137927627486434 0.0982872516626667 0.00858018395928725 0.277264611403615 0.00259523339210646 0.0101896298569875
100 799 10 1 0.43813172914182 0.410633606629598 0.217718254834789 0.190479771662009 0.384991177211462 0.60645117573932
100 800 10 1 0.785719805761328 0.850049259088702 0.0497611022713815 0.364815545594997 0.297870618171059 0.465615220352211
100 801 10 1 0.380401955505516 0.781711544270464 0.00118662134069593 0.415056035234372 2.03819270495047e-05 0.3407952262632
100 802 10 1 0.917256950794067 0.976812257150862 0.000141965772808114 0.792920031035991 0.285415243715593 0.324048746286272
100 803 10 1 0.748191883709304 0.822883985581306 0.259701045436224 0.621998651299466 0.0304749202147806 0.176019376666347
100 804 10 1 0.449517422131171 0.573267771173314 0.965636539765627 0.982789771240873 0.763061414422337 0.860723196956763
100 805 10 1 0.798441966646148 0.694971829851219 0.00671284668367213 0.0162575918269183 0.100431411981767 0.0285833734251177
100 806 10 1 0.3218632190289 0.719926505661763 0.00770867043862988 0.0586662606450621 0.00153075126710352 0.00235441430572697
100 807 10 1 0.636968795752384 0.51805054344777 0.0209385125900525 0.529077077252814 0.0518488307388658 0.0582610783565945
100 808 10 1 5.31962454047603e-05 0.00402939197692412 0.645928675626186 0.896064225495956 0.501175989728545 0.871814645573325
100 809 10 1 0.338960807586626 0.76095351086947 0.033293798254517 0.0564367880529314 0.133771533766179 0.0502874246728263
100 810 10 1 0.0474044246543963 0.498986240036183 0.93000999602899 0.630383067763217 0.354283602730035 0.456151585199409
100 811 10 1 0.00134358654146027 0.360894493873106 1.82849965363426e-05 0.187188112290311 0.460481823194295 0.499276474088247
100 812 10 1 0.273263634577182 0.832464258603654 0.00415018638575063 0.292586905291268 0.53173443746628 0.285406363724912
100 813 10 1 0.268592822222548 0.440539687710785 0.532939574039772 0.639056186184123 0.648075645688786 0.69073938397122
100 814 10 1 0.0343691405969933 0.337052994361721 0.785640373608949 0.879907009634884 0.266195318514089 0.577899173134076
100 815 10 1 0.549996747942702 0.657517157109347 0.0123378203452495 0.354261928164458 0.231027867981632 0.22132241642685
100 816 10 1 0.72155912385515 0.728533036383179 0.594730464380127 0.760976676387956 0.401096797501626 0.414254452334857
100 817 10 1 0.000127915113080889 0.217519239567362 0.691180274321137 0.727255744573922 0.963994257848631 0.967443481082467
100 818 10 1 0.352094549819657 0.836859722336562 0.996677693086454 0.998260852724845 0.191079468397296 0.13040227975365
100 819 10 1 0.30266523832757 0.316500612351344 3.80845898284446e-08 0.649427304411683 0.0556237410571971 0.0700983114163493
100 820 10 1 0.0432385762411344 0.247564617125731 4.55641928710794e-09 0.00255396685935647 5.59032176774956e-07 4.18505726032861e-05
100 821 10 1 0.00502370405639801 0.000516790212896782 0.489497605842132 0.803603814725539 0.950622401031456 0.970047562718148
100 822 10 1 0.00168941807197855 0.0374152231579259 2.15798556602729e-06 6.03339889678772e-06 3.87492565589468e-06 9.78618713616711e-06
100 823 10 1 0.108102589062178 0.4242778618342 0.0626734571873918 0.0462815300361568 0.145078264199472 0.131801099983024
100 824 10 1 0.804141266576357 0.761290282284847 0.000921143094544858 0.00960012773576532 0.0129822878564608 0.00249883487228072
100 825 10 1 0.138555481321359 0.279261684490363 0.782350994132545 0.892680972704205 0.454220884022 0.553136355176372
100 826 10 1 0.516061864136963 0.61073462418964 0.0957202426183372 0.00348186435220457 0.000852532206572152 0.00287536815447523
100 827 10 1 0.4831089541955 0.444001415399215 8.73280931635748e-05 0.00340292123122151 0.000388999542188001 0.0150362786446305
100 828 10 1 0.981933171763218 0.989460852749306 0.449637347182411 0.758740758396614 0.106233895994436 0.180582337651531
100 829 10 1 0.308623531486814 0.25917487982696 0.636846712516161 0.775769253871958 0.334736951009849 0.418747285888812
100 830 10 1 0.261024543401326 0.530136262186979 0.00206373116192206 0.284888106151176 0.00221193837788274 0.33155503807523
100 831 10 1 0.19382759145135 0.451981123507821 0.0159015009169464 0.113272106015304 0.0103992377207174 0.0502215285505956
100 832 10 1 0.883284619322491 0.940612747385746 0.124701054178819 0.650888624055795 0.0334294777693056 0.0472259815734607
100 833 10 1 0.0204978655987708 0.213481285175703 0.896561792051196 0.936205683299578 0.299054464631823 0.534466457197696
100 834 10 1 0.00021608958166496 0.287327822412902 0.024907439044736 0.478188596331687 0.00225884177135469 0.378822542013183
100 835 10 1 0.0732187463165561 0.400791906938686 0.483249227529636 0.875404463208752 0.635355145121299 0.634735006902654
100 836 10 1 0.000110885518177897 0.000350144388243313 0.0088401819005492 0.146567021651551 0.00635995075944042 0.179054818386772
100 837 10 1 0.732495980059207 0.832618240277884 0.000300283570343081 0.007598125426613 0.00470061798203512 0.0261062535241511
100 838 10 1 0.34717361039861 0.780078619311961 0.714110058644063 0.702821830898689 0.941777890140852 0.970085135608054
100 839 10 1 0.635571558197074 0.803851478738986 4.70104851690782e-05 0.00447150782309086 4.55364497119636e-05 7.33913609366109e-05
100 840 10 1 0.0205937759267656 0.417577338333382 5.46536970402265e-09 0.00613663373814199 0.00108951125740425 0.113245965273424
100 841 10 1 0.335804163785273 0.610950883656968 0.0816447997371918 0.293178586063902 0.0502447050582569 0.00366012723754212
100 842 10 1 0.346319298824851 0.498331783801711 0.00010234066941188 0.0162967034565609 6.5921515342887e-05 0.000266160705153911
100 843 10 1 0.609577510235729 0.334987766549587 3.05936454417409e-10 2.03859339424091e-05 1.23599650830257e-06 2.39683925143549e-05
