LAMBDA REP NumberOfSpecies NumberPredictors Pval_GS_L2 Pval_GS_RR Pval_Rand_L2 Pval_Rand_RR Pval_NoTree_L2 Pval_NoTree_RR
100 45 1000 2 0.000430104176531385 0.679306363298773 0 2.14441367676612e-07 4.988275144829e-249 7.7059592305838e-202
100 46 1000 2 1.70447222904341e-10 0.0602739720167791 4.90701998015776e-32 1.14709998251686e-06 9.77065026626889e-36 4.54028209055616e-30
100 47 1000 2 6.76351742703204e-05 0.721131440694787 4.87495607410398e-80 4.13938478220766e-07 1.90115594610131e-35 3.72751527959423e-31
100 48 1000 2 6.76577245292447e-06 0.494951829529789 3.14444192301621e-13 0.489188079639824 9.42074194078958e-13 1.91786570501432e-11
100 49 1000 2 1.85218329989091e-53 0.520882616056132 1.11346656263109e-123 6.27660720910776e-15 3.38022855486647e-77 1.20947511896295e-127
100 50 1000 2 2.13817998874753e-151 0.0581793659819204 0 2.88473212538583e-28 7.57379479108647e-127 4.64952629198115e-125
100 51 1000 2 0.00149526876965911 0.642749218039284 1.30546370812337e-21 0.216462357344275 0.0126856376503388 0.00240140447182595
100 52 1000 2 1.38436480544648e-70 0.290078665606442 1.4957251017849e-65 8.18079984633218e-06 5.07582991496441e-63 7.18925894960355e-70
100 53 1000 2 4.73564042471745e-07 0.257453723055257 2.11651230900487e-92 0.176914614174921 4.05855890497954e-49 6.26265589466992e-63
100 54 1000 2 3.19512803209843e-60 0.453045657744006 1.14275675043251e-06 0.0775682844200142 4.75908883093489e-05 9.6833581409457e-06
100 55 1000 2 3.06253909439888e-14 0.356632527784046 1.49811817715925e-101 1.17595177622455e-12 4.88244634459827e-62 9.11582363037862e-88
100 56 1000 2 0.073187616032588 0.757389444966526 5.4207298482135e-175 1.11237796696817e-40 8.485119052689e-244 7.13953781536751e-258
100 57 1000 2 1.28274449188015e-18 0.113197589908813 0.416911240497298 0.922870827234412 0.664109251509598 0.624401448163689
100 58 1000 2 1.40825222605271e-21 0.415507272370047 1.28795678412382e-48 7.4079260044773e-07 8.9568382301927e-58 2.77083796015037e-124
100 59 1000 2 5.52353069637572e-26 0.737377909255185 4.05920881020283e-177 0.482099314398799 0.0764860804489741 0.0859369003569521
100 60 1000 2 0.000288508008828521 0.401087532233392 5.12605106782892e-252 0.00889209425506388 1.23439707266478e-196 1.02216637323919e-211
100 61 1000 2 0.00166768799389583 0.692841048512739 4.47896206103394e-86 0.00162166314244503 0 0
100 62 1000 2 1.46805968499416e-09 0.116852842971871 0 1.34858362594697e-85 1.1346798031836e-306 9.87732042159672e-210
100 63 1000 2 4.46459447554664e-12 0.0696567201500502 8.52261276018729e-05 0.570491405952737 0.0599335161619625 0.0565423992184975
100 64 1000 2 4.82020659063813e-175 0.460236373687135 4.36769533496048e-195 6.08024721214873e-06 4.05455979398454e-103 7.68671860819402e-63
100 65 1000 2 1.61952966845519e-25 0.221402103648909 1.03142400609589e-271 1.56440112230585e-53 0 1.13635098543487e-321
100 66 1000 2 1.38411322156861e-10 0.183091446332223 4.06844440004398e-08 0.992712790108232 9.27831243968641e-177 1.56478286028109e-197
100 67 1000 2 6.15763863463387e-14 0.127471170058454 0 8.85399411610194e-40 4.47345987008067e-308 0
100 68 1000 2 2.98278868340881e-10 0.059226841540656 1.02504952361771e-24 0.839775975204998 8.58371597141106e-126 2.68783602839072e-71
100 69 1000 2 4.33343468036691e-13 0.262476462811553 0 6.16475157898712e-36 0 0
100 70 1000 2 0.0201795089855845 0.446504121480244 6.43722036609363e-110 1.19023984223149e-12 4.40267456085409e-81 3.92453849675089e-95
100 71 1000 2 3.89067595400093e-09 0.495824561023437 4.97822202660717e-215 2.20783223228871e-14 1.29211655536701e-234 7.84973973208329e-168
100 72 1000 2 0.000106211835955637 0.426722551670905 2.70074760196753e-76 2.27484256521853e-06 2.2916881360335e-76 5.89375588592457e-49
100 73 1000 2 8.32413666147205e-28 0.152540795628523 3.16952111913117e-77 1.77874124432792e-05 1.50046715769847e-12 9.59346982583092e-13
100 74 1000 2 0.00150297372046215 0.754770638197758 0 3.9432947695274e-36 2.05364445772732e-215 3.98141861356917e-203
100 75 1000 2 0.0172446914559186 0.615336083766946 1.63392621901453e-98 1.84262953923209e-20 2.15439036808103e-184 1.78194510195746e-163
100 76 1000 2 5.69850314372281e-31 0.729800629613869 0 8.3286614071488e-67 0 0
100 77 1000 2 1.40287881542246e-69 0.0605621892337465 0 1.18049044188583e-146 5.82392793890168e-236 1.02709122298753e-237
100 78 1000 2 9.03124653713565e-05 0.582706467358566 2.66571231804035e-228 1.30456636796018e-36 4.7657627340536e-170 1.87309612151091e-249
100 79 1000 2 2.29884645702135e-33 0.29531145960651 1.11581564953142e-258 0.0523568347879969 1.31209928821768e-197 4.35273441104212e-101
100 80 1000 2 5.73377216932013e-42 0.117934135656879 3.47989646776954e-31 0.00411702827794679 3.29056038312133e-80 4.16889275882135e-124
100 81 1000 2 6.92714789619719e-06 0.257281087613485 2.78464748856961e-231 1.9737970899107e-06 1.5762832264752e-55 4.04579025274807e-100
100 82 1000 2 3.94076615032058e-11 0.551981105200327 0 3.38482917300041e-71 4.9539638998395e-165 1.79152861392166e-114
100 83 1000 2 8.13398282817026e-15 0.0237978311047578 0 2.11553111473559e-14 0 0
100 84 1000 2 3.49950620279459e-07 0.30863941306423 9.67099174359867e-49 0.000114202117316649 2.01405748267983e-46 2.4207991534107e-58
100 85 1000 2 1.22003853832559e-10 0.649083053889625 5.96939814757436e-14 0.788966550110397 1.21588098911879e-25 5.10193682870498e-23
100 86 1000 2 0.00201624459366802 0.603563235663514 2.91008489539625e-09 0.724472141994549 0.52357897264892 0.502336331659053
100 87 1000 2 4.81872762217318e-81 0.063040502245651 0 6.31041765097544e-36 2.79660554675265e-267 0
100 88 1000 2 3.28015634538105e-12 0.33521463609157 3.23584738725828e-17 0.00807627150831466 0.0365313403838564 0.0192172848733418
100 89 1000 2 2.50525194779218e-124 0.0341699389798998 2.30796464117067e-93 1.83106984455437e-09 2.02263507918346e-103 8.7424700585492e-49
100 90 1000 2 8.70805953196771e-52 0.719529051890644 0 1.25902861837356e-13 3.07910313162461e-241 1.03858852055793e-242
100 91 1000 2 0.492611509479352 0.964226139762344 1.16553692902858e-168 6.35426268813986e-25 4.51494248549758e-123 7.92206062169985e-104
100 92 1000 2 7.19427589928712e-157 0.56079214846355 0 5.79984590794628e-157 0 0
100 93 1000 2 9.6152612772871e-62 0.373350676325007 1.06336121562332e-165 2.93206766270893e-09 6.29781634521441e-122 4.05685946271953e-154
100 94 1000 2 2.18490671557132e-07 0.369480260066811 0 9.40423735813194e-135 0 0
100 95 1000 2 1.6608831091935e-15 0.0815845145835705 1.7117925103336e-237 6.6793448200468e-18 7.88796168982564e-173 1.88887304378838e-179
100 96 1000 2 1.84296190330925e-15 0.0313924165058205 0 6.92625088234518e-30 0 0
100 97 1000 2 6.67387304250935e-92 0.0700486020321023 1.65181430089764e-19 0.153329084399064 1.22488943407167e-07 8.7504510948159e-07
100 98 1000 2 9.01527440274923e-25 0.454849186708957 2.72104045807911e-50 1.13017758717146e-28 4.43092317949998e-156 5.19567987876806e-123
100 99 1000 2 0.0589136011411084 0.84428297557335 0 2.19122201976908e-09 0 0
100 100 1000 2 1.41757728922518e-27 0.00166851182956744 9.20880317292855e-103 1.09598217710306e-06 8.1674264970738e-126 3.64000759952037e-163
100 101 1000 2 3.04499701880788e-07 0.0946343866383812 5.58725531073401e-195 1.34521232127205e-24 1.11284095611901e-161 7.46033933988925e-206
100 102 1000 2 2.49940185593404e-08 0.628524664339674 3.99209125248279e-105 8.95195552504676e-07 2.23556579784663e-12 1.90011749689303e-07
100 103 1000 2 3.22013418785574e-37 0.193067361477659 1.87199740231922e-147 0.0514360817129748 1.50782739957259e-05 6.87947846061545e-06
100 104 1000 2 0.0490003900939801 0.868171157462016 0.0403398336330562 0.911632565754467 1.97181920659433e-49 3.58315277227669e-60
100 105 1000 2 2.83287846054074e-50 0.591947055982447 1.17229137540503e-275 0.395101114980127 0.00421081993372033 0.017569963140904
100 106 1000 2 3.09150607009957e-10 0.611551433396238 9.09301772719076e-91 9.6702665172595e-09 4.53400372100329e-136 5.88428937452759e-134
100 107 1000 2 0.171579975489 0.767671709500717 9.63720456518063e-242 0.00832117030730759 5.09398534586944e-268 1.97903861759062e-307
100 108 1000 2 1.05701411306729e-05 0.543173459706294 3.74005496861684e-231 0.161881754012391 2.17906002387636e-06 2.5859041237589e-05
100 109 1000 2 2.08644045846702e-171 0.108871266346895 0 9.93509043981132e-117 0 0
100 110 1000 2 9.94939072554248e-10 0.343861457188281 9.31553944058594e-149 4.33876274444999e-11 2.59107125588019e-179 4.67877288443106e-236
100 111 1000 2 0 6.46149497163249e-25 1.2764751658627e-74 5.85164950517532e-06 7.65356188384719e-74 2.42533481644765e-51
100 112 1000 2 3.60262507560297e-207 0.536479057299751 0 1.19502174456576e-29 0 0
100 113 1000 2 1.01218277431812e-12 0.455160357430235 1.43902300390646e-205 0.000462438918947528 1.44637996249826e-154 1.84014392235222e-35
100 114 1000 2 9.07665543064339e-13 0.578361386747355 4.55117647151817e-244 6.36804178507223e-38 1.81214449065446e-291 0
100 115 1000 2 0.00486139262136791 0.732981440867014 3.49329325446886e-08 0.209019686058942 1.09003487303019e-06 3.46942026733361e-06
100 116 1000 2 0 0.603811859433288 2.09090595010343e-244 1.25507935681828e-51 2.01625278165878e-142 1.4643211101263e-158
100 117 1000 2 1.04466675279678e-23 0.242496479470635 0 0 0 0
100 118 1000 2 2.58826121777162e-06 0.296607802003791 4.62507554835419e-167 4.93801452795283e-76 1.52730020264258e-210 5.16526075362369e-235
100 119 1000 2 6.09974595306096e-46 0.358114016179182 3.35267147412521e-163 2.9108061852042e-28 1.19093327929268e-166 7.06040090654669e-191
100 120 1000 2 3.54654668300375e-11 0.682805348476594 2.48506995288584e-257 0.0011350498245799 3.44433646584584e-65 1.03050573430177e-35
100 121 1000 2 2.9309073523537e-38 0.594004167509515 3.76885191447165e-113 1.61393575282278e-16 3.21457795690512e-157 1.3896180462528e-159
100 122 1000 2 5.67708340278201e-48 0.582014673142263 1.1871596709932e-34 0.106083950128758 1.11043495132822e-113 2.03824587746832e-74
100 123 1000 2 3.08951055002563e-12 0.040754931949715 2.8344238436711e-312 4.29824868071306e-09 6.83364474365875e-44 1.02173168948889e-40
100 124 1000 2 1.30518684997799e-14 0.699028075149842 4.80846540451677e-251 0.000348110474825311 2.37195195086341e-150 4.08926823851891e-107
100 125 1000 2 5.33033671955976e-08 0.719878273879766 1.18061696196546e-44 3.87531602462127e-08 2.99471613199535e-73 8.10954437458704e-63
100 126 1000 2 3.37239927361546e-15 0.311626414271703 0 4.1593133272477e-24 2.19162617622201e-273 4.88647467958016e-256
100 127 1000 2 5.52026144368813e-34 0.374126149192869 3.94657441232348e-213 7.05911781757828e-07 4.18876183794249e-136 5.66113079177564e-88
100 128 1000 2 0.0622152785271932 0.736365917806494 3.2541785582931e-58 4.48064774416513e-06 1.64959477953205e-45 1.22967279544494e-75
100 129 1000 2 3.48203700537794e-30 0.046950025262816 0 4.60792691953503e-104 9.38724727098368e-323 0
100 130 1000 2 8.85673267878362e-36 0.572966609267037 2.89591850802568e-51 0.0781649403633472 1.02665924080245e-80 1.28791225356715e-107
100 131 1000 2 1.80220009231274e-07 0.278394030677364 1.54679966713191e-133 8.43891287834242e-15 9.9840693861358e-104 3.51977824704042e-35
100 132 1000 2 3.25990025726001e-200 0.720930841446662 1.27742754487214e-153 5.18746748498786e-12 6.27151494939362e-126 1.55380581159725e-102
100 133 1000 2 7.35148109936435e-16 0.000384237267598589 3.32412811625998e-252 4.54473296868093e-38 3.32408590181732e-268 1.43342733700491e-138
100 134 1000 2 1.82154817627569e-24 0.451835911608564 0 0.393464393478977 2.26658878302945e-20 7.42894219970769e-27
100 135 1000 2 0.000558109213270559 0.420207783271913 0 8.05470262505775e-113 0 2.47032822920623e-323
100 136 1000 2 1.03285326402743e-39 0.732578037205652 5.15968276250621e-24 0.0763173083329491 1.45481190315788e-11 1.58466609641787e-14
100 137 1000 2 8.53536986766824e-19 0.900443950837671 0 2.78550353888177e-79 1.15261876387173e-283 3.06385805705233e-283
100 138 1000 2 0.000768007210953515 0.717419995820604 0 6.59114846741295e-27 0 4.68996286648649e-296
100 139 1000 2 3.43639102680564e-15 0.453946448594233 0 1.19532682655787e-62 0 0
100 140 1000 2 7.87540926599693e-41 0.00670474853643038 2.18076216609802e-185 0.152275888911192 0 0
100 141 1000 2 2.58910208269209e-17 0.0393738430208116 0 3.2616366792084e-09 2.1942025275599e-207 6.16011208867774e-250
100 142 1000 2 0.00973063419351255 0.917541273099916 0 1.06342096777893e-43 0 0
100 143 1000 2 2.53778673634243e-20 0.813261385413004 3.50133214160569e-96 0.359429854227272 2.71997761119788e-112 8.00900505461952e-84
100 144 1000 2 1.17435248104043e-70 0.00198475046184075 1.70188331553126e-97 0.00272405143115421 4.52872232657703e-74 1.48836514664519e-76
100 145 1000 2 0.100545713570718 0.704944619237274 2.37336149017831e-194 6.2964357858515e-27 9.10358825528943e-216 4.04214978859998e-185
100 146 1000 2 4.1255049674243e-33 0.466226205711481 0 4.90456761891768e-05 3.00436553680417e-271 1.27395883834596e-227
100 147 1000 2 3.14209203147571e-30 0.664215875030673 5.47184834752184e-121 1.21707830533251e-08 2.55236526346746e-95 2.2728444025028e-86
100 148 1000 2 9.20633176233962e-06 0.58555455537964 6.01728084578949e-114 0.000158272085864625 5.64071908837203e-45 2.91787010830259e-40
100 149 1000 2 3.62002140302643e-28 0.543149489086202 4.34473799448201e-09 0.0417599033114593 1.09329902213859e-20 4.84245932254309e-23
100 150 1000 2 3.54886234828418e-06 0.316833139875847 6.60489541988796e-09 0.712436278042074 1.50868320396265e-08 4.00107487744823e-06
100 151 1000 2 0.0180928686132978 0.607994969249588 1.12736365549452e-70 2.35659954647676e-06 5.29095883437577e-38 2.43854447345784e-28
100 152 1000 2 3.42524144092846e-22 0.240703748993325 1.29545593753898e-193 9.41300770508659e-07 1.90537020365257e-224 2.11726105844508e-280
100 153 1000 2 1.35004962386877e-05 0.491548159407778 4.2186019054653e-11 0.638433102724825 1.32531978769918e-31 1.10490846496468e-14
100 154 1000 2 1.10699043776246e-12 0.261485755493333 0 0.263829291516753 0.0338629093922716 0.00452524561631478
100 155 1000 2 1.0063521749129e-20 0.177119721772177 2.20602518066612e-29 0.00658762008813211 4.54530274587248e-36 6.54615204421848e-31
100 156 1000 2 5.6842230498272e-16 0.629091494132636 7.12400903313475e-74 0.0233895225313723 5.80764342318425e-234 5.05629836916244e-174
100 157 1000 2 2.05936740256498e-24 0.269452718584839 3.65799449017444e-05 0.150663895821031 4.45494520903859e-17 9.1810138660662e-10
100 158 1000 2 2.00923090477561e-16 0.089088660168682 1.02292621002261e-237 1.11556655582142e-15 8.6633624851414e-262 3.55028756925761e-191
100 159 1000 2 1.10880799563681e-108 0.608081526290848 6.25062695655612e-40 0.150513135531174 0.195028392673886 0.156925513080166
100 160 1000 2 9.15327996438725e-21 0.523484656180669 0 2.78338110914946e-92 0 0
100 161 1000 2 4.72107828045508e-11 0.145241673121216 0 4.90867326141181e-29 0 0
100 162 1000 2 1.18373614019492e-16 0.0872017549226953 1.12112337041905e-261 1.80137219545763e-40 1.79825879270975e-198 6.53585397633644e-209
100 163 1000 2 9.44606877344917e-08 0.583201246556799 4.15563417710755e-13 0.601862124211228 0.650509563479506 0.597542158445195
100 164 1000 2 4.80924864771105e-14 0.125670369027783 7.51940867453829e-08 0.293952149815819 2.86351512218163e-08 1.69594313364173e-28
100 165 1000 2 1.10896119893879e-15 0.222997641241255 1.17827201688717e-66 0.00059984279344449 8.83665853797431e-88 1.7494095787322e-100
100 166 1000 2 8.8147057635441e-05 0.222029932506966 8.73362923427287e-262 0.00760422565569692 3.30840727596571e-59 1.91586725253531e-75
100 167 1000 2 2.4578091205428e-06 0.475992324404046 2.01071305832403e-284 4.96675852163078e-12 8.05721116015553e-308 0
100 168 1000 2 0.0214602186073475 0.643654956978826 5.16407636443839e-120 0.000136692772851279 4.22432941639157e-132 2.17187746911445e-97
100 169 1000 2 7.37946593680845e-84 0.0559725461607521 1.12639968124527e-05 0.624594933126695 2.80716437577656e-10 8.95918037837561e-12
100 170 1000 2 3.05303871819319e-15 0.748237938523917 0 1.19588107323866e-35 4.44095141044036e-254 6.12178531057963e-309
100 171 1000 2 2.64229333853376e-24 0.653583805676566 1.80899260627595e-05 0.732323083759185 2.47150604916749e-12 3.17002270273199e-12
100 172 1000 2 2.46630048558349e-26 0.415379326225093 4.98900223072171e-205 2.02126863984503e-16 8.75397176234978e-179 2.36725491155578e-233
100 173 1000 2 0.263170687655938 0.79385451847894 0 1.61769213758768e-42 0 0
100 174 1000 2 0.0472324647797428 0.808470435700285 5.24788554662279e-191 4.43099574503166e-05 3.11261356879985e-322 0
100 175 1000 2 8.13236149591248e-23 0.136636902631263 1.80781929188329e-06 0.316050174193982 0.376897366514646 0.223533788029381
100 176 1000 2 0.0023085576463734 0.443952070590353 4.60520337047482e-288 6.77505792829605e-76 0 0
100 177 1000 2 6.02246326850968e-236 0.490975716570099 6.00645699572513e-207 4.45836278069818e-34 2.91664416904973e-195 1.65072519557223e-255
100 178 1000 2 6.30618565300614e-08 0.261092820523903 1.09000242042269e-06 0.0710209501218469 0.00246593307892608 0.00211776869380034
100 179 1000 2 8.91945610942855e-29 0.14007596806619 0 3.42078262426782e-34 0 0
100 180 1000 2 4.86824032671087e-27 0.319047607622596 2.64890098248692e-201 0.0639992998737547 3.8579831145659e-20 8.45275216514292e-17
100 181 1000 2 0.083182551102453 0.846358827076295 1.03244237676064e-187 3.10388731003063e-78 5.54166442926789e-241 1.11417550779288e-268
100 182 1000 2 4.10442755212339e-60 0.000416622560864301 7.73278661425338e-201 0.537837324451312 1.71629466964616e-40 1.21724630720566e-44
100 183 1000 2 4.59729857026134e-30 0.00507171469818284 2.64567962537201e-61 6.16188552156036e-08 7.31990289630295e-21 5.97250418734254e-24
100 184 1000 2 2.37532319327413e-13 0.236254733053774 2.86988183364686e-48 0.039062940274529 7.6537190176951e-14 2.80877332734788e-08
100 185 1000 2 3.44645765989489e-25 0.00595838963353292 6.39890590078611e-187 1.64640824423887e-45 4.6770898336748e-190 6.23971434103106e-235
100 186 1000 2 0.039207065197058 0.616304515843393 6.37438819600797e-158 7.77012715168243e-05 1.03532016255962e-123 4.22838543875779e-128
100 187 1000 2 8.86612288730206e-11 0.338588693100618 0 7.15071194123569e-63 0 0
100 188 1000 2 8.31587881929976e-06 0.78997985481667 3.20002670376716e-37 0.03514353422238 1.36685275723134e-23 2.4375258582891e-09
100 189 1000 2 0.0163415818775682 0.651651734137951 1.28585074701277e-18 0.00467780108652087 1.78197275808877e-27 1.38724301349852e-27
100 190 1000 2 1.75484588070767e-10 0.732375177628135 5.87241268963289e-251 1.4311094614529e-72 2.28868568859544e-301 3.18277886870847e-232
100 191 1000 2 1.01653587904819e-31 0.042043942058761 3.65265390707056e-17 0.078240577232226 1.83889204663344e-84 6.28043816051233e-42
100 192 1000 2 9.10440612189919e-17 0.247878177633419 1.431157567542e-15 0.117441002001904 2.01398251992283e-64 1.38814485162167e-15
100 193 1000 2 2.29378715184273e-08 0.227100292915072 0 3.18258523813322e-16 0 0
100 194 1000 2 0.000103438754957247 0.88589950941307 4.31817482673535e-123 8.29181476163164e-08 4.66915615224723e-92 8.96634529554308e-87
100 195 1000 2 0.505134100839065 0.924235787822322 7.20413129356592e-60 0.0607305777761208 9.75289328063284e-21 2.92588822172665e-06
100 196 1000 2 0.487805095255785 0.740137444176993 5.87615556305344e-133 3.66651894334383e-21 1.35289356726655e-171 6.98208247454535e-225
100 197 1000 2 1.23169686988223e-18 0.159916612992731 5.14052901370668e-127 2.46112058300694e-23 3.8996678482853e-106 4.86278216876303e-106
100 198 1000 2 0.00561013855313369 0.667915996769271 1.89583970913186e-130 3.97968145304033e-06 1.17071705034702e-251 1.96036279726788e-242
100 199 1000 2 5.362565964257e-45 0.115911202713242 3.02014143666224e-78 5.57133233994099e-08 5.12882487663732e-71 8.81400231030416e-102
100 200 1000 2 3.0336306223767e-05 0.0943669379133972 0 1.25371586332945e-73 9.70927925894301e-318 0
100 201 1000 2 3.05359780769988e-06 0.298692383571059 2.84776346913911e-313 3.61845270950212e-94 1.48219693752374e-323 3.8830606315595e-303
100 202 1000 2 4.55719191506951e-87 0.519944090136996 2.80549913589989e-82 5.3466509186793e-11 1.02073267506777e-91 5.5609098239771e-116
100 203 1000 2 2.18904788556678e-06 0.444217192522518 8.96387860500331e-94 0.0699931692203678 1.0403525841874e-31 8.80874597182811e-31
100 204 1000 2 4.99518623161494e-14 0.359417678485562 1.45802303071421e-269 1.6178903322025e-30 5.3380192562532e-205 3.86017296730351e-225
100 205 1000 2 5.61173779561521e-09 0.402987394830862 5.36706365780485e-117 0.0163685654739368 6.7517259965439e-63 1.36962876797926e-84
100 206 1000 2 1.55857269644093e-24 0.343934849557743 2.84756496874888e-101 2.75634513739987e-18 1.7871538450606e-97 1.02589232571984e-123
100 207 1000 2 7.00388734505327e-208 0.0284030694525429 3.20747046413048e-29 0.00012606702464993 1.64958876580343e-29 3.43279881144697e-36
100 208 1000 2 0.00409565473980715 0.810336674337006 2.8319201283992e-13 0.440788004287529 0.995655071177056 0.995865657284754
100 209 1000 2 2.09812271069885e-16 0.515311500805998 0 0.000334306510163031 1.6898999807961e-238 3.24080203994349e-200
100 210 1000 2 4.88943393628944e-10 0.319536052461389 7.64947611814955e-254 3.13207328355096e-17 1.89671627300748e-176 3.21888221109995e-164
100 211 1000 2 0.000146831257942361 0.907768188529101 3.82676875839162e-08 0.537666908032872 1.71627026290415e-07 7.25764037788409e-05
100 212 1000 2 0.261378970528643 0.971606323761446 2.22514640115251e-98 4.35024956857907e-05 1.61705034786504e-184 7.27070944939194e-131
100 213 1000 2 0.0678114232466482 0.793345342559225 2.65777945362564e-212 4.28261112892627e-52 3.45721688331845e-195 3.55578094458194e-216
100 214 1000 2 6.48902658013614e-48 0.557082555451623 2.14932609663819e-183 9.56311401181968e-25 4.53276913874748e-136 1.45286224918827e-86
100 215 1000 2 3.36286104443691e-23 0.0979777232244538 0 3.88902802022801e-05 1.48883604780515e-90 2.05749069922514e-78
100 216 1000 2 0.000886037128792849 0.953799772174934 3.07147358361929e-263 1.99265740128069e-10 8.50220502279113e-214 1.99900140297581e-282
100 217 1000 2 2.06763830463798e-32 0.0114134731694225 1.23139494440728e-106 0.0354961077589118 2.80429706859718e-23 6.60312921581487e-19
100 218 1000 2 1.92320273355101e-64 0.00956589963876238 0 3.3482147487608e-157 0 0
100 219 1000 2 8.01137464270775e-09 0.477570357626655 2.63815739270537e-56 0.0353338008817702 2.10790903211437e-33 2.1044587542445e-25
100 220 1000 2 3.2333519503652e-07 0.665879096817585 7.09971205343801e-250 2.35418761731481e-21 1.79430236043254e-299 4.42334764872413e-304
100 221 1000 2 1.88771901448992e-67 0.181927588237073 4.56236277436118e-26 0.0683396430823224 2.40897248719983e-30 6.576737477012e-31
100 222 1000 2 1.38511960660728e-20 0.650490344538423 7.95920822140027e-52 1.1401023260671e-12 6.86712078713876e-66 7.0376379929978e-102
100 223 1000 2 5.42314732619287e-29 0.307789525265873 5.48578024987839e-25 0.421342028647031 8.07101385708199e-47 3.88557959694431e-47
100 224 1000 2 0.248055222860879 0.858258399688887 3.87078718729909e-24 0.0330091150723943 3.66880482373378e-20 9.36749722963432e-19
100 225 1000 2 2.45033162244733e-86 0.198767263281137 0 1.20970709526193e-20 4.01657470223041e-228 1.75598419663832e-251
100 226 1000 2 4.02753394997773e-47 0.118882544790315 0 3.55660209944632e-92 0 0
100 227 1000 2 0.155992991669959 0.0766810604722718 0 2.01809977112903e-25 4.23689304830988e-317 2.50281552829285e-311
100 228 1000 2 0.000943907914155388 0.372755681288947 8.64938112017853e-45 0.0137241576727028 1.18718121817003e-06 2.10186040603797e-06
100 229 1000 2 0.105149541357649 0.884917137116913 2.34384742387087e-320 1.87658636934667e-33 9.50224726835357e-312 0
100 230 1000 2 1.92422317022082e-83 0.417187065332735 8.31431264663405e-82 2.98087494320503e-07 3.86334172435771e-107 3.45907757519606e-138
100 231 1000 2 7.60678227461117e-122 0.111110997048814 9.76650878441581e-122 0.0970049814636821 0.000125432154001479 0.000774084618943201
100 232 1000 2 7.77000588485444e-17 0.201619000046093 2.30363971990032e-135 1.26453340748466e-24 8.36978303693337e-150 1.07535235162534e-158
100 233 1000 2 5.69421686075808e-39 0.595673816251522 3.00529484842692e-61 0.000916736486984013 1.20658798759519e-05 1.05100616742787e-05
100 234 1000 2 0.00386656448934987 0.668871061685781 3.39356345806885e-165 5.68268136561262e-20 1.59348494301916e-96 1.20463901629476e-143
100 235 1000 2 4.58061265523674e-11 0.728141473566067 1.09584004544012e-11 0.18970689637862 2.05972664278602e-24 4.10422097932862e-23
100 236 1000 2 9.29917822048559e-09 0.101368811554441 4.89603464582405e-255 1.2394629084769e-48 2.4687796581187e-229 4.21874436457469e-241
100 237 1000 2 2.50164457304884e-44 0.596540774375166 7.21871488549815e-14 0.570822271118371 0.000199153376955418 2.11133366901856e-05
100 238 1000 2 1.08995917125545e-06 0.0787759139564033 2.0355708450617e-98 0.0539006621649898 1.4700834118759e-35 1.34990307288957e-42
100 239 1000 2 0.510594902841429 0.970141764347119 2.33519651025835e-68 0.0944249277704722 1.468344895764e-32 4.93295351384399e-39
100 240 1000 2 7.44660375870585e-46 1.50736215494362e-14 1.70732270327259e-20 0.000137689155883818 1.58125405451011e-14 1.40847958136605e-13
100 241 1000 2 2.14081326580561e-34 0.00537437465625849 0 1.44937979625773e-113 0 0
100 242 1000 2 1.59565866040717e-05 0.120254070530328 4.23544642556454e-170 1.23913660696953e-08 4.41524774656254e-182 1.12966847915699e-202
100 243 1000 2 1.46411877928917e-176 0.432494245245907 3.77482987963338e-264 1.10479513408195e-29 6.75961572160766e-204 4.88097295324658e-211
100 244 1000 2 6.62919770826606e-63 0.190493433299143 6.36916026771913e-24 0.0106522303318982 1.00584692493294e-07 1.18087876464951e-07
100 245 1000 2 0.0483049765156316 0.804130984768554 1.53264732718836e-50 0.00477525285729378 2.12325523777932e-52 1.31445032453088e-48
100 246 1000 2 0.0278704035133921 0.914966275374397 1.31628744886101e-42 0.00958486676145612 1.34076624069604e-84 5.23373173971652e-98
100 247 1000 2 1.34691390890387e-13 0.699380240683061 2.58969613942638e-124 0.000100738811852683 1.8314927583749e-62 8.31635454990616e-27
100 248 1000 2 1.92882560107332e-24 0.0012279472320584 7.96460937687372e-299 2.29973841257574e-28 9.17145315688329e-260 3.12869363576055e-222
100 249 1000 2 2.22170926815867e-41 0.572344874755985 4.52795806578344e-184 0.0139094650488825 2.30114210362849e-93 1.34514798540499e-51
100 250 1000 2 1.3736165413863e-11 0.519107035647208 0 5.12437980416046e-16 1.43130817600209e-320 4.98481502542222e-300
100 251 1000 2 3.5923667393945e-72 5.46827045603727e-18 0 5.32398194063142e-82 1.08305814481461e-294 9.88131291682493e-324
100 252 1000 2 5.14643292101324e-52 1.28519837432382e-05 3.24683628356302e-18 0.00103218248168559 1.61075818320875e-42 3.70908998188634e-38
100 253 1000 2 3.14364139142164e-16 0.25190583128765 2.31342984332796e-71 0.0877871201061905 5.20733495523159e-33 2.12859686071183e-35
100 254 1000 2 0.0136259517778952 0.702305576837616 0 1.771967048117e-06 7.78488153663292e-162 2.4885976468391e-209
100 255 1000 2 1.39400591323106e-10 0.267790087458727 8.56547955284395e-59 2.1656717844956e-08 7.68304226191143e-77 1.08024740587874e-80
100 256 1000 2 1.18569226055519e-25 0.869373009147037 8.84909010126986e-08 0.404301443584093 0.108094633104674 0.374650001347655
